activation,lemma,present_phones,past_phones
3.234602928161621,postpone,P OW S T P OW N,P OW S T P OW N D
3.025007724761963,postmark,P OW S T M AA R K,P OW S T M AA R K T
2.6489720344543457,waterlog,W AO T ER L AA G,W AO T ER L AA G D
2.546999931335449,program,P R OW G R AE M,P R OW G R AE M D
2.546999931335449,programme,P R OW G R AE M,P R OW G R AE M D
2.3641772270202637,personalize,P ER S AH N AH L AY Z,P ER S AH N AH L AY Z D
2.2018017768859863,extrovert,EH K S T R AH V ER T,EH K S T R AH V ER T IH D
2.0642542839050293,procure,P R OW K Y UH R,P R OW K Y UH R D
1.5455833673477173,ice,AY S,AY S T
1.513468861579895,prognosticate,P R AA G N AA S T AH K EY T,P R AA G N AA S T AH K EY T IH D
1.4621540307998657,proliferate,P R OW L IH F ER EY T,P R AH L IH F ER EY T IH D
1.452374815940857,prioritize,P R AY AO R AH T AY Z,P R AY AO R AH T AY Z D
1.3937536478042603,trivialize,T R IH V IY AH L AY Z,T R IH V IY AH L AY Z D
1.2686748504638672,institutionalize,IH N S T IH T UW SH AH N AH L AY Z,IH N S T IH T UW SH AH N AH L AY Z D
1.2371317148208618,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
1.1700162887573242,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
1.130886197090149,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
0.9409347772598267,expropriate,EH K S P R OW P R IY EY T,EH K S P R OW P R IY EY T IH D
0.936874270439148,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
0.9309183359146118,exclaim,IH K S K L EY M,IH K S K L EY M D
0.8726382255554199,encounter,IH N K AW N T ER,IH N K AW N T ER D
0.8489340543746948,procrastinate,P R AH K R AE S T AH N EY T,P R AH K R AE S T AH N EY T IH D
0.8394780158996582,predispose,P R IY D IH S P OW Z,P R IY D IH S P OW Z D
0.7923282384872437,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
0.7547506093978882,expunge,IH K S P AH N JH,IH K S P AH N JH D
0.7476494312286377,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
0.7040673494338989,insinuate,IH N S IH N Y UW EY T,IH N S IH N Y UW EY T IH D
0.6857666969299316,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
0.6374955177307129,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
0.5358428955078125,waste,W EY S T,W EY S T IH D
0.5065592527389526,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
0.43820083141326904,praise,P R EY Z,P R EY Z D
0.2119734287261963,ear,IY R,IH R D
