activation,lemma,present_phones,past_phones
2.7155561447143555,refocus,R IY F OW K AH S,R IY F OW K AH S T
2.647146224975586,broadcast,B R AO D K AE S T,B R AO D K AE S T
2.491655111312866,revolutionize,R EH V AH L UW SH AH N AY Z,R EH V AH L UW SH AH N AY Z D
2.36007022857666,displace,D IH S P L EY S,D IH S P L EY S T
2.2474288940429688,telecast,T EH L AH K AE S T,T EH L AH K AE S T
2.2311744689941406,express,IH K S P R EH S,IH K S P R EH S T
2.0526957511901855,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
2.022508144378662,disgrace,D IH S G R EY S,D IH S G R EY S T
1.9795186519622803,expropriate,EH K S P R OW P R IY EY T,EH K S P R OW P R IY EY T IH D
1.9534759521484375,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
1.9468889236450195,resurface,R IY S ER F AH S,R IY S ER F AH S T
1.9242701530456543,embargo,EH M B AA R G OW,IH M B AA R G OW D
1.8655688762664795,embarrass,IH M B EH R AH S,IH M B EH R AH S T
1.8568782806396484,overprice,OW V ER P R AY S,OW V ER P R AY S T
1.8050220012664795,repossess,R IY P AH Z EH S,R IY P AH Z EH S T
1.7631099224090576,misplace,M IH S P L EY S,M IH S P L EY S T
1.6655032634735107,reintroduce,R IY IH N T R AH D UW S,R IY IH N T R AH D UW S T
1.6394469738006592,distress,D IH S T R EH S,D IH S T R EH S T
1.6144318580627441,perplex,P ER P L EH K S,P ER P L EH K S T
1.5668308734893799,repurchase,R IY P ER CH AH S,R IY P ER CH AH S T
1.5320568084716797,misprice,M IH S P R AY S,M IH S P R AY S T
1.5259902477264404,develop,D IH V EH L AH P,D IH V EH L AH P T
1.479686975479126,caricature,K EH R AH K AH CH ER,K ER IH K AH CH ER D
1.471635103225708,renegotiate,R IY N IH G OW SH IY EY T,R IY N IH G OW SH IY EY T IH D
1.4590766429901123,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
1.3542029857635498,reminisce,R EH M AH N IH S,R EH M AH N IH S T
1.2498140335083008,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
1.1450061798095703,excuse,IH K S K Y UW S,IH K S K Y UW Z D
1.0311745405197144,creolize,K R IY OW L AY Z,K R IY OW L AY Z D
1.019953966140747,desecrate,D EH Z AH K R EY T,D EH Z AH K R EY T IH D
1.0114390850067139,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
1.010689377784729,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
0.9846764802932739,reshuffle,R IY SH AH F AH L,R IY SH AH F AH L D
0.9723109006881714,denigrate,D EH N AH G R EY T,D EH N IH G R EY T IH D
0.971538782119751,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
0.9522418975830078,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
0.9455362558364868,progress,P R AA G R EH S,P R AH G R EH S T
0.9284136295318604,reference,R EH F ER AH N S,R EH F ER AH N S T
0.885664701461792,immunize,IH M Y UW N AY Z,IH M Y AH N AY Z D
0.8825058937072754,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
0.853480339050293,disprove,D IH S P R UW V,D IH S P R UW V D
0.8507497310638428,dispense,D IH S P EH N S,D IH S P EH N S T
0.8452838659286499,disclose,D IH S K L OW Z,D IH S K L OW Z D
0.8447113037109375,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
0.8404548168182373,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
0.8333618640899658,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
0.8206020593643188,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
0.8113758563995361,persecute,P ER S AH K Y UW T,P ER S AH K Y UW T IH D
0.7836976051330566,confiscate,K AA N F AH S K EY T,K AA N F AH S K EY T AH D
0.7477545738220215,benefit,B EH N AH F IH T,B EH N AH F IH T IH D
0.6893393993377686,envelope,EH N V AH L OW P,EH N V EH L AH P T
0.6458930969238281,oversubscribe,OW V ER S AH B S K R AY B,OW V ER S AH B S K R AY B D
0.6422132253646851,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
0.636451244354248,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
0.527979850769043,behold,B IH HH OW L D,B IY HH EH L D
0.47056519985198975,desiccate,D EH S AH K EY T,D EH S AH K EY T AH D
0.4663553237915039,displease,D IH S P L IY Z,D IH S P L IY Z D
0.43532896041870117,distance,D IH S T AH N S,D IH S T AH N S T
0.42096489667892456,xerox,Z IH R AA K S,Z IH R AA K S T
0.34809064865112305,uphold,AH P HH OW L D,AH P HH EH L D
