activation,lemma,present_phones,past_phones
2.2332959175109863,reassess,R IY AH S EH S,R IY AH S EH S T
2.0032966136932373,whitewash,W AY T W AA SH,W AY T W AA SH T
1.979665756225586,digress,D AY G R EH S,D AY G R EH S T
1.831502914428711,sequester,S IH K W EH S T ER,S IH K W EH S T ER D
1.7802667617797852,migrate,M AY G R EY T,M AY G R EY T IH D
1.7009131908416748,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
1.6007044315338135,reassure,R IY AH SH UH R,R IY AH SH UH R D
1.5926513671875,depress,D IH P R EH S,D IH P R EH S T
1.5789947509765625,engross,IH N G R OW S,IH N G R OW S T
1.4539520740509033,hydrate,HH AY D R EY T,HH AY D R EY T AH D
1.4020800590515137,declare,D IH K L EH R,D IH K L EH R D
1.396679401397705,typeset,T AY P S EH T,T AY P S EH T
1.3896031379699707,impress,IH M P R EH S,IH M P R EH S T
1.3442175388336182,ensnare,IH N S N EH R,IH N S N EH R D
1.3135159015655518,secure,S IH K Y UH R,S IH K Y UH R D
1.2728333473205566,reassume,R IY AH S UW M,R IY AH S UW M D
1.1525077819824219,suppress,S AH P R EH S,S AH P R EH S T
1.0539751052856445,repress,R IY P R EH S,R IY P R EH S T
1.0524051189422607,request,R IH K W EH S T,R IH K W EH S T IH D
1.0143678188323975,realise,R IY AH L AY Z,R IY AH L AY Z D
1.0143678188323975,realize,R IY AH L AY Z,R IY AH L AY Z D
0.9878508448600769,degrade,D IH G R EY D,D IH G R EY D AH D
0.9266592860221863,rearrange,R IY ER EY N JH,R IY ER EY N JH D
0.8781539797782898,secrete,S IH K R IY T,S AH K R IY T IH D
0.8592197299003601,signal,S IH G N AH L,S IH G N AH L D
0.8424780964851379,require,R IY K W AY ER,R IY K W AY ER D
0.7908763289451599,dispel,D IH S P EH L,D IH S P EH L D
0.7389554381370544,surprise,S ER P R AY Z,S ER P R AY Z D
0.7135264277458191,coalesce,K OW AH L EH S,K OW AH L EH S T
0.7050824761390686,signify,S IH G N AH F AY,S IH G N AH F AY D
0.7034322619438171,deplore,D IH P L AO R,D IH P L AO R D
0.6770753264427185,engrave,IH N G R EY V,IH N G R EY V D
0.6715781092643738,fabricate,F AE B R AH K EY T,F AE B R IH K EY T AH D
0.6083703637123108,overdose,OW V ER D OW S,OW V ER D OW S T
0.5895385146141052,rebound,R IY B AW N D,R IY B AW N D IH D
0.5421110987663269,backset,B AE K S EH T,B AE K S EH T
0.5345916152000427,decrease,D IH K R IY S,D IH K R IY S T
0.4890285134315491,overrule,OW V ER R UW L,OW V ER R UW L D
0.4264422655105591,improve,IH M P R UW V,IH M P R UW V D
0.41950637102127075,sidle,S AY D AH L,S AY D AH L D
0.3770909905433655,deprive,D IH P R AY V,D IH P R AY V D
0.374664306640625,reprice,R IY P R AY S,R IY P R AY S T
0.3683377504348755,cycle,S AY K AH L,S AY K AH L D
0.2790607213973999,impregnate,IH M P R EH G N EY T,IH M P R EH G N EY T AH D
