activation,lemma,present_phones,past_phones
3.9583773612976074,abstract,AE B S T R AE K T,AE B S T R AE K T IH D
3.8429694175720215,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
3.613987922668457,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
3.393808364868164,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
3.086108684539795,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
3.02720046043396,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
2.9482903480529785,extract,EH K S T R AE K T,EH K S T R AE K T IH D
2.5798404216766357,customize,K AH S T AH M AY Z,K AH S T AH M AY Z D
2.447277545928955,continue,K AH N T IH N Y UW,K AH N T IH N Y UW D
2.406529426574707,institute,IH N S T AH T UW T,IH N S T AH T UW T IH D
2.3796021938323975,cultivate,K AH L T AH V EY T,K AH L T AH V EY T IH D
2.267102003097534,extrude,IH K S T R UW D,IH K S T R UW D AH D
2.139808177947998,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
1.99418306350708,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
1.9054663181304932,institutionalize,IH N S T IH T UW SH AH N AH L AY Z,IH N S T IH T UW SH AH N AH L AY Z D
1.8450629711151123,castrate,K AE S T R EY T,K AE S T R EY T IH D
1.818230152130127,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
1.7575812339782715,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
1.7213234901428223,extricate,EH K S T R AH K EY T,EH K S T R AH K EY T IH D
1.7181587219238281,criticize,K R IH T IH S AY Z,K R IH T AH S AY Z D
1.6885128021240234,cogenerate,K OW JH EH N ER EY T,K OW JH EH N ER EY T IH D
1.6077163219451904,outstretch,AW T S T R EH CH,AW T S T R EH CH T
1.5993618965148926,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
1.528935432434082,postmark,P OW S T M AA R K,P OW S T M AA R K T
1.4915480613708496,reprogram,R IY P R OW G R AE M,R IY P R OW G R AE M D
1.4748268127441406,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
1.4305479526519775,contract,K AA N T R AE K T,K AA N T R AE K T AH D
1.4239360094070435,destroy,D IH S T R OY,D IH S T R OY D
1.3654240369796753,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
1.3275315761566162,commemorate,K AH M EH M ER EY T,K AH M EH M ER EY T IH D
1.2664625644683838,backtrack,B AE K T R AE K,B AE K T R AE K T
1.2647905349731445,countenance,K AW N T AH N AH N S,K AW N T AH N AH N S T
1.2490978240966797,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
1.0685203075408936,extrapolate,EH K S T R AE P AH L EY T,EH K S T R AE P AH L EY T IH D
0.9786567687988281,empty,EH M P T IY,EH M P T IY D
0.9603493213653564,nosedive,N OW Z D AY V,N OW Z D AY V D
0.8491209745407104,eradicate,IH R AE D AH K EY T,IH R AE D AH K EY T IH D
0.8421087265014648,chronicle,K R AA N IH K AH L,K R AA N IH K AH L D
0.828010082244873,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
0.7906482219696045,ventilate,V EH N T AH L EY T,V EH N T AH L EY T IH D
0.7826707363128662,outstrip,AW T S T R IH P,AW T S T R IH P T
0.761446475982666,compound,K AA M P AW N D,K AH M P AW N D AH D
0.6668257713317871,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
0.6617550849914551,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
0.617469072341919,reexamine,R IY EH G Z AE M AH N,R IY IH G Z AE M AH N D
0.6158989667892456,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
0.6117291450500488,extol,IH K S T OW L,IH K S T OW L D
0.6104880571365356,implicate,IH M P L IH K EY T,IH M P L IH K EY T IH D
0.6082689762115479,increment,IH N K R AH M AH N T,IH N K R AH M EH N T IH D
0.5970032215118408,crater,K R EY T ER,K R EY T ER D
0.5961124897003174,implement,IH M P L AH M AH N T,IH M P L AH M EH N T AH D
0.5595824718475342,compromise,K AA M P R AH M AY Z,K AA M P R AH M AY Z D
0.550958514213562,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
0.5191624164581299,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
0.3346240222454071,carbonate,K AA R B AH N EY T,K AA R B AH N EY T IH D
