activation,lemma,present_phones,past_phones
2.7341010570526123,gouge,G AW JH,G AW JH D
2.6992454528808594,gauge,G EY JH,G EY JH D
2.6318142414093018,page,P EY JH,P EY JH D
2.548236131668091,rage,R EY JH,R EY JH D
2.4902684688568115,lodge,L AA JH,L AA JH D
2.4389970302581787,wage,W EY JH,W EY JH D
2.407726764678955,merge,M ER JH,M ER JH D
2.3610763549804688,hedge,HH EH JH,HH EH JH D
2.2978529930114746,major,M EY JH ER,M EY JH ER D
2.288846969604492,badger,B AE JH ER,B AE JH ER D
2.203378200531006,purge,P ER JH,P ER JH D
2.0502305030822754,judge,JH AH JH,JH AH JH D
2.0088284015655518,wedge,W EH JH,W EH JH D
1.9998295307159424,ridge,R IH JH,R IH JH D
1.993299961090088,cage,K EY JH,K EY JH D
1.9776511192321777,perjure,P ER JH ER,P ER JH ER D
1.9612512588500977,wager,W EY JH ER,W EY JH ER D
1.6769936084747314,nudge,N AH JH,N AH JH D
1.571293830871582,budge,B AH JH,B AH JH D
1.4425735473632812,rejoice,R IH JH OY S,R IH JH OY S T
1.3457393646240234,dodge,D AA JH,D AA JH D
1.329524278640747,injure,IH N JH ER,IH N JH ER D
1.2818095684051514,surge,S ER JH,S ER JH D
1.0079824924468994,rejuvenate,R IH JH UW V AH N EY T,R IH JH UW V AH N EY T IH D
0.969364583492279,burgeon,B ER JH AH N,B ER JH AH N D
0.789782702922821,fudge,F AH JH,F AH JH D
0.7204665541648865,lure,L UH R,L UH R D
0.38662832975387573,lawyer,L AO Y ER,L AO Y ER D
0.35390520095825195,offer,AO F ER,AO F ER D
0.31982582807540894,learn,L ER N,L ER N D
0.28474563360214233,gather,G AE DH ER,G AE DH ER D
0.2403903603553772,leg,L EH G,L EH G AH D
0.2184104323387146,burst,B ER S T,B ER S T
0.202864408493042,lurk,L ER K,L ER K T
0.19328927993774414,louse,L AW S,L AW Z D
0.17965739965438843,guess,G EH S,G EH S T
0.15834563970565796,loose,L UW S,L UW S T
0.15350252389907837,pet,P EH T,P EH T IH D
0.15052729845046997,peg,P EH G,P EH G D
0.1041455864906311,merce,M ER S,M ER S T
0.10335981845855713,rouse,R AW S,R AW Z D
