activation,lemma,present_phones,past_phones
1.4861719608306885,braise,B R EY Z,B R EY Z D
1.4696018695831299,bruise,B R UW Z,B R UW Z D
1.403956651687622,browse,B R AW Z,B R AW Z D
1.345191478729248,blaze,B L EY Z,B L EY Z D
1.2553890943527222,broker,B R OW K ER,B R OW K ER D
1.22840416431427,broach,B R OW CH,B R OW CH T
1.1824568510055542,breeze,B R IY Z,B R IY Z D
1.130750298500061,craze,K R EY Z,K R EY Z D
1.1246905326843262,brake,B R EY K,B R EY K T
1.1246905326843262,break,B R EY K,B R OW K
1.1218165159225464,breathe,B R IY DH,B R IY DH D
1.053281307220459,bridge,B R IH JH,B R IH JH D
1.0498403310775757,cruise,K R UW Z,K R UW Z D
0.8816008567810059,languish,L AE NG G W IH SH,L AE NG G W IH SH T
0.8604799509048462,graze,G R EY Z,G R EY Z D
0.8347952365875244,brag,B R AE G,B R AE G D
0.6978236436843872,brace,B R EY S,B R EY S T
0.6769402027130127,brief,B R IY F,B R IY F T
0.6184800863265991,praise,P R EY Z,P R EY Z D
0.6069554090499878,quiz,K W IH Z,K W IH Z D
0.5976792573928833,breach,B R IY CH,B R IY CH T
0.5948189496994019,clothe,K L OW DH,K L AE D
0.5927399396896362,broil,B R OY L,B R OY L D
0.5806937217712402,brew,B R UW,B R UW D
0.5647027492523193,brave,B R EY V,B R EY V D
0.5581306219100952,brow,B R AW,B R AW D
0.5474213361740112,glaze,G L EY Z,G L EY Z D
0.5387895107269287,drag,D R AE G,D R AE G D
0.5228525400161743,overbuy,OW V ER B AY,OW V ER B AO T
0.5056785345077515,dispatch,D IH S P AE CH,D IH S P AE CH T
0.4481281340122223,brain,B R EY N,B R EY N D
0.4465489089488983,freeze,F R IY Z,F R OW Z
0.42861732840538025,authorize,AO TH ER AY Z,AO TH ER AY Z D
0.4235042631626129,blurt,B L ER T,B L ER T IH D
0.402384489774704,blue,B L UW,B L UW D
0.39356324076652527,phrase,F R EY Z,F R EY Z D
0.389608234167099,change,CH EY N JH,CH EY N JH D
0.3713667094707489,amount,AH M AW N T,AH M AW N T IH D
0.3435158431529999,fuse,F Y UW Z,F Y UW Z D
0.3386283814907074,bleach,B L IY CH,B L IY CH T
0.3180665671825409,blow,B L OW,B L UW
0.3179732859134674,bluff,B L AH F,B L AH F T
0.3153950273990631,blur,B L ER,B L ER D
0.30585023760795593,plague,P L EY G,P L EY G D
0.30425259470939636,baste,B EY S T,B EY S T AH D
0.2886517345905304,bathe,B EY DH,B EY DH D
0.27511903643608093,drain,D R EY N,D R EY N D
0.2720580995082855,crouch,K R AW CH,K R AW CH T
0.27154341340065,drape,D R EY P,D R EY P T
0.2495022714138031,bloat,B L OW T,B L OW T IH D
0.2424773871898651,attune,AH T UW N,AH T UW N D
0.2324901521205902,braid,B R EY D,B R EY D IH D
0.21983283758163452,dredge,D R EH JH,D R EH JH D
0.21730226278305054,brim,B R IH M,B R IH M D
0.18984416127204895,barge,B AA R JH,B AA R JH D
0.16858574748039246,breed,B R IY D,B R EH D
0.16216066479682922,blame,B L EY M,B L EY M D
0.1436317265033722,stage,S T EY JH,S T EY JH D
0.1335170865058899,chest,CH EH S T,CH EH S T AH D
0.11918509006500244,drug,D R AH G,D R AH G D
0.11611616611480713,trigger,T R IH G ER,T R IH G ER D
0.11360618472099304,bleed,B L IY D,B L EH D
0.08160325884819031,wire,W AY ER,W AY ER D
