activation,lemma,present_phones,past_phones
2.5492749214172363,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
2.507101535797119,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
2.482966899871826,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
2.32952880859375,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
1.8494611978530884,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
1.848180890083313,ferment,F ER M EH N T,F ER M EH N T AH D
1.8090778589248657,patent,P AE T AH N T,P AE T AH N T IH D
1.7809263467788696,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
1.7477456331253052,augment,AO G M EH N T,AA G M EH N T IH D
1.7137290239334106,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
1.7013264894485474,reconstitute,R IY K AA N S T AH T UW T,R IY K AA N S T AH T UW T IH D
1.6989885568618774,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
1.6808844804763794,originate,ER IH JH AH N EY T,ER IH JH AH N EY T AH D
1.6148544549942017,reignite,R IY IH G N AY T,R IY IH G N AY T IH D
1.596246361732483,orient,AO R IY EH N T,AO R IY EH N T AH D
1.5738855600357056,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
1.5228544473648071,foment,F OW M EH N T,F OW M EH N T IH D
1.4685884714126587,whitewash,W AY T W AA SH,W AY T W AA SH T
1.448795199394226,license,L AY S AH N S,L AY S AH N S T
1.363268494606018,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
1.3597601652145386,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
1.337847352027893,partner,P AA R T N ER,P AA R T N ER D
1.3286381959915161,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
1.3245352506637573,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
1.3120392560958862,precast,P R IY K AE S T,P R IY K AE S T
1.2908459901809692,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
1.2415732145309448,repaint,R IY P EY N T,R IY P EY N T IH D
1.2148915529251099,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
1.213743805885315,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
1.2094687223434448,guarantee,G EH R AH N T IY,G EH R AH N T IY D
1.1953812837600708,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
1.191177248954773,decontaminate,D IY K AH N T AE M AH N EY T,D IY K AH N T AE M AH N EY T IH D
1.1771665811538696,advantage,AE D V AE N T IH JH,AE D V AE N T IH JH D
1.1551862955093384,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
1.1260911226272583,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
1.094802737236023,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
1.0935306549072266,reconvene,R IY K AH N V IY N,R IY K AH N V IY N D
1.0725655555725098,recalculate,R IY K AE L K Y AH L EY T,R IY K AE L K Y AH L EY T IH D
1.0707952976226807,permutate,P ER M Y UW T EY T,P ER M Y UW T EY T IH D
1.0458605289459229,decontrol,D IY K AH N T R OW L,D IY K AH N T R OW L D
1.0424928665161133,lament,L AH M EH N T,L AH M EH N T IH D
1.033442497253418,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
1.0015653371810913,preempt,P R IY EH M P T,P R IY EH M P T IH D
0.9964017868041992,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
0.9806287288665771,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
0.9704413414001465,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
0.9626284837722778,ruminate,R UW M IH N EY T,R UW M IH N EY T IH D
0.9537653923034668,miscast,M IH S K AE S T,M IH S K AE S T
0.9457181692123413,pigment,P IH G M AH N T,P IH G M EH T IH D
0.9327090978622437,typecast,T AY P K AE S T,T AY P K AE S T
0.9241182804107666,romanticize,R OW M AE N T AH S AY Z,R OW M AE N T AH S AY Z D
0.8976880311965942,request,R IH K W EH S T,R IH K W EH S T IH D
0.8835252523422241,parachute,P EH R AH SH UW T,P EH R AH SH UW T IH D
0.8745167255401611,canonize,K AE N AH N AY Z,K AE N AH N AY Z D
0.8619034290313721,lambaste,L AE M B AE S T,L AE M B AE S T IH D
0.8615908622741699,escalate,EH S K AH L EY T,EH S K AH L EY T IH D
0.7936050891876221,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
0.7819098234176636,prescribe,P R AH S K R AY B,P R IY S K R AY B D
0.7785789966583252,dimension,D IH M EH N SH AH N,D AH M EH N CH AH N D
0.7757018804550171,reconfigure,R IY K AH N F IH G Y ER,R IY K AH N F IH G Y ER D
0.7707186937332153,recover,R IH K AH V ER,R AH K AH V ER D
0.7547322511672974,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
0.7360132932662964,privatize,P R IH V AH T AY Z,P R AY V AH T AY Z D
0.7346146106719971,exhaust,IH G Z AO S T,IH G Z AO S T IH D
0.7335889339447021,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
0.6587918996810913,silence,S AY L AH N S,S AY L AH N S T
0.6518810987472534,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
0.6320170164108276,comment,K AA M EH N T,K AA M EH N T AH D
0.626734733581543,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
0.6145540475845337,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
0.6121076345443726,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
0.592105507850647,castrate,K AE S T R EY T,K AE S T R EY T IH D
0.5905810594558716,dement,D AH M EH N T,D IH M EH N T IH D
0.589038610458374,network,N EH T W ER K,N EH T W ER K T
