activation,lemma,present_phones,past_phones
2.3331387042999268,sheath,SH IY TH,SH IY DH D
2.219632387161255,writhe,R IH TH,R IH TH D
2.049607992172241,bath,B AE TH,B EY DH D
2.0252256393432617,mouth,M AW TH,M AW DH D
2.0080907344818115,worth,W ER TH,W ER TH
1.8928550481796265,withstand,W IH TH S T AE N D,W IH TH S T UH D
1.7729049921035767,reintroduce,R IY IH N T R AH D UW S,R IY IH N T R AH D UW S T
0.8362146615982056,contribute,K AH N T R IH B Y UW T,K AH N T R IH B Y UW T IH D
0.6782656908035278,coiffe,K OY F,K OY F T
0.6782490015029907,theme,TH IY M,TH IY M D
0.45272454619407654,thumb,TH AH M,TH AH M D
0.4442846477031708,sheathe,SH IY DH,SH IY DH D
0.1554531753063202,key,K IY,K IY D
