activation,lemma,present_phones,past_phones
3.4177894592285156,recover,R IH K AH V ER,R AH K AH V ER D
2.968113422393799,require,R IY K W AY ER,R IY K W AY ER D
2.5623064041137695,record,R AH K AO R D,R AH K AO R D IH D
2.2372002601623535,recuse,R IH K Y UW Z,R IH K Y UW Z D
2.235043525695801,recruit,R AH K R UW T,R IH K R UW T IH D
2.104736328125,recline,R IH K L AY N,R IH K L AY N D
2.0404105186462402,recuperate,R IH K UW P ER EY T,R IH K UW P ER EY T IH D
2.0358123779296875,commemorate,K AH M EH M ER EY T,K AH M EH M ER EY T IH D
1.991104245185852,inquire,IH N K W AY R,IH N K W AY ER D
1.9706140756607056,ricochet,R IH K AH SH EY,R IH K AH SH EY D
1.7254050970077515,reverberate,R IH V ER B ER AH T,R IH V ER B ER EY T IH D
1.672498106956482,ascribe,AH S K R AY B,AH S K R AY B D
1.6100033521652222,entwine,EH N T W AY N,EH N T W AY N D
1.5535749197006226,escort,EH S K AO R T,EH S K AO R T IH D
1.4669185876846313,puncture,P AH NG K CH ER,P AH NG K CH ER D
1.4492086172103882,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
1.4245866537094116,hotwire,HH AA T W AY ER,HH AA T W AY ER D
1.3403754234313965,shoehorn,SH UW HH AO R N,SH UW HH AO R N D
1.324791431427002,liquefy,L IH K W AH F AY,L IH K W AH F AY D
1.318466067314148,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
1.3035697937011719,liquidate,L IH K W IH D EY T,L IH K W IH D EY T IH D
1.298880934715271,reclaim,R IY K L EY M,R IY K L EY M D
1.2662779092788696,consume,K AH N S UW M,K AH N S UW M D
1.2632266283035278,incline,IH N K L AY N,IH N K L AY N D
1.235103964805603,refuse,R AH F Y UW Z,R AH F Y UW Z D
1.161957859992981,rocket,R AA K AH T,R AA K AH T IH D
1.134708285331726,reassume,R IY AH S UW M,R IY AH S UW M D
1.084736704826355,backtrack,B AE K T R AE K,B AE K T R AE K T
1.068300485610962,cluster,K L AH S T ER,K L AH S T ER D
1.0005548000335693,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
0.9942195415496826,recast,R IY K AE S T,R IY K AE S T
0.921423077583313,seclude,S AH K L UW D,S IH K L UW D IH D
0.9183129072189331,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
0.8361672163009644,restyle,R IY S T AY L,R IY S T AY L D
