activation,lemma,present_phones,past_phones
1.5558675527572632,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
1.0653821229934692,address,AE D R EH S,AH D R EH S T
1.034742832183838,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
1.017198920249939,average,AE V ER IH JH,AE V R AH JH D
0.9611175060272217,brand,B R AE N D,B R AE N D IH D
0.957261323928833,groin,G R OY N,G R OY N D
0.9228932857513428,trundle,T R AH N D AH L,T R AH N D AH L D
0.8958655595779419,bridge,B R IH JH,B R IH JH D
0.8629213571548462,preen,P R IY N,P R IY N D
0.8586504459381104,abrade,AE B R EY D,AE B R EY D IH D
0.8381894826889038,befuddle,B IH F AH D AH L,B IH F AH D AH L D
0.8308018445968628,grin,G R IH N,G R IH N D
0.8221849203109741,simplify,S IH M P L AH F AY,S IH M P L AH F AY D
0.8130136728286743,grain,G R EY N,G R EY N D
0.7889975309371948,angle,AE NG G AH L,AE NG G AH L D
0.7623486518859863,green,G R IY N,G R IY N D
0.7125616073608398,advocate,AE D V AH K AH T,AE D V AH K EY T IH D
0.687879204750061,sneeze,S N IY Z,S N IY Z D
0.6786868572235107,ironize,AY ER N AY Z,AY ER N AY Z D
0.6768312454223633,brain,B R EY N,B R EY N D
0.658583402633667,swoon,S W UW N,S W UW N D
0.630359411239624,train,T R EY N,T R EY N D
0.6158201694488525,prune,P R UW N,P R UW N D
0.5965477228164673,debilitate,D AH B IH L AH T EY T,D AH B IH L AH T EY T IH D
0.5774121284484863,even,IY V IH N,IY V AH N D
0.5684223175048828,plane,P L EY N,P L EY N D
0.5436316728591919,amble,AE M B AH L,AE M B AH L D
0.539790153503418,careen,K ER IY N,K ER IY N D
0.5338821411132812,drain,D R EY N,D R EY N D
0.5182855129241943,steal,S T IY L,S T OW L
0.49564170837402344,surround,S ER AW N D,S ER AW N D IH D
0.4880126714706421,addle,AE D AH L,AE D AH L D
0.4703381061553955,idealize,AY D IY L AY Z,AY D IY AH L AY Z D
0.4506490230560303,burble,B ER B AH L,B ER B AH L D
0.4498763084411621,deride,D IH R AY D,D IH R AY D IH D
0.44982945919036865,praise,P R EY Z,P R EY Z D
0.4226953983306885,glean,G L IY N,G L IY N D
0.41875559091567993,outbid,AW T B IH D,AW T B IH D
0.41478657722473145,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
0.38449883460998535,dwindle,D W IH N D AH L,D W IH N D AH L D
0.38343560695648193,graze,G R EY Z,G R EY Z D
0.3795958161354065,trudge,T R AH JH,T R AH JH D
0.37372177839279175,trend,T R EH N D,T R EH N D IH D
0.3700292110443115,attune,AH T UW N,AH T UW N D
0.3633877635002136,idle,AY D AH L,AY D AH L D
0.3584359884262085,skin,S K IH N,S K IH N D
0.34384411573410034,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
0.3245753049850464,groom,G R UW M,G R UW M D
0.3142363429069519,blind,B L AY N D,B L AY N D IH D
0.3141581416130066,groan,G R OW N,G R OW N D
0.3094794750213623,advise,AE D V AY Z,AE D V AY Z D
0.2967393398284912,clean,K L IY N,K L IY N D
0.2956228256225586,sleeve,S L IY V,S L IY V D
0.2806316614151001,bruise,B R UW Z,B R UW Z D
0.26308029890060425,blend,B L EH N D,B L EH N D IH D
0.24758613109588623,dredge,D R EH JH,D R EH JH D
0.22774600982666016,plan,P L AE N,P L AE N D
0.22651207447052002,trace,T R EY S,T R EY S T
0.20882582664489746,braise,B R EY Z,B R EY Z D
0.20242935419082642,plead,P L IY D,P L IY D IH D
0.18226009607315063,shred,SH R EH D,SH R EH D IH D
0.1692596673965454,browse,B R AW Z,B R AW Z D
0.16295921802520752,place,P L EY S,P L EY S T
0.16246938705444336,span,S P AE N,S P AE N D
0.01859050989151001,scan,S K AE N,S K AE N D
