activation,lemma,present_phones,past_phones
1.6163740158081055,wood,W UH D,W UH D IH D
1.6027541160583496,cook,K UH K,K UH K T
1.534073829650879,put,P UH T,P UH T
1.5170444250106812,moor,M UH R,M UH R D
1.4630330801010132,hood,HH UH D,HH UH D IH D
1.3536231517791748,hook,HH UH K,HH UH K T
1.3138046264648438,push,P UH SH,P UH SH T
0.9401142597198486,edge,EH JH,EH JH D
0.9331843852996826,look,L UH K,L UH K T
0.6320583820343018,tour,T UH R,T UH R D
0.6000065803527832,adjudge,AH JH AH JH,AH JH AH JH D
0.5752437114715576,footnote,F UH T N OW T,F UH T N OW T IH D
0.5111818313598633,age,EY JH,EY JH D
0.200291246175766,mock,M AA K,M AA K T
0.03201606869697571,vote,V OW T,V OW T IH D
