activation,lemma,present_phones,past_phones
2.354696273803711,embody,IH M B AA D IY,IH M B AA D IY D
1.718656063079834,smart,S M AA R T,S M AA R T IH D
1.1939775943756104,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
1.0914790630340576,embed,IH M B EH D,EH M B EH D IH D
1.0914790630340576,imbed,IH M B EH D,IH M B EH D IH D
1.0810675621032715,prepare,P R IY P EH R,P R IY P EH R D
1.0582904815673828,scar,S K AA R,S K AA R D
1.0321521759033203,smash,S M AE SH,S M AE SH T
0.9965254664421082,amend,AH M EH N D,AH M EH N D IH D
0.9594970345497131,validate,V AE L AH D EY T,V AE L AH D EY T IH D
0.9245486855506897,smell,S M EH L,S M EH L D
0.8641073107719421,scare,S K EH R,S K EH R D
0.8178946375846863,impede,IH M P IY D,IH M P IY D IH D
0.698244035243988,snarl,S N AA R L,S N AA R AH L D
0.666470468044281,challenge,CH AE L AH N JH,CH AE L AH N JH D
0.6511971354484558,snare,S N EH R,S N EH R D
0.6296684145927429,capture,K AE P CH ER,K AE P CH ER D
0.5924586653709412,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
0.5837352871894836,star,S T AA R,S T AA R D
0.5745475888252258,spar,S P AA R,S P AA R D
0.5720422863960266,smudge,S M AH JH,S M AH JH D
0.5346018671989441,surround,S ER AW N D,S ER AW N D IH D
0.534189760684967,swear,S W EH R,S W AO R
0.49955493211746216,spare,S P EH R,S P EH R D
0.47016388177871704,start,S T AA R T,S T AA R T IH D
0.46593719720840454,spend,S P EH N D,S P EH N T
0.45254606008529663,ambush,AE M B UH SH,AE M B UH SH T
0.43373173475265503,spark,S P AA R K,S P AA R K T
0.3704833388328552,stare,S T EH R,S T EH R D
0.3348357081413269,hallow,HH AE L OW,HH AE L OW D
0.3341176509857178,sub,S AH B,S AH B D
0.3174738883972168,impregnate,IH M P R EH G N EY T,IH M P R EH G N EY T AH D
0.3161230683326721,hand,HH AE N D,HH AE N D AH D
0.30951571464538574,plod,P L AA D,P L AA D IH D
0.29453009366989136,venture,V EH N CH ER,V EH N CH ER D
0.29244279861450195,hound,HH AW N D,HH AW N D IH D
0.26032644510269165,hunch,HH AH N CH,HH AH N CH T
0.2563057541847229,slash,S L AE SH,S L AE SH T
0.24909907579421997,slot,S L AA T,S L AA T IH D
0.22386032342910767,half,HH AE F,HH AE V D
0.21753937005996704,sneer,S N IH R,S N IH R D
0.21508103609085083,steer,S T IH R,S T IH R D
0.20810264348983765,halve,HH AE V,HH AE V D
0.20810264348983765,have,HH AE V,HH AE D
0.20180749893188477,hold,HH OW L D,HH EH L D
0.15281790494918823,swap,S W AA P,S W AA P T
0.14539653062820435,reprimand,R EH P R AH M AE N D,R EH P R AH M AE N D IH D
0.11168175935745239,hope,HH OW P,HH OW P T
0.10274052619934082,skin,S K IH N,S K IH N D
