activation,lemma,present_phones,past_phones
2.374586582183838,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
2.2830843925476074,brainwash,B R EY N W AA SH,B R EY N W AA SH T
2.156735420227051,grizzle,G R IH Z AH L,G R IH Z AH L D
2.118533134460449,freeze,F R IY Z,F R OW Z
2.102933406829834,graze,G R EY Z,G R EY Z D
2.082773208618164,cruise,K R UW Z,K R UW Z D
1.9969412088394165,bruise,B R UW Z,B R UW Z D
1.9064816236495972,brandish,B R AE N D IH SH,B R AE N D IH SH T
1.8232275247573853,frizzle,F R IH Z AH L,F R IH Z AH L D
1.8143624067306519,phrase,F R EY Z,F R EY Z D
1.8124102354049683,frazzle,F R AE Z AH L,F R AE Z AH L D
1.7490390539169312,braise,B R EY Z,B R EY Z D
1.707595705986023,browse,B R AW Z,B R AW Z D
1.703938364982605,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
1.6003013849258423,glaze,G L EY Z,G L EY Z D
1.5806695222854614,prize,P R AY Z,P R AY Z D
1.5689815282821655,craze,K R EY Z,K R EY Z D
1.5575231313705444,zigzag,Z IH G Z AE G,Z IH G Z AE G D
1.552939772605896,blaze,B L EY Z,B L EY Z D
1.5365906953811646,forestall,F AO R S T AO L,F AO R S T AA L D
1.5316423177719116,quiz,K W IH Z,K W IH Z D
1.5206564664840698,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
1.504041075706482,authenticate,AO TH EH N T AH K EY T,AO TH EH N T AH K EY T IH D
1.4874778985977173,trademark,T R EY D M AA R K,T R EY D M AA R K T
1.473509430885315,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
1.4592148065567017,please,P L IY Z,P L IY Z D
1.457053542137146,praise,P R EY Z,P R EY Z D
1.3896242380142212,breeze,B R IY Z,B R IY Z D
1.3370835781097412,fuse,F Y UW Z,F Y UW Z D
1.3207075595855713,graft,G R AE F T,G R AE F T IH D
1.239219069480896,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
1.1931465864181519,overstate,OW V ER S T EY T,OW V ER S T EY T IH D
1.087426781654358,present,P R EH Z AH N T,P R IY Z EH N T IH D
1.0507408380508423,constipate,K AA N S T AH P EY T,K AA N S T AH P EY T AH D
1.018433690071106,constitute,K AA N S T AH T UW T,K AA N S T AH T UW T AH D
0.9591019153594971,preside,P R IH Z AY D,P R IH Z AY D IH D
0.9393085241317749,appease,AH P IY Z,AH P IY Z D
0.9116071462631226,muse,M Y UW Z,M Y UW Z D
0.8848589658737183,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
0.8820744752883911,credential,K R IH D EH N SH AH L,K R AH D EH N SH AH L D
0.8678724765777588,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
0.8078955411911011,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
0.7925654649734497,forecast,F AO R K AE S T,F AO R K AE S T
0.7805712223052979,function,F AH NG K SH AH N,F AH NG K SH AH N D
0.7707798480987549,preserve,P R AH Z ER V,P R AH Z ER V D
0.6726114749908447,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
0.6672598123550415,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
0.602195143699646,twist,T W IH S T,T W IH S T IH D
0.5842971801757812,bridge,B R IH JH,B R IH JH D
0.569311261177063,grace,G R EY S,G R EY S T
0.5664869546890259,swindle,S W IH N D AH L,S W IH N D AH L D
0.555357813835144,fresco,F R EH S K OW,F R EH S K OW D
0.553367018699646,gross,G R OW S,G R OW S T
0.534899115562439,grant,G R AE N T,G R AE N T AH D
0.5101379156112671,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
0.4850797653198242,presume,P R IH Z UW M,P R AH Z UW M D
0.47040677070617676,brief,B R IY F,B R IY F T
0.46134114265441895,dwindle,D W IH N D AH L,D W IH N D AH L D
0.4495631456375122,price,P R AY S,P R AY S T
0.4408683776855469,prune,P R UW N,P R UW N D
0.40704840421676636,grouse,G R AW S,G R AW S T
0.3892320990562439,peruse,P ER UW Z,P ER UW Z D
0.36353540420532227,grease,G R IY S,G R IY S T
0.34187591075897217,oppose,AH P OW Z,AH P OW Z D
0.33189576864242554,frisk,F R IH S K,F R IH S K T
0.33182966709136963,blind,B L AY N D,B L AY N D IH D
0.31305789947509766,grade,G R EY D,G R EY D AH D
0.30995601415634155,brace,B R EY S,B R EY S T
0.30320632457733154,grass,G R AE S,G R AE S T
0.2732810974121094,groom,G R UW M,G R UW M D
0.26988840103149414,bluff,B L AH F,B L AH F T
0.2525075674057007,fleece,F L IY S,F L IY S T
0.20036327838897705,barge,B AA R JH,B AA R JH D
0.10695785284042358,forge,F AO R JH,F AO R JH D
