activation,lemma,present_phones,past_phones
4.060846328735352,popularize,P AA P Y AH L ER AY Z,P AA P Y AH L ER AY Z D
2.8812053203582764,recuse,R IH K Y UW Z,R IH K Y UW Z D
2.5012857913970947,simulate,S IH M Y AH L AH T,S IH M Y AH L EY T IH D
2.1708805561065674,simulcast,S AY M Y AH L K AE S T,S AY M Y AH L K AE S T
2.1202566623687744,gamble,G AE M B AH L,G AE M B AH L D
2.0836784839630127,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
2.0511224269866943,lampoon,L AE M P UW N,L AE M P UW N D
2.0498437881469727,bemuse,B IH M Y UW Z,B IH M Y UW Z D
2.041511297225952,commute,K AH M Y UW T,K AH M Y UW T IH D
2.0059144496917725,recuperate,R IH K UW P ER EY T,R IH K UW P ER EY T IH D
1.9786365032196045,symbolize,S IH M B AH L AY Z,S IH M B AH L AY Z D
1.9571881294250488,dimple,D IH M P AH L,D IH M P AH L D
1.9558932781219482,ramble,R AE M B AH L,R AE M B AH L D
1.8599576950073242,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
1.7473206520080566,lambaste,L AE M B AE S T,L AE M B AE S T IH D
1.6147329807281494,familiarize,F AH M IH L Y ER AY Z,F AH M IH L Y ER AY Z D
1.5929338932037354,rumble,R AH M B AH L,R AH M B AH L D
1.5436451435089111,demoralize,D IH M AO R AH L AY Z,D IH M AO R AH L AY Z D
1.5200896263122559,memorialize,M AH M AO R IY AH L AY Z,M AH M AO R IY AH L AY Z D
1.4484641551971436,tumble,T AH M B AH L,T AH M B AH L D
1.4459998607635498,smother,S M AH DH ER,S M AH DH ER D
1.4430582523345947,humble,HH AH M B AH L,HH AH M B AH L D
1.4122401475906372,misuse,M IH S Y UW Z,M IH S Y UW Z D
1.3849365711212158,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
1.3545444011688232,remark,R IH M AA R K,R IH M AA R K T
1.3490328788757324,situate,S IH CH UW EY T,S IH CH UW EY T IH D
1.3198676109313965,defuse,D IH F Y UW Z,D IH F Y UW Z D
1.3198257684707642,mumble,M AH M B AH L,M AH M B AH L D
1.2333292961120605,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
1.2166974544525146,fumble,F AH M B AH L,F AH M B AH L D
1.175742506980896,ricochet,R IH K AH SH EY,R IH K AH SH EY D
1.1628704071044922,mushroom,M AH SH R UW M,M AH SH R UH M D
1.148693323135376,suffuse,S AH F Y UW Z,S AH F Y UW Z D
1.075202226638794,domesticate,D AH M EH S T AH K EY T,D AH M EH S T AH K EY T AH D
1.0675365924835205,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
1.050533652305603,warble,W AO R B AH L,W AO R B AH L D
1.0367934703826904,rumple,R AH M P AH L,R AH M P AH L D
1.0161612033843994,limp,L IH M P,L IH M P T
1.0020827054977417,refute,R IH F Y UW T,R IH F Y UW T IH D
0.9844377040863037,argue,AA R G Y UW,AA R G Y UW D
0.9837467670440674,secure,S IH K Y UH R,S IH K Y UH R D
0.9724892377853394,refuse,R AH F Y UW Z,R AH F Y UW Z D
0.9658792018890381,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
0.9640412330627441,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
0.9395065307617188,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
0.9360110759735107,romanticize,R OW M AE N T AH S AY Z,R OW M AE N T AH S AY Z D
0.9352831840515137,sympathize,S IH M P AH TH AY Z,S IH M P AH TH AY Z D
0.9195072650909424,jumble,JH AH M B AH L,JH AH M B AH L D
0.8890613317489624,monopolize,M AH N AA P AH L AY Z,M AH N AA P AH L AY Z D
0.833930253982544,incorporate,IH N K AO R P ER EY T,IH N K AO R P ER EY T IH D
0.8241733312606812,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
0.7867662906646729,diffuse,D IH F Y UW S,D IH F Y UW Z D
0.7724895477294922,decry,D IH K R AY,D IH K R AY D
0.7287445068359375,recapture,R IY K AE P CH ER,R IY K AE P CH ER D
0.7263069152832031,combine,K AA M B AY N,K AH M B AY N D
0.7185590267181396,incarcerate,IH N K AA R S ER EY T,IH N K AA R S ER EY T IH D
0.7147550582885742,treble,T R EH B AH L,T R EH B AH L D
0.7088446617126465,prepackage,P R IY P AE K AH JH,P R IY P AE K AH JH D
0.7015643119812012,supply,S AH P L AY,S AH P L AY D
0.6953916549682617,sample,S AE M P AH L,S AE M P AH L D
0.656761646270752,garble,G AA R B AH L,G AA R B AH L D
0.6369751691818237,corbel,K AO R B AH L,K AO R B AH L D
0.6309682130813599,deprive,D IH P R AY V,D IH P R AY V D
0.6233596801757812,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
0.5939433574676514,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
0.5925402641296387,marble,M AA R B AH L,M AA R B AH L D
0.5795294046401978,recruit,R AH K R UW T,R IH K R UW T IH D
0.5323512554168701,value,V AE L Y UW,V AE L Y UW D
0.5143038034439087,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
0.4966776371002197,suppose,S AH P OW Z,S AH P OW Z D
0.479004442691803,limit,L IH M AH T,L IH M AH T AH D
0.47443342208862305,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
0.4633086323738098,misapply,M IH S AH P L AY,M IH S AH P L AY D
0.4618068337440491,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
0.4593651294708252,lament,L AH M EH N T,L AH M EH N T IH D
0.4515458345413208,skewer,S K Y UW ER,S K Y UW ER D
0.4351694583892822,debut,D EY B Y UW,D EY B Y UW D
0.432448148727417,showcase,SH OW K EY S,SH OW K EY S T
0.4012525677680969,limb,L IH M,L IH M D
0.3761320114135742,chortle,CH AO R T AH L,CH AO R T AH L D
0.37203872203826904,crenelate,K R EH N AH L EY T,K R EH N AH L EY T AH D
0.37169134616851807,member,M EH M B ER,M EH M B ER D
0.34406155347824097,seduce,S IH D UW S,S IH D UW S T
0.29338860511779785,rebuke,R IY B Y UW K,R IH B Y UW K T
0.282246470451355,lecture,L EH K CH ER,L EH K CH ER D
0.2391190528869629,handle,HH AE N D AH L,HH AE N D AH L D
0.2338848114013672,shade,SH EY D,SH EY D IH D
0.19835436344146729,lip,L IH P,L IH P T
0.16090714931488037,shape,SH EY P,SH EY P T
0.15560394525527954,lick,L IH K,L IH K T
0.10673642158508301,dim,D IH M,D IH M D
0.056079983711242676,pick,P IH K,P IH K T
