activation,lemma,present_phones,past_phones
3.1192729473114014,gratify,G R AE T AH F AY,G R AE T AH F AY D
2.8218677043914795,magnify,M AE G N AH F AY,M AE G N AH F AY D
2.809450387954712,signify,S IH G N AH F AY,S IH G N AH F AY D
2.80857515335083,crucify,K R UW S AH F AY,K R UW S AH F AY D
2.695622205734253,rectify,R EH K T AH F AY,R EH K T AH F AY D
2.679792881011963,classify,K L AE S AH F AY,K L AE S AH F AY D
2.600720167160034,glorify,G L AO R AH F AY,G L AO R AH F AY D
2.561339855194092,criminalize,K R IH M AH N AH L AY Z,K R IH M AH N AH L AY Z D
2.4099714756011963,sacrifice,S AE K R AH F AY S,S AE K R AH F AY S T
2.2300655841827393,reunify,R IY UW N AH F AY,R IY UW N AH F AY D
2.2254042625427246,criticize,K R IH T IH S AY Z,K R IH T AH S AY Z D
2.2146432399749756,sensitize,S EH N S AH T AY Z,S EH N S AH T AY Z D
2.1971447467803955,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
2.0713236331939697,dignify,D IH G N AH F AY,D IH G N AH F AY D
2.0099759101867676,tantalize,T AE N T AH L AY Z,T AE N T AH L AY Z D
1.9876110553741455,calcify,K AE L S AH F AY,K AE L S AH F AY D
1.9817092418670654,fortify,F AO R T IH F AY,F AO R T AH F AY D
1.9757025241851807,testify,T EH S T AH F AY,T EH S T AH F AY D
1.876321792602539,specify,S P EH S AH F AY,S P EH S AH F AY D
1.8718302249908447,clarify,K L EH R AH F AY,K L EH R AH F AY D
1.7760462760925293,falsify,F AO L S AH F AY,F AO L S AH F AY D
1.7718772888183594,mortify,M AO R T IH F AY,M AO R T AH F AY D
1.7683086395263672,breastfeed,B R EH S T F IY D,B R EH S T F EH D
1.7216169834136963,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
1.685436725616455,liquefy,L IH K W AH F AY,L IH K W AH F AY D
1.6549098491668701,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
1.5928709506988525,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
1.5738279819488525,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
1.5300254821777344,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
1.5103058815002441,segment,S EH G M AH N T,S EH G M EH N T IH D
1.501532793045044,purify,P Y UH R AH F AY,P Y UH R AH F AY D
1.4880378246307373,mystify,M IH S T AH F AY,M IH S T AH F AY D
1.472010612487793,justify,JH AH S T AH F AY,JH AH S T AH F AY D
1.470550775527954,traumatize,T R AO M AH T AY Z,T R AO M AH T AY Z D
1.4303228855133057,subsidize,S AH B S IH D AY Z,S AH B S IH D AY Z D
1.4270732402801514,subdivide,S AH B D AH V AY D,S AH B D IH V AY D IH D
1.4173533916473389,sympathize,S IH M P AH TH AY Z,S IH M P AH TH AY Z D
1.3907935619354248,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
1.3610398769378662,bequeath,B IH K W IY TH,B AH K W IY TH T
1.356449842453003,satisfy,S AE T AH S F AY,S AE T AH S F AY D
1.2866826057434082,dramatize,D R AA M AH T AY Z,D R AE M AH T AY Z D
1.250016450881958,privatize,P R IH V AH T AY Z,P R AY V AH T AY Z D
