activation,lemma,present_phones,past_phones
1.862930417060852,stomp,S T AA M P,S T AA M P T
1.5167189836502075,stockpile,S T AA K P AY L,S T AA K P AY L D
1.487113118171692,stamp,S T AE M P,S T AE M P T
1.4120895862579346,swamp,S W AA M P,S W AO M P T
1.2344857454299927,stump,S T AH M P,S T AH M P T
1.2028520107269287,outscore,AW T S K AO R,AW T S K AO R D
1.1375471353530884,overwhelm,OW V ER W EH L M,OW V ER W EH L M D
0.9329440593719482,scamper,S K AE M P ER,S K AE M P ER D
0.9302088022232056,scrape,S K R EY P,S K R EY P T
0.8615126609802246,strip,S T R IH P,S T R IH P T
0.7290486097335815,strap,S T R AE P,S T R AE P T
0.7160409688949585,stripe,S T R AY P,S T R AY P T
0.713093638420105,slump,S L AH M P,S L AH M P T
0.6687499284744263,stampede,S T AE M P IY D,S T AE M P IY D IH D
0.66773521900177,scrap,S K R AE P,S K R AE P T
0.6494947671890259,stagger,S T AE G ER,S T AE G ER D
0.6259140968322754,scalp,S K AE L P,S K AE L P T
0.6024848222732544,slather,S L AE DH ER,S L AE DH ER D
0.5673741102218628,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
0.46249815821647644,overheat,OW V ER HH IY T,OW V ER HH IY T IH D
0.2986079752445221,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
0.2949810326099396,ensnare,IH N S N EH R,IH N S N EH R D
0.29249605536460876,state,S T EY T,S T EY T IH D
0.278280109167099,squash,S K W AA SH,S K W AA SH T
0.27064910531044006,sac,S AE K,S AE K T
0.27064910531044006,sack,S AE K,S AE K T
0.2584610879421234,stumble,S T AH M B AH L,S T AH M B AH L D
0.2555072605609894,banish,B AE N IH SH,B AE N IH SH T
0.20381399989128113,stock,S T AA K,S T AA K T
