activation,lemma,present_phones,past_phones
1.9824919700622559,personalize,P ER S AH N AH L AY Z,P ER S AH N AH L AY Z D
1.663194179534912,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
1.542236328125,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
1.536397099494934,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
1.4943262338638306,structure,S T R AH K CH ER,S T R AH K CH ER D
1.0771832466125488,strip,S T R IH P,S T R IH P T
1.0554605722427368,scrape,S K R EY P,S K R EY P T
0.9664332866668701,trivialize,T R IH V IY AH L AY Z,T R IH V IY AH L AY Z D
0.9643065929412842,summons,S AH M AH N Z,S AH M AH N Z D
0.9238986968994141,stripe,S T R AY P,S T R AY P T
0.9065215587615967,strap,S T R AE P,S T R AE P T
0.8565812110900879,summon,S AH M AH N,S AH M AH N D
0.8474380970001221,scrap,S K R AE P,S K R AE P T
0.8438670635223389,bequeath,B IH K W IY TH,B AH K W IY TH T
0.7953194379806519,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
0.7824382781982422,refine,R AH F AY N,R AH F AY N D
0.7730181217193604,personify,P ER S AA N AH F AY,P ER S AA N AH F AY D
0.7280063629150391,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
0.6561956405639648,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
0.6131511926651001,mummify,M AH M AH F AY,M AH M IH F AY D
0.5991514921188354,sculpture,S K AH L P CH ER,S K AH L P CH ER D
0.5888440608978271,asphyxiate,AE S F IH K S IY EY T,AE S F IH K S IY EY T IH D
0.5794750452041626,scalp,S K AE L P,S K AE L P T
0.4926096498966217,typeset,T AY P S EH T,T AY P S EH T
0.47783294320106506,stamp,S T AE M P,S T AE M P T
0.375947505235672,scamper,S K AE M P ER,S K AE M P ER D
0.37076011300086975,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
0.347005695104599,yuppify,Y AH P IH F AY,Y AH P IH F AY D
0.2471642792224884,stomp,S T AA M P,S T AA M P T
0.19726094603538513,taper,T EY P ER,T EY P ER D
0.17434468865394592,savor,S EY V ER,S EY V ER D
