activation,lemma,present_phones,past_phones
2.7658910751342773,proscribe,P R OW S K R AY B,P R OW S K R AY B D
2.552643299102783,prescribe,P R AH S K R AY B,P R IY S K R AY B D
2.366328239440918,preoccupy,P R IY AA K Y AH P AY,P R IY AA K Y AH P AY D
1.4228659868240356,presplit,P R IY S P L IH T,P R IY S P L IH T
1.0347760915756226,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
0.9885433912277222,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
0.9821773767471313,breastfeed,B R EH S T F IY D,B R EH S T F EH D
0.8736646175384521,proselytize,P R AA S AH L AH T AY Z,P R AA S AH L AH T AY Z D
0.782265305519104,prevaricate,P R AH V EH R AH K EY T,P R AH V EH R AH K EY T IH D
0.5744173526763916,ordain,AO R D EY N,AO R D EY N D
0.5696194767951965,pi,P AY,P AY D
0.5696194767951965,pie,P AY,P AY D
0.504352867603302,praise,P R EY Z,P R EY Z D
0.43479490280151367,prong,P R AO NG,P R AO NG D
0.39962196350097656,shy,SH AY,SH AY D
0.39621782302856445,press,P R EH S,P R EH S T
0.3756229281425476,conscript,K AA N S K R IH P T,K AH N S K R IH P T IH D
0.3624613881111145,purify,P Y UH R AH F AY,P Y UH R AH F AY D
0.35561084747314453,sigh,S AY,S AY D
0.32350432872772217,preset,P R IY S EH T,P R IY S EH T
0.32321858406066895,put,P UH T,P UH T
0.317810595035553,pine,P AY N,P AY N D
0.3128112554550171,shine,SH AY N,SH OW N
0.30970990657806396,push,P UH SH,P UH SH T
0.2992631196975708,prove,P R UW V,P R UW V D
0.28208911418914795,pee,P IY,P IY D
0.2385944128036499,shirt,SH ER T,SH ER T IH D
0.22089546918869019,side,S AY D,S AY D IH D
0.217512845993042,cite,S AY T,S AY T AH D
0.217512845993042,site,S AY T,S AY T IH D
0.20992377400398254,erase,IH R EY S,IH R EY S T
0.19625172019004822,pay,P EY,P EY D
0.1438698172569275,pot,P AA T,P AA T IH D
