activation,lemma,present_phones,past_phones
3.9815316200256348,examine,IH G Z AE M IH N,IH G Z AE M AH N D
3.0551702976226807,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
3.0109167098999023,gerrymander,JH EH R IY M AE N D ER,JH EH R IY M AE N D ER D
2.940840721130371,determine,D AH T ER M AH N,D IH T ER M AH N D
2.84204363822937,withstand,W IH TH S T AE N D,W IH TH S T UH D
2.5314524173736572,bankrupt,B AE NG K R AH P T,B AE NG K R AH P T IH D
2.5032057762145996,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
2.1434850692749023,denominate,D IH N AA M AH N EY T,D IH N AA M AH N EY T IH D
2.099390745162964,trademark,T R EY D M AA R K,T R EY D M AA R K T
2.062647581100464,honeymoon,HH AH N IY M UW N,HH AH N IY M UW N D
2.023014545440674,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
2.020686626434326,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
1.9055325984954834,entitle,EH N T AY T AH L,EH N T AY T AH L D
1.8372011184692383,defame,D IH F EY M,D IH F EY M D
1.675788402557373,become,B IH K AH M,B IH K EY M
1.6011323928833008,bankroll,B AE NG K R OW L,B AE NG K R OW L D
1.5469393730163574,innoculate,IH N AO K Y AH L EY T,IH N AO K Y AH L EY T AH D
1.405846357345581,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
1.277513027191162,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
1.2104268074035645,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
1.1394567489624023,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
1.098860263824463,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
1.0462329387664795,resume,R IH Z UW M,R IH Z UW M D
1.0041465759277344,belittle,B IH L IH T AH L,B IH L IH T AH L D
0.965593159198761,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
0.9272952675819397,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
0.9216718077659607,renominate,R IY N AO M IH N EY T,R IY N AA M AH N EY T IH D
0.9185739159584045,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
0.9081036448478699,synchronize,S IH NG K R AH N AY Z,S IH NG K R AH N AY Z D
0.8590812087059021,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
0.8492417931556702,backtrack,B AE K T R AE K,B AE K T R AE K T
0.8321461081504822,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
0.8085319399833679,disable,D IH S EY B AH L,D IH S EY B AH L D
0.7925304770469666,underman,AH N D ER M AE N,AH N D ER M AE N D
0.7688601613044739,calculate,K AE L K Y AH L EY T,K AE L K Y AH L EY T IH D
0.7239014506340027,disconnect,D IH S K AH N EH K T,D IH S K AH N EH K T IH D
0.7021412253379822,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
0.6105484366416931,billow,B IH L OW,B IH L OW D
0.5059580206871033,backhand,B AE K HH AE N D,B AE K HH AE N D IH D
0.4915863871574402,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
0.49115389585494995,buzz,B AH Z,B AH Z D
0.4391758441925049,bite,B AY T,B IH T
0.43378710746765137,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
0.42556464672088623,bow,B AW,B AW D
0.37734454870224,outvote,AW T V OW T,AW T V OW T IH D
0.25403183698654175,boo,B UW,B UW D
0.199029803276062,outfit,AW T F IH T,AW T F IH T IH D
0.1714940071105957,kick,K IH K,K IH K T
0.17077523469924927,boot,B UW T,B UW T IH D
0.1363045573234558,busy,B IH Z IY,B IH Z IY D
