activation,lemma,present_phones,past_phones
1.897492527961731,reward,R IH W AO R D,R IH W AO R D IH D
1.8592218160629272,offshore,AO F SH AO R,AO F SH AO R D
1.6603177785873413,inure,IH N Y UH R,IH N Y UH R D
1.6388756036758423,ensure,EH N SH UH R,EH N SH UH R D
1.6231216192245483,onset,AA N S EH T,AA N S EH T
1.5700994729995728,restructure,R IY S T R AH K CH ER,R IY S T R AH K CH ER D
1.5473555326461792,insure,IH N SH UH R,IH N SH UH R D
1.5070780515670776,offset,AO F S EH T,AO F S EH T
1.4627734422683716,square,S K W EH R,S K W EH R D
1.3533567190170288,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
1.2570656538009644,endorse,EH N D AO R S,EH N D AO R S T
1.24846613407135,accentuate,AE K S EH N CH UW EY T,AE K S EH N CH UW EY T IH D
1.2221182584762573,excel,IH K S EH L,IH K S EH L D
1.2215970754623413,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
1.2214938402175903,abhor,AE B HH AO R,AH B HH AO R D
1.2104085683822632,inset,IH N S EH T,IH N S EH T
1.1936850547790527,unsell,AH N S EH L,AH N S OW L D
1.1765724420547485,embezzle,IH M B EH Z AH L,IH M B EH Z AH L D
1.1753207445144653,upset,AH P S EH T,AH P S EH T
1.1628292798995972,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
1.115366816520691,repair,R IH P EH R,R IH P EH R D
1.0946754217147827,contract,K AA N T R AE K T,K AA N T R AE K T AH D
1.0878392457962036,squelch,S K W EH L CH,S K W EH L CH T
1.0834413766860962,reshuffle,R IY SH AH F AH L,R IY SH AH F AH L D
1.0714582204818726,piggyback,P IH G IY B AE K,P IH G IY B AE K T
1.060483694076538,outstretch,AW T S T R EH CH,AW T S T R EH CH T
1.0451949834823608,report,R IY P AO R T,R IY P AO R T IH D
1.044755458831787,unwind,AH N W AY N D,AH N W AW N D
1.0430974960327148,outsource,AW T S AO R S,AW T S AO R S T
1.027382254600525,affine,AH F AY N,AH F AY N D
0.9959571361541748,install,IH N S T AO L,IH N S T AO L D
0.962814450263977,access,AE K S EH S,AE K S EH S T
0.9613145589828491,embattle,EH M B AE T AH L,EH M B AE T AH L D
0.9533348083496094,inscribe,IH N S K R AY B,IH N S K R AY B D
0.9450231790542603,destroy,D IH S T R OY,D IH S T R OY D
0.9328891038894653,remarry,R IY M EH R IY,R IY M EH R IY D
0.9206342697143555,opine,OW P AY N,OW P AY N D
0.9187681674957275,purport,P ER P AO R T,P ER P AO R T IH D
0.8946719169616699,record,R AH K AO R D,R AH K AO R D IH D
0.8761304616928101,unsettle,AH N S EH T AH L,AH N S EH T AH L D
0.8755584955215454,unset,AH N S EH T,AH N S EH T
0.8591721057891846,outshine,AW CH AY N,AW T SH OW N
0.8416887521743774,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
0.8409298658370972,distress,D IH S T R EH S,D IH S T R EH S T
0.8238682746887207,adhere,AH D HH IH R,AE D HH IH R D
0.8134933710098267,include,IH N K L UW D,IH N K L UW D AH D
0.8066748380661011,overemphasize,OW V ER EH M F AH S AY Z,OW V ER EH M F AH S AY Z D
0.805333137512207,spike,S P AY K,S P AY K T
0.7890586853027344,retort,R IY T AO R T,R IY T AO R T IH D
0.7791517972946167,embed,IH M B EH D,EH M B EH D IH D
0.7791517972946167,imbed,IH M B EH D,IH M B EH D IH D
0.7782548666000366,befall,B IH F AO L,B IH F EH L
0.7630547285079956,sidetrack,S AY D T R AE K,S AY D T R AE K T
0.7567747831344604,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
0.7560080289840698,excoriate,EH K S K AO R IY EY T,EH K S K AO R IY EY T IH D
0.754774808883667,partner,P AA R T N ER,P AA R T N ER D
0.7490159273147583,detour,D IH T UH R,D IY T UH R D
0.7432421445846558,obsess,AH B S EH S,AH B S EH S T
0.7406588792800903,recharge,R IY CH AA R JH,R IY CH AA R JH D
0.7330772876739502,affect,AH F EH K T,AH F EH K T IH D
0.7217938899993896,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
0.7189580202102661,unwelcome,AH N W EH L K AH M,AH N W EH L K AH M D
0.713937520980835,emboss,IH M B AO S,IH M B AO S T
0.711575984954834,resort,R IH Z AO R T,R IH Z AO R T IH D
0.7063452005386353,costume,K AA S T UW M,K AO S T UW M D
0.7033770084381104,extract,EH K S T R AE K T,EH K S T R AE K T IH D
0.6929212808609009,object,AA B JH EH K T,AH B JH EH K T AH D
0.689852237701416,etch,EH CH,EH CH T
0.6869255304336548,degenerate,D IH JH EH N ER AH T,D IH JH EH N ER EY T IH D
0.682449221611023,equate,IH K W EY T,IH K W EY T IH D
0.6737010478973389,augment,AO G M EH N T,AA G M EH N T IH D
0.6681897640228271,outscore,AW T S K AO R,AW T S K AO R D
0.6661320924758911,escort,EH S K AO R T,EH S K AO R T IH D
0.6640883684158325,retard,R IH T AA R D,R IH T AA R D IH D
0.6538969278335571,outstrip,AW T S T R IH P,AW T S T R IH P T
0.6529244184494019,rehire,R IY HH AY R,R IY HH AY ER D
0.6466014385223389,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
0.6358067989349365,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
0.6347043514251709,restore,R IH S T AO R,R IH S T AO R D
0.6253678798675537,leapfrog,L IY P F R AO G,L IY P F R AO G D
0.6156373023986816,forestall,F AO R S T AO L,F AO R S T AA L D
0.6094142198562622,scrunch,S K R AH N CH,S K R AH N CH T
0.6011544466018677,echo,EH K OW,EH K OW D
0.5886560678482056,inhale,IH N HH EY L,IH N HH EY L D
0.5883065462112427,cashier,K AE SH IH R,K AE SH IH R D
0.5807385444641113,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
0.5714470148086548,reclassify,R IY K L AE S IH F AY,R IY K L AE S AH F AY D
0.5707927942276001,forward,F AO R W ER D,F AO R W ER D IH D
0.5583595037460327,dogear,D AA G IY R,D AA G IY R D
0.5570546388626099,reattach,R IY AH T AE CH,R IY AH T AE CH T
0.5560694932937622,entail,EH N T EY L,IH N T EY L D
0.5558762550354004,extricate,EH K S T R AH K EY T,EH K S T R AH K EY T IH D
0.5440970659255981,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
0.540783166885376,compress,K AA M P R EH S,K AH M P R EH S T
0.5299352407455444,screen,S K R IY N,S K R IY N D
0.5281955003738403,edit,EH D AH T,EH D AH T AH D
0.5253291130065918,enmesh,EH N M EH SH,EH N M EH SH T
0.523905873298645,embarrass,IH M B EH R AH S,IH M B EH R AH S T
0.5214763879776001,rewire,R IY W AY ER,R IY W AY ER D
0.5094214677810669,program,P R OW G R AE M,P R OW G R AE M D
0.5094214677810669,programme,P R OW G R AE M,P R OW G R AE M D
0.5055235624313354,recess,R IH S EH S,R IH S EH S T
0.49749791622161865,endear,EH N D IY R,EH N D IY R D
0.49393463134765625,reimburse,R IY IH M B ER S,R IY IH M B ER S T
0.48785650730133057,autograph,AO T AH G R AE F,AO T AH G R AE F T
0.4859577417373657,enrage,EH N R EY JH,EH N R EY JH D
0.4841732978820801,orient,AO R IY EH N T,AO R IY EH N T AH D
0.47881197929382324,disable,D IH S EY B AH L,D IH S EY B AH L D
0.4723818302154541,digest,D AY JH EH S T,D AY JH EH S T IH D
0.4669349193572998,outsell,AW T S EH L,AW T S OW L D
0.465523362159729,reset,R IY S EH T,R IY S EH T
0.45974278450012207,accost,AH K AO S T,AH K AA S T IH D
0.45201754570007324,operate,AA P ER EY T,AA P ER EY T AH D
0.44583189487457275,spice,S P AY S,S P AY S T
0.441165566444397,squeeze,S K W IY Z,S K W IY Z D
0.42010271549224854,behave,B IH HH EY V,B IH HH EY V D
0.41915905475616455,achieve,AH CH IY V,AH CH IY V D
0.41677606105804443,incise,IH N S AY Z,IH N S AY Z D
0.4141308069229126,envy,EH N V IY,EH N V IY D
0.4096642732620239,enforce,EH N F AO R S,EH N F AO R S T
0.4079933166503906,outset,AW T S EH T,AW T S EH T
0.3831092119216919,impel,IH M P EH L,IH M P EH L D
0.3817020654678345,accelerate,AE K S EH L ER EY T,AE K S EH L ER EY T IH D
0.36891627311706543,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
0.3676358461380005,engineer,EH N JH AH N IH R,EH N JH AH N IY R D
0.3635293245315552,convolute,K AA N V AH L UW T,K AA N V AH L UW T AH D
