activation,lemma,present_phones,past_phones
2.258657455444336,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
2.1535778045654297,overlap,OW V ER L AE P,OW V ER L AE P T
2.1410865783691406,overmatch,OW V ER M AE CH,OW V ER M AE CH T
1.9003037214279175,unclassify,AH N K L AE S IH F AY,AH N K L AE S IH F AY D
1.774351716041565,overcast,OW V ER K AE S T,OW V ER K AE S T
1.2212611436843872,reclassify,R IY K L AE S IH F AY,R IY K L AE S AH F AY D
1.1743528842926025,abbreviate,AH B R IY V IY EY T,AH B R IY V IY EY T IH D
1.0930811166763306,declassify,D IH K L AE S AH F AY,D IH K L AE S AH F AY D
0.9665576219558716,encode,EH N K OW D,EH N K OW D IH D
0.8531721830368042,owe,OW,OW D
0.837120771408081,outclass,AW T K L AE S,AW T K L AE S T
0.8120291233062744,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.8120291233062744,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.7737685441970825,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
0.6806133985519409,overload,OW V ER L OW D,OW V ER L OW D IH D
0.620945155620575,dwell,D W EH L,D W EH L T
0.6169975399971008,uplink,AH P L IH NG K,UW P L IH NG K D
0.5847147703170776,decode,D IH K OW D,D IH K OW D AH D
0.5435672402381897,awe,AA,AO D
0.5322860479354858,anchor,AE NG K ER,AE NG K ER D
0.5319926738739014,achieve,AH CH IY V,AH CH IY V D
0.3831033706665039,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
0.35819387435913086,overproduce,OW V ER P R AH D UW S,OW V ER P R AH D UW S T
0.3311975598335266,applaud,AH P L AO D,AH P L AO D IH D
