activation,lemma,present_phones,past_phones
2.7847657203674316,dement,D AH M EH N T,D IH M EH N T IH D
2.7448534965515137,commence,K AH M EH N S,K AH M EH N S T
2.618253231048584,commend,K AH M EH N D,K AH M EH N D IH D
2.5338287353515625,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
2.381730079650879,lament,L AH M EH N T,L AH M EH N T IH D
2.185610294342041,comprise,K AH M P R AY Z,K AH M P R AY Z D
2.1233315467834473,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
1.9940587282180786,summons,S AH M AH N Z,S AH M AH N Z D
1.9712926149368286,comment,K AA M EH N T,K AA M EH N T AH D
1.9024568796157837,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
1.8100095987319946,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
1.7627710103988647,contrive,K AH N T R AY V,K AH N T R AY V D
1.6843382120132446,demoralize,D IH M AO R AH L AY Z,D IH M AO R AH L AY Z D
1.6661502122879028,disincline,D IH S IH N K L AY N,D IH S IH N K L AY N D
1.5544739961624146,disprove,D IH S P R UW V,D IH S P R UW V D
1.4972606897354126,augment,AO G M EH N T,AA G M EH N T IH D
1.4862946271896362,earmark,IH R M AA R K,IH R M AA R K T
1.3490136861801147,remark,R IH M AA R K,R IH M AA R K T
1.327191948890686,diminish,D IH M IH N IH SH,D IH M IH N IH SH T
1.27953040599823,compute,K AH M P Y UW T,K AH M P Y UW T AH D
1.2500320672988892,admire,AE D M AY R,AH D M AY ER D
1.2129656076431274,creolize,K R IY OW L AY Z,K R IY OW L AY Z D
1.1517289876937866,confuse,K AH N F Y UW Z,K AH N F Y UW Z D
1.1259605884552002,congratulate,K AH N G R AE CH AH L EY T,K AH N G R AE CH AH L EY T IH D
1.040121078491211,computerize,K AH M P Y UW T ER AY Z,K AH M P Y UW T ER AY Z D
0.9884008169174194,outman,AW T M AH N,AW T M AE N D
0.9875307083129883,compact,K AA M P AE K T,K AH M P AE K T IH D
0.9639488458633423,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
0.833188533782959,reminisce,R EH M AH N IH S,R EH M AH N IH S T
0.7854830026626587,commute,K AH M Y UW T,K AH M Y UW T IH D
0.7718456983566284,canonize,K AE N AH N AY Z,K AE N AH N AY Z D
0.7664581537246704,control,K AH N T R OW L,K AH N T R OW L D
0.7648941278457642,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
0.7449979782104492,colonize,K AA L AH N AY Z,K AA L AH N AY Z D
0.7367748022079468,limit,L IH M AH T,L IH M AH T AH D
0.7333806753158569,summon,S AH M AH N,S AH M AH N D
0.7066943645477295,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
0.6650063991546631,demean,D IH M IY N,D IH M IY N D
0.6345995664596558,balloon,B AH L UW N,B AH L UW N D
0.6082360744476318,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
0.5992950201034546,divorce,D IH V AO R S,D IH V AO R S T
0.5898987054824829,complicate,K AA M P L AH K EY T,K AA M P L AH K EY T AH D
0.5835064649581909,compress,K AA M P R EH S,K AH M P R EH S T
0.547620415687561,compromise,K AA M P R AH M AY Z,K AA M P R AH M AY Z D
0.520095705986023,demodulate,D IY M AA JH AH L EY T,D IY M AA JH AH L EY T AH D
0.5147565603256226,compliment,K AA M P L AH M EH N T,K AA M P L AH M EH N T IH D
0.4865809679031372,concatenate,K AH N K AE T AH N EY T,K AH N K AE T AH N EY T AH D
