activation,lemma,present_phones,past_phones
1.1784113645553589,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
1.1177854537963867,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
1.0281281471252441,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
0.9851671457290649,cogenerate,K OW JH EH N ER EY T,K OW JH EH N ER EY T IH D
0.8681410551071167,inlet,IH N L EH T,IH N L EH T
0.8536925315856934,reel,R IY L,R IY L D
0.851894736289978,rehearse,R IY HH ER S,R IY HH ER S T
0.8255736827850342,rip,R IH P,R IH P T
0.8230385780334473,roost,R UW S T,R UW S T IH D
0.8224934339523315,relate,R IH L EY T,R IH L EY T IH D
0.8092988729476929,rap,R AE P,R AE P T
0.8092988729476929,wrap,R AE P,R AE P T
0.7938754558563232,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
0.7842609882354736,ridge,R IH JH,R IH JH D
0.7824739217758179,snowball,S N OW B AO L,S N OW B AO L D
0.7790756225585938,rile,R AY L,R AY L D
0.7658085823059082,rag,R AE G,R AE G AH D
0.7571744918823242,roll,R OW L,R OW L D
0.7488433122634888,rock,R AA K,R AA K T
0.74129319190979,roast,R OW S T,R OW S T AH D
0.7405213117599487,rush,R AH SH,R AH SH T
0.7215698957443237,rape,R EY P,R EY P T
0.7199821472167969,rack,R AE K,R AE K T
0.7199821472167969,wrack,R AE K,R AE K T
0.6883634328842163,relay,R IY L EY,R IY L EY D
0.6843852996826172,calcify,K AE L S AH F AY,K AE L S AH F AY D
0.6738821268081665,ram,R AE M,R AE M D
0.6659097671508789,ring,R IH NG,R IH NG D
0.6659097671508789,wring,R IH NG,R AH NG
0.661210298538208,rasp,R AE S P,R AE S P T
0.6438076496124268,dimension,D IH M EH N SH AH N,D AH M EH N CH AH N D
0.6432088613510132,rage,R EY JH,R EY JH D
0.6389654874801636,deplore,D IH P L AO R,D IH P L AO R D
0.6379400491714478,ramble,R AE M B AH L,R AE M B AH L D
0.6370143890380859,rally,R AE L IY,R AE L IY D
0.6291707754135132,row,R OW,R OW D
0.6258279085159302,rouse,R AW S,R AW Z D
0.6247178316116333,rope,R OW P,R OW P T
0.6221005916595459,rail,R EY L,R EY L D
0.6074063777923584,rule,R UW L,R UW L D
0.6044142246246338,restore,R IH S T AO R,R IH S T AO R D
0.6018064022064209,inlay,IH N L EY,IH N L EY D
0.5983669757843018,overrule,OW V ER R UW L,OW V ER R UW L D
0.59163498878479,wrest,R EH S T,R EH S T IH D
0.5878536701202393,wrong,R AO NG,R AO NG D
0.5841751098632812,curl,K ER L,K ER L D
0.5805017948150635,reap,R IY P,R IY P T
0.5766618251800537,rent,R EH N T,R EH N T IH D
0.571610689163208,rear,R IH R,R IH R D
0.5686177015304565,race,R EY S,R EY S T
0.5638828277587891,range,R EY N JH,R EY N JH D
0.554134726524353,roar,R AO R,R AO R D
0.5515217781066895,rug,R AH G,R AH G AH D
0.5501680374145508,wrinkle,R IH NG K AH L,R IH NG K AH L D
0.5441018342971802,raise,R EY Z,R EY Z D
0.5441018342971802,raze,R EY Z,R EY Z D
0.5327328443527222,rake,R EY K,R EY K T
0.5225040912628174,rough,R AH F,R AH F T
0.5212233066558838,raid,R EY D,R EY D IH D
0.5169345140457153,rant,R AE N T,R AE N T IH D
0.5169187784194946,robe,R OW B,R OW B D
0.5019345283508301,rig,R IH G,R IH G D
0.49954354763031006,mothball,M AO TH B AO L,M AO TH B AO L D
0.49065864086151123,repeat,R IH P IY T,R IH P IY T IH D
0.48480725288391113,recur,R IH K ER,R IY K ER D
0.4842348098754883,haul,HH AO L,HH AO L D
0.4825596809387207,halt,HH AO L T,HH AO L T AH D
0.4802682399749756,belate,B IH L EY T,B IH L EY T IH D
0.4757072925567627,rampage,R AE M P EY JH,R AE M P EY JH D
0.46862006187438965,reign,R EY N,R EY N D
0.46862006187438965,rein,R EY N,R EY N D
0.4635286331176758,wreak,R IY K,R IY K T
0.463214635848999,rate,R EY T,R EY T IH D
0.45649826526641846,riff,R IH F,R IH F T
0.44496238231658936,rout,R AW T,R UW T IH D
0.42968761920928955,writhe,R IH TH,R IH TH D
0.4295400381088257,rob,R AA B,R AA B D
0.42693030834198,ray,R EY,R EY D
0.4268636703491211,rankle,R AE NG K AH L,R AE NG K AH L D
0.4244720935821533,ruse,R UW Z,R UW Z D
0.41983532905578613,refer,R AH F ER,R AH F ER D
0.41834867000579834,repay,R IY P EY,R IY P EY D
0.4145282506942749,rut,R AH T,R AH T IH D
0.41017603874206543,hurl,HH ER L,HH ER L D
0.40373337268829346,rim,R IH M,R IH M D
0.40368032455444336,output,AW T P UH T,AW T P UH T
0.40262937545776367,enlarge,EH N L AA R JH,EH N L AA R JH D
0.3903178572654724,ride,R AY D,R OW D
0.3859151005744934,rescue,R EH S K Y UW,R EH S K Y UW D
0.3824393153190613,rise,R AY Z,R OW Z
0.36998963356018066,throttle,TH R AA T AH L,TH R AA T AH L D
0.3614068627357483,rib,R IH B,R IH B D
0.36100471019744873,round,R AW N D,R AW N D AH D
0.3604625463485718,corrode,K ER OW D,K ER OW D IH D
0.35833293199539185,tilt,T IH L T,T IH L T IH D
0.3361075520515442,wreck,R EH K,R EH K T
0.3276602625846863,bridle,B R AY D AH L,B R AY D AH L D
0.321353554725647,kill,K IH L,K IH L D
0.31497764587402344,keep,K IY P,K EH P T
0.31348007917404175,raft,R AE F T,R AE F T IH D
0.30989396572113037,input,IH N P UH T,IH N P UH T
0.3097877502441406,heal,HH IY L,HH IY L D
0.3097877502441406,heel,HH IY L,HH IY L D
0.3028775453567505,rave,R EY V,R EY V D
0.2993217706680298,fill,F IH L,F IH L D
0.28907227516174316,cope,K OW P,K OW P T
0.2843806743621826,reset,R IY S EH T,R IY S EH T
0.2739686965942383,stucco,S T AH K OW,S T AH K OW D
0.2720271348953247,maul,M AO L,M AO L D
0.26567184925079346,fall,F AO L,F EH L
0.2640647888183594,kneel,N IY L,N EH L T
0.25222641229629517,rocket,R AA K AH T,R AA K AH T IH D
0.2521529197692871,rot,R AA T,R AA T IH D
0.2512354850769043,recede,R IH S IY D,R AH S IY D IH D
0.2468380331993103,rub,R AH B,R AH B D
0.244246244430542,hull,HH AH L,HH AH L D
0.24210739135742188,call,K AO L,K AO L D
0.2395573854446411,cockey,K AA K IY,K AA K AY D
0.23830348253250122,hawk,HH AO K,HH AO K T
0.23720186948776245,hoard,HH AO R D,HH AO R D IH D
0.23634392023086548,cap,K AE P,K AE P T
0.23200726509094238,curve,K ER V,K ER V D
0.20877164602279663,cock,K AA K,K AA K T
0.20787441730499268,coil,K OY L,K OY L D
0.20696985721588135,hack,HH AE K,HH AE K T
0.20627707242965698,rhyme,R AY M,R AY M D
0.20521515607833862,dilate,D AY L EY T,D AY L EY T IH D
0.20393133163452148,seal,S IY L,S IY L D
0.19913971424102783,whirl,W ER L,W ER L D
0.19906830787658691,fudge,F AH JH,F AH JH D
0.18882322311401367,coop,K UW P,K UW P T
0.17772799730300903,howl,HH AW L,HH AW L D
0.17525219917297363,cache,K AE SH,K AE SH T
0.17525219917297363,cash,K AE SH,K AE SH T
0.15723282098770142,edit,EH D AH T,EH D AH T AH D
0.15384840965270996,zap,Z AE P,Z AE P T
0.1449054479598999,cost,K AA S T,K AA S T
0.144606351852417,curb,K ER B,K ER B D
