activation,lemma,present_phones,past_phones
2.06135892868042,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
1.9437594413757324,apprentice,AH P R EH N T AH S,AH P R EH N T AH S T
1.6186809539794922,counteract,K AW N T ER AE K T,K AW N T ER AE K T IH D
1.1331572532653809,consummate,K AA N S AH M AH T,K AA N S AH M EY T AH D
1.1011109352111816,confiscate,K AA N F AH S K EY T,K AA N F AH S K EY T AH D
0.9556257128715515,clinch,K L IH N CH,K L IH N CH T
0.8680264353752136,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
0.7149419188499451,wound,W AW N D,W UW N D IH D
0.6206758618354797,convolute,K AA N V AH L UW T,K AA N V AH L UW T AH D
0.6184400916099548,launch,L AO N CH,L AO N CH T
0.6111459136009216,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
0.5115800499916077,belch,B EH L CH,B EH L CH T
0.5107847452163696,counterfeit,K AW N T ER F IH T,K AW N T ER F IH T IH D
0.486844539642334,outshine,AW CH AY N,AW T SH OW N
0.4735059142112732,winnow,W IH N OW,W IH N OW D
0.46898454427719116,clutch,K L AH CH,K L AH CH T
0.46095675230026245,consecrate,K AA N S AH K R EY T,K AA N S AH K R EY T IH D
0.4371185898780823,agree,AH G R IY,AH G R IY D
0.4084664583206177,winge,W IH N JH,W IH NG D
0.3887749910354614,lynch,L IH N CH,L IH N CH T
0.36560148000717163,clench,K L EH N CH,K L EH N CH T
0.36173009872436523,grizzle,G R IH Z AH L,G R IH Z AH L D
0.32508593797683716,grin,G R IH N,G R IH N D
0.26379626989364624,ogle,OW G AH L,OW G AH L D
0.2591283321380615,wrench,R EH N CH,R EH N CH T
0.2303130030632019,torch,T AO R CH,T AO R CH T
0.22729706764221191,wince,W IH N S,W IH N S T
0.21038216352462769,deny,D IH N AY,D IH N AY D
0.18930327892303467,clip,K L IH P,K L IH P T
0.15569573640823364,march,M AA R CH,M AA R CH T
