activation,lemma,present_phones,past_phones
2.0724968910217285,slap,S L AE P,S L AE P T
2.0287041664123535,plop,P L AA P,P L AA P T
1.9815024137496948,autopsy,AO T AA P S IY,AO T AA P S IY D
1.8639594316482544,prop,P R AA P,P R AA P T
1.6543289422988892,sleep,S L IY P,S L EH P T
1.642849087715149,elope,IH L OW P,IH L OW P D
1.6209131479263306,group,G R UW P,G R UW P T
1.618169903755188,scoop,S K UW P,S K UW P T
1.5811034440994263,drop,D R AA P,D R AA P T
1.5800820589065552,stoop,S T UW P,S T UW P T
1.5788408517837524,grip,G R IH P,G R IH P T
1.56898033618927,flop,F L AA P,F L AA P T
1.5657066106796265,grope,G R OW P,G R OW P T
1.5635582208633423,step,S T EH P,S T EH P T
1.5411711931228638,clip,K L IH P,K L IH P T
1.5401934385299683,slip,S L IH P,S L IH P T
1.5347267389297485,stop,S T AA P,S T AA P T
1.5315605401992798,clap,K L AE P,K L AE P T
1.5090819597244263,drape,D R EY P,D R EY P T
1.4850493669509888,droop,D R UW P,D R UW P T
1.4752336740493774,gripe,G R AY P,G R AY P T
1.4525882005691528,swipe,S W AY P,S W AY P T
1.4477444887161255,swoop,S W UW P,S W UW P T
1.4351047277450562,snipe,S N AY P,S N AY P T
1.4202924966812134,crop,K R AA P,K R AA P T
1.4183322191238403,quip,K W IH P,K W IH P T
1.394072413444519,prep,P R EH P,P R EH P T
1.3482798337936401,snap,S N AE P,S N AE P T
1.303900122642517,swap,S W AA P,S W AA P T
1.279150128364563,drip,D R IH P,D R IH P T
1.204830527305603,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
1.1981204748153687,flip,F L IH P,F L IH P T
1.186069369316101,gasp,G AE S P,G AE S P T
1.146126389503479,trap,T R AE P,T R AE P T
1.1146495342254639,trip,T R IH P,T R IH P T
1.05705988407135,steep,S T IY P,S T IY P T
1.012597680091858,help,HH EH L P,HH EH L P T
0.994317889213562,troop,T R UW P,T R UW P T
0.9542365074157715,prepay,P R IY P EY,P R IY P EY D
0.9445792436599731,elapse,IH L AE P S,IH L AE P S T
0.9310175180435181,yelp,Y EH L P,Y EH L P D
0.9052565097808838,creep,K R IY P,K R EH P T
0.8923999071121216,harp,HH AA R P,HH AA R P T
0.7765473127365112,propagate,P R AA P AH G EY T,P R AA P AH G EY T IH D
0.7363282442092896,gulp,G AH L P,G AH L P T
0.6740617752075195,grapple,G R AE P AH L,G R AE P AH L D
0.5509374141693115,staple,S T EY P AH L,S T EY P AH L D
0.4986015558242798,limp,L IH M P,L IH M P T
0.4534355401992798,rasp,R AE S P,R AE S P T
0.42758119106292725,penalize,P EH N AH L AY Z,P IY N AH L AY Z D
0.4193146228790283,breach,B R IY CH,B R IY CH T
0.389215350151062,whisper,W IH S P ER,W IH S P ER D
0.38589298725128174,scotch,S K AA CH,S K AA CH T
0.35891616344451904,sketch,S K EH CH,S K EH CH T
0.35596251487731934,slack,S L AE K,S L AE K T
0.3316779136657715,block,B L AA K,B L AA K T
0.30428725481033325,tamper,T AE M P ER,T AE M P ER D
0.3028351664543152,prod,P R AA D,P R AA D IH D
0.2841147184371948,clot,K L AA T,K L AA T AH D
0.27711009979248047,clog,K L AA G,K L AO G D
0.2729031443595886,plot,P L AA T,P L AA T IH D
0.23883754014968872,slog,S L AA G,S L AA G D
0.19900637865066528,clock,K L AA K,K L AA K T
0.13757097721099854,glass,G L AE S,G L AE S T
0.121795654296875,trot,T R AA T,T R AA T IH D
0.10991060733795166,slot,S L AA T,S L AA T IH D
0.1087067723274231,blow,B L OW,B L UW
