activation,lemma,present_phones,past_phones
2.844310760498047,reroute,R IY R UW T,R IY R UW T IH D
2.6953697204589844,reuse,R IY Y UW S,R IY UW Z D
1.8363510370254517,reoffer,R IY AO F ER,R IY AO F ER D
1.7915455102920532,redo,R IY D UW,R IY D IH D
1.7272955179214478,reread,R IY R IY D,R IY R IY D
1.7225404977798462,delouse,D IY L AW Z,D IY L AW Z D
1.6991499662399292,rework,R IY W ER K,R IY W ER K T
1.6928094625473022,amuse,AH M Y UW Z,AH M Y UW Z D
1.6634165048599243,release,R IY L IY S,R IY L IY S T
1.520817518234253,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
1.4994570016860962,remove,R IY M UW V,R IY M UW V D
1.4605602025985718,rewire,R IY W AY ER,R IY W AY ER D
1.1872507333755493,pollute,P AH L UW T,P AH L UW T IH D
1.054195761680603,repossess,R IY P AH Z EH S,R IY P AH Z EH S T
1.052958607673645,renew,R IH N UW,R IH N UW D
0.9878714084625244,leapfrog,L IY P F R AO G,L IY P F R AO G D
0.9729374647140503,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
0.9023661613464355,police,P AH L IY S,P AH L IY S T
0.8846076726913452,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
0.8714267015457153,accuse,AH K Y UW Z,AH K Y UW Z D
0.8152483701705933,theorize,TH IY ER AY Z,TH IY ER AY Z D
0.7724180221557617,abuse,AH B Y UW S,AH B Y UW Z D
0.7603541612625122,bemuse,B IH M Y UW Z,B IH M Y UW Z D
0.7312692403793335,manage,M AE N AH JH,M AE N AH JH D
0.6322373151779175,rebound,R IY B AW N D,R IY B AW N D IH D
0.6109739542007446,relieve,R IH L IY V,R IH L IY V D
0.5932750701904297,ready,R EH D IY,R EH D IY D
0.5699732303619385,resell,R IY S EH L,R IY S OW L D
0.534648597240448,burble,B ER B AH L,B ER B AH L D
0.517612636089325,lionize,L AY AH N AY Z,L AY AH N AY Z D
0.5166992545127869,permeate,P ER M IY EY T,P ER M IY EY T IH D
0.48978114128112793,impose,IH M P OW Z,IH M P OW Z D
0.4029305577278137,unleash,AH N L IY SH,AH N L IY SH T
0.39140045642852783,impound,IH M P AW N D,IH M P AW N D IH D
0.3531198501586914,despise,D IH S P AY Z,D IH S P AY Z D
0.330070436000824,people,P IY P AH L,P IY P AH L D
0.2994351387023926,repeat,R IH P IY T,R IH P IY T IH D
0.284091591835022,huddle,HH AH D AH L,HH AH D AH L D
0.21222078800201416,paddle,P AE D AH L,P AE D AH L D
