activation,lemma,present_phones,past_phones
2.044494152069092,author,AO TH ER,AO TH ER D
1.8262697458267212,usher,AH SH ER,AH SH ER D
1.7206436395645142,tower,T AW ER,T AW ER D
1.6277178525924683,amortize,AE M ER T AY Z,AE M ER T AY Z D
1.5739611387252808,occur,AH K ER,AH K ER D
1.5366231203079224,tire,T AY ER,T AY ER D
1.532736897468567,offer,AO F ER,AO F ER D
1.5003513097763062,shower,SH AW ER,SH AW ER D
1.467929482460022,hire,HH AY ER,HH AY ER D
1.4660159349441528,wire,W AY ER,W AY ER D
1.4420009851455688,voyage,V OY AH JH,V OY AH JH D
1.266679286956787,layer,L EY ER,L EY ER D
1.1817971467971802,energize,EH N ER JH AY Z,EH N ER JH AY Z D
1.1051928997039795,alert,AH L ER T,AH L ER T IH D
1.0147279500961304,emerge,IH M ER JH,IH M ER JH D
0.963603138923645,fire,F AY ER,F AY ER D
0.9601138830184937,blur,B L ER,B L ER D
0.8264726400375366,immerse,IH M ER S,IH M ER S T
0.7952839136123657,flirt,F L ER T,F L ER T IH D
0.7335400581359863,negotiate,N AH G OW SH IY EY T,N AH G OW SH IY EY T AH D
0.6603549718856812,overbuy,OW V ER B AY,OW V ER B AO T
0.6359744071960449,loathe,L OW DH,L OW DH D
0.6265875101089478,firebomb,F AY ER B AA M,F AY R B AA M D
0.5242370367050171,annoy,AH N OY,AH N OY D
0.4799593687057495,club,K L AH B,K L AH B D
0.47172844409942627,blurt,B L ER T,B L ER T IH D
0.4697810411453247,chime,CH AY M,CH AY M D
0.4630218744277954,lawyer,L AO Y ER,L AO Y ER D
0.4297370910644531,overwork,OW V ER W ER K,OW V ER W ER K T
0.3976322412490845,ave,AA V EY,AE D
0.3896167278289795,assert,AH S ER T,AH S ER T IH D
0.3800513744354248,look,L UH K,L UH K T
0.3296438455581665,long,L AO NG,L AO NG D
0.3121408224105835,nudge,N AH JH,N AH JH D
0.3024516701698303,walk,W AO K,W AO K T
0.26226943731307983,abate,AH B EY T,AH B EY T IH D
0.2610732316970825,log,L AO G,L AO G D
0.20986658334732056,choke,CH OW K,CH OW K T
0.1590706706047058,choose,CH UW Z,CH OW Z
0.15667939186096191,wage,W EY JH,W EY JH D
0.11509978771209717,tool,T UW L,T UW L D
