activation,lemma,present_phones,past_phones
1.9169337749481201,assert,AH S ER T,AH S ER T IH D
1.6006238460540771,abut,AH B AH T,AH B AH T IH D
1.592905044555664,espouse,IH S P AW Z,IH S P AW Z D
1.4914805889129639,await,AH W EY T,AH W EY T IH D
1.4862117767333984,awake,AH W EY K,AH W OW K
1.4858081340789795,achieve,AH CH IY V,AH CH IY V D
1.406895399093628,assume,AH S UW M,AH S UW M D
1.401207447052002,abate,AH B EY T,AH B EY T IH D
1.3892922401428223,ascribe,AH S K R AY B,AH S K R AY B D
1.3084077835083008,allude,AH L UW D,AH L UW D IH D
1.2377736568450928,attune,AH T UW N,AH T UW N D
1.207763671875,alert,AH L ER T,AH L ER T IH D
1.176448106765747,exhale,EH K S HH EY L,EH K S HH EY L D
1.1649291515350342,unnerve,AH N ER V,AH N N ER V D
1.0605881214141846,abolish,AH B AA L IH SH,AH B AA L IH SH T
1.0555901527404785,attire,AH T AY ER,AH T AY R D
1.0495831966400146,avail,AH V EY L,AH V EY L D
1.029320478439331,allot,AH L AA T,AH L AA T IH D
1.0269923210144043,overhaul,OW V ER HH AO L,OW V ER HH AO L D
0.9900676608085632,overhang,OW V ER HH AE NG,OW V ER HH AH NG
0.9787988066673279,exhume,EH K S HH Y UW M,EH K S HH Y UW M D
0.8998622298240662,assign,AH S AY N,AH S AY N D
0.8816182017326355,allay,AH L EY,AH L EY D
0.8780249953269958,aspire,AH S P AY R,AH S P AY R D
0.8379625678062439,abet,AH B EH T,AH B EH T IH D
0.8323773741722107,occur,AH K ER,AH K ER D
0.8304638266563416,attack,AH T AE K,AH T AE K T
0.8287943005561829,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
0.814668595790863,overheat,OW V ER HH IY T,OW V ER HH IY T IH D
0.7981563210487366,oscillate,AA S AH L EY T,AA S AH L EY T AH D
0.7703489661216736,allege,AH L EH JH,AH L EH JH D
0.7059447169303894,evolve,IH V AA L V,IH V AA L V D
0.7052423357963562,twirl,T W ER L,T W ER L D
0.7017742991447449,assess,AH S EH S,AH S EH S T
0.6734791398048401,proffer,P R AA F ER,P R AA F ER D
0.67292720079422,swirl,S W ER L,S W ER L D
0.657002866268158,overlay,OW V ER L EY,OW V ER L EY D
0.624238908290863,impound,IH M P AW N D,IH M P AW N D IH D
0.6144635081291199,unaffiliate,AH N AH F IH L IY EY T,AH N AH F IH L IY EY T IH D
0.6053363680839539,swerve,S W ER V,S W ER V D
0.6050512194633484,annul,AE N AH L,AE N AH L D
0.5885733962059021,okay,OW K EY,OW K EY D
0.5876020789146423,overdo,OW V ER D UW,OW V ER D IH D
0.5693058371543884,elude,IH L UW D,IH L UW D IH D
0.5589599013328552,shudder,SH AH D ER,SH AH D ER D
0.5557679533958435,adjudge,AH JH AH JH,AH JH AH JH D
0.5512506365776062,ave,AA V EY,AE D
0.549298107624054,evoke,IH V OW K,IH V OW K T
0.5354418158531189,persuade,P ER S W EY D,P ER S W EY D IH D
0.5280672907829285,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
0.5248834490776062,ossify,AA S AH F AY,AA S AH F AY D
0.4670558571815491,abide,AH B AY D,AH B OW D
0.4432452321052551,ask,AE S K,AE S K T
0.4362027049064636,bloom,B L UW M,B L UW M D
0.401854932308197,addle,AE D AH L,AE D AH L D
0.39556998014450073,spay,S P EY,S P EY D
0.3843328356742859,attach,AH T AE CH,AH T AE CH T
0.3764142394065857,upset,AH P S EH T,AH P S EH T
0.37478893995285034,unwrap,AH N R AE P,AH N R AE P T
0.35698527097702026,swallow,S W AA L OW,S W AA L OW D
0.3162321448326111,spur,S P ER,S P ER D
0.2840006947517395,spurt,S P ER T,S P ER T IH D
0.22409218549728394,ashame,AH SH EY M,AH SH EY M D
0.2238897681236267,arm,AA R M,AA R M D
0.19713681936264038,elate,IH L EY T,IH L EY T AH D
0.13135749101638794,swell,S W EH L,S W EH L D
