activation,lemma,present_phones,past_phones
2.4567394256591797,invoice,IH N V OY S,IH N V OY S T
2.2537941932678223,refine,R AH F AY N,R AH F AY N D
2.244339942932129,cohere,K OW HH IH R,K OW HH IH R D
2.006983757019043,rejoice,R IH JH OY S,R IH JH OY S T
1.9729647636413574,defame,D IH F EY M,D IH F EY M D
1.8875150680541992,reformulate,R IY F AO R M Y AH L EY T,R IY F AO R M Y AH L EY T IH D
1.5877301692962646,rehire,R IY HH AY R,R IY HH AY ER D
1.554847002029419,define,D IH F AY N,D IH F AY N D
1.4341859817504883,machine,M AH SH IY N,M AH SH IY N D
1.3945512771606445,deface,D IH F EY S,D IH F EY S T
1.3897826671600342,dehumanize,D IH HH Y UW M AH N AY Z,D IH HH Y UW M AH N AY Z D
1.366943120956421,insure,IH N SH UH R,IH N SH UH R D
1.3146679401397705,ensure,EH N SH UH R,EH N SH UH R D
1.3032114505767822,lift,L IH F T,L IH F T AH D
1.2816298007965088,destroy,D IH S T R OY,D IH S T R OY D
1.2779078483581543,behave,B IH HH EY V,B IH HH EY V D
1.2486512660980225,divorce,D IH V AO R S,D IH V AO R S T
1.246126413345337,annoy,AH N OY,AH N OY D
1.2392785549163818,orphan,AO R F AH N,AO R F AH N D
1.2345139980316162,mature,M AH CH UH R,M AH T Y UH R D
1.2036752700805664,abhor,AE B HH AO R,AH B HH AO R D
1.1948182582855225,dogear,D AA G IY R,D AA G IY R D
1.1892130374908447,diffuse,D IH F Y UW S,D IH F Y UW Z D
1.1787497997283936,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
1.1441009044647217,befall,B IH F AO L,B IH F EH L
1.1370878219604492,raft,R AE F T,R AE F T IH D
1.1114821434020996,repair,R IH P EH R,R IH P EH R D
1.0924439430236816,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
1.0652902126312256,incarcerate,IH N K AA R S ER EY T,IH N K AA R S ER EY T IH D
1.0352628231048584,avoid,AH V OY D,AH V OY D IH D
1.0037801265716553,defer,D IH F ER,D IH F ER D
0.9921087622642517,refute,R IH F Y UW T,R IH F Y UW T IH D
0.9912242293357849,refile,R IY F AY L,R IY F AY L D
0.9910826086997986,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
0.9816035628318787,refer,R AH F ER,R AH F ER D
0.9698783755302429,rehearse,R IY HH ER S,R IY HH ER S T
0.9543156027793884,defy,D IH F AY,D IH F AY D
0.9504950642585754,record,R AH K AO R D,R AH K AO R D IH D
0.932041347026825,refund,R IH F AH N D,R IH F AH N D IH D
0.9202579855918884,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
0.90416020154953,gift,G IH F T,G IH F T AH D
0.9031592011451721,buffer,B AH F ER,B AH F ER D
0.8961599469184875,rough,R AH F,R AH F T
0.8904146552085876,cuff,K AH F,K AH F T
0.8895928263664246,decry,D IH K R AY,D IH K R AY D
0.8846200108528137,boomerang,B UW M ER AE NG,B UW M ER AE NG D
0.8799468874931335,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
0.864381730556488,riff,R IH F,R IH F T
0.8384785056114197,adhere,AH D HH IH R,AE D HH IH R D
0.8233931660652161,cashier,K AE SH IH R,K AE SH IH R D
0.8073787093162537,shoehorn,SH UW HH AO R N,SH UW HH AO R N D
0.7878081202507019,waft,W AA F T,W AA F T IH D
0.7654537558555603,refuse,R AH F Y UW Z,R AH F Y UW Z D
0.7619087100028992,infer,IH N F ER,IH N F ER D
0.7611624598503113,behold,B IH HH OW L D,B IY HH EH L D
0.7413021922111511,ruffle,R AH F AH L,R AH F AH L D
0.7381388545036316,infiltrate,IH N F IH L T R EY T,IH N F IH L T R EY T IH D
0.7153434157371521,chafe,CH EY F,CH EY F T
0.7113526463508606,shuffle,SH AH F AH L,SH AH F AH L D
0.7096790671348572,waffle,W AA F AH L,W AA F AH L D
0.7035334706306458,rifle,R AY F AH L,R AY F AH L D
0.7013723254203796,tuft,T AH F T,T AH F T IH D
0.6803764700889587,demean,D IH M IY N,D IH M IY N D
0.6727761626243591,muffle,M AH F AH L,M AH F AH L D
0.6563336253166199,knife,N AY F,N AY F T
0.6547500491142273,goof,G UW F,G UW F T
0.6531268954277039,cough,K AA F,K AO F T
0.6467897295951843,detour,D IH T UH R,D IY T UH R D
0.6186373829841614,ration,R AE SH AH N,R AE SH AH N D
0.6171675324440002,inhale,IH N HH EY L,IH N HH EY L D
0.5961050391197205,tattoo,T AE T UW,T AE T UW D
0.5852211117744446,endear,EH N D IY R,EH N D IY R D
0.5820345282554626,huff,HH AH F,HH AH F T
0.5814079642295837,mushroom,M AH SH R UW M,M AH SH R UH M D
0.5800475478172302,recuperate,R IH K UW P ER EY T,R IH K UW P ER EY T IH D
0.5695659518241882,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
0.5409478545188904,incorporate,IH N K AO R P ER EY T,IH N K AO R P ER EY T IH D
0.4919431805610657,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
0.48997825384140015,diverge,D IH V ER JH,D AY V ER JH D
0.4833391308784485,infuse,IH N F Y UW Z,IH N F Y UW Z D
0.4710478186607361,baffle,B AE F AH L,B AE F AH L D
0.46517103910446167,retire,R IH T AY R,R IH T AY R D
0.45509272813796997,luff,L AH F,L AH F T
0.4469870924949646,rush,R AH SH,R AH SH T
0.4113437533378601,tough,T AH F,T AH F T
0.40604180097579956,disease,D IH Z IY Z,D IH Z IY Z D
0.35657620429992676,half,HH AE F,HH AE V D
0.3437104821205139,recuse,R IH K Y UW Z,R IH K Y UW Z D
0.3348861336708069,laugh,L AE F,L AE F T
