activation,lemma,present_phones,past_phones
2.124093770980835,harangue,HH ER AE NG,HH ER AE NG D
1.4630188941955566,harass,HH ER AE S,HH ER AE S T
1.309098482131958,liquefy,L IH K W AH F AY,L IH K W AH F AY D
1.1663906574249268,half,HH AE F,HH AE V D
1.0599331855773926,haggle,HH AE G AH L,HH AE G AH L D
0.9363121390342712,hallow,HH AE L OW,HH AE L OW D
0.7972247004508972,testify,T EH S T AH F AY,T EH S T AH F AY D
0.7757086157798767,raft,R AE F T,R AE F T IH D
0.7292062640190125,huff,HH AH F,HH AH F T
0.7232068181037903,rectify,R EH K T AH F AY,R EH K T AH F AY D
0.6750292181968689,laugh,L AE F,L AE F T
0.6602912545204163,hammer,HH AE M ER,HH AE M ER D
0.6507024168968201,hand,HH AE N D,HH AE N D AH D
0.6476417183876038,shaft,SH AE F T,SH AE F T IH D
0.6358146071434021,collaborate,K AH L AE B ER EY T,K AH L AE B ER EY T IH D
0.6057184338569641,dehydrate,D IH HH AY D R EY T,D IH HH AY D R EY T AH D
0.5841706395149231,nickname,N IH K N EY M,N IH K N EY M D
0.5269961953163147,halve,HH AE V,HH AE V D
0.5269961953163147,have,HH AE V,HH AE D
0.48303288221359253,hash,HH AE SH,HH AE SH T
0.47362494468688965,herd,HH ER D,HH ER D IH D
0.45028966665267944,defy,D IH F AY,D IH F AY D
0.4401398301124573,max,M AE K S,M AE K S T
0.4337277412414551,refer,R AH F ER,R AH F ER D
0.4326586127281189,wax,W AE K S,W AE K S T
0.420724093914032,hack,HH AE K,HH AE K T
0.3997806906700134,task,T AE S K,T AE S K T
0.37811702489852905,refrigerate,R IH F R IH JH ER EY T,R IH F R IH JH ER EY T IH D
0.35367053747177124,reference,R EH F ER AH N S,R EH F ER AH N S T
0.35328537225723267,wangle,W AE NG G AH L,W AE NG G AH L D
0.34688860177993774,snag,S N AE G,S N AE G D
0.3340030908584595,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
0.3208767771720886,chant,CH AE N T,CH AE N T IH D
0.3066309094429016,surf,S ER F,S ER F T
0.3007912039756775,tack,T AE K,T AE K T
0.295043408870697,luff,L AH F,L AH F T
0.2924079895019531,tax,T AE K S,T AE K S T
0.29083311557769775,rough,R AH F,R AH F T
0.28506559133529663,stop,S T AA P,S T AA P T
0.26363539695739746,defer,D IH F ER,D IH F ER D
0.2632611393928528,propel,P R AH P EH L,P R AH P EH L D
0.25864535570144653,holler,HH AA L ER,HH AA L ER D
0.24035543203353882,choke,CH OW K,CH OW K T
0.23282015323638916,whack,W AE K,W AE K T
0.23115843534469604,nap,N AE P,N AE P T
0.22818118333816528,rack,R AE K,R AE K T
0.22818118333816528,wrack,R AE K,R AE K T
0.21916013956069946,amass,AH M AE S,AH M AE S T
0.2148250937461853,elate,IH L EY T,IH L EY T AH D
0.21205675601959229,riff,R IH F,R IH F T
0.20978301763534546,rag,R AE G,R AE G AH D
0.20170831680297852,snap,S N AE P,S N AE P T
0.19411176443099976,check,CH EH K,CH EH K T
0.19033271074295044,hint,HH IH N T,HH IH N T AH D
0.1681850552558899,lap,L AE P,L AE P T
0.1453174352645874,weld,W EH L D,W EH L D IH D
0.11711829900741577,pack,P AE K,P AE K T
0.10408288240432739,jack,JH AE K,JH AE K T
0.08894491195678711,lick,L IH K,L IH K T
0.08412402868270874,back,B AE K,B AE K T
0.08307516574859619,chick,CH IH K,CH IH K T
0.06900173425674438,brag,B R AE G,B R AE G D
0.051453471183776855,hackney,HH AE K N IY,HH AE K N IY D
0.025660455226898193,hug,HH AH G,HH AH G D
0.017887741327285767,nag,N AE G,N AE G D
