activation,lemma,present_phones,past_phones
1.9809731245040894,warble,W AO R B AH L,W AO R B AH L D
1.9606462717056274,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
1.9171963930130005,garble,G AA R B AH L,G AA R B AH L D
1.8840795755386353,corbel,K AO R B AH L,K AO R B AH L D
1.708598256111145,falsify,F AO L S AH F AY,F AO L S AH F AY D
1.698534607887268,flannel,F L AE N AH L,F L AE N AH L D
1.6134644746780396,foretell,F AO R T EH L,F AO R T OW L D
1.51864492893219,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
1.500611424446106,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
1.4519377946853638,marble,M AA R B AH L,M AA R B AH L D
1.3849115371704102,enamel,IH N AE M AH L,IH N AE M AH L D
1.3694857358932495,dribble,D R IH B AH L,D R IH B AH L D
1.2341270446777344,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
1.2312864065170288,disburse,D IH S B ER S,D IH S B ER S T
1.2192916870117188,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
1.1529310941696167,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
1.1167906522750854,treble,T R EH B AH L,T R EH B AH L D
1.0992668867111206,fondle,F AO N D AH L,F AO N D AH L D
1.0584816932678223,helmet,HH EH L M AH T,HH EH L M AH T IH D
0.985427737236023,discuss,D IH S K AH S,D IH S K AH S T
0.9736036062240601,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
0.9301344156265259,marshal,M AA R SH AH L,M AA R SH AH L D
0.9165223836898804,calcify,K AE L S AH F AY,K AE L S AH F AY D
0.8955641984939575,chortle,CH AO R T AH L,CH AO R T AH L D
0.888540506362915,ennoble,IH N OW B AH L,IH N OW B AH L D
0.8802865743637085,frazzle,F R AE Z AH L,F R AE Z AH L D
0.8451899290084839,animate,AE N AH M AH T,AE N AH M EY T IH D
0.8034482002258301,dislodge,D IH S L AA JH,D IH S L AA JH D
0.7843582630157471,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
0.7467154264450073,freckle,F R EH K AH L,F R EH K AH L D
0.7342575788497925,trouble,T R AH B AH L,T R AH B AH L D
0.7276192903518677,disperse,D IH S P ER S,D IH S P ER S T
0.6900264024734497,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
0.6663757562637329,frizzle,F R IH Z AH L,F R IH Z AH L D
0.6433470249176025,dismiss,D IH S M IH S,D IH S M IH S T
0.5893683433532715,unemploy,AH N IH M P L OY,AH N EH M P L OY D
0.5643925666809082,disbar,D IH S B AA R,D IH S B AA R D
0.5630865097045898,gamble,G AE M B AH L,G AE M B AH L D
0.5615459680557251,decapitate,D IY K AE P AH T EY T,D IY K AE P AH T EY T IH D
0.5055323839187622,firebomb,F AY ER B AA M,F AY R B AA M D
0.4523860216140747,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
0.4434593915939331,glimpse,G L IH M P S,G L IH M P S T
0.41096484661102295,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
0.40803754329681396,depress,D IH P R EH S,D IH P R EH S T
0.3589489459991455,harness,HH AA R N AH S,HH AA R N AH S T
0.23487263917922974,travel,T R AE V AH L,T R AE V AH L D
0.2067810297012329,bristle,B R IH S AH L,B R IH S AH L D
