activation,lemma,present_phones,past_phones
3.331153154373169,propagate,P R AA P AH G EY T,P R AA P AH G EY T IH D
2.6989946365356445,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
2.547356367111206,palpitate,P AE L P AH T EY T,P AE L P AH T EY T IH D
2.1775248050689697,postulate,P AA S CH AH L EY T,P AA S CH AH L EY T IH D
2.1497550010681152,proselytize,P R AA S AH L AH T AY Z,P R AA S AH L AH T AY Z D
1.8540611267089844,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
1.660921573638916,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
1.6465904712677002,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
1.6385161876678467,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
1.581709623336792,predicate,P R EH D AH K EY T,P R EH D AH K EY T IH D
1.5360732078552246,parcel,P AA R S AH L,P AA R S AH L D
1.5335347652435303,participate,P AA R T IH S AH P EY T,P AA R T IH S AH P EY T IH D
1.434443473815918,prattle,P R AE T AH L,P R AE T AH L D
1.3495879173278809,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
1.3136515617370605,consummate,K AA N S AH M AH T,K AA N S AH M EY T AH D
1.2242624759674072,procrastinate,P R AH K R AE S T AH N EY T,P R AH K R AE S T AH N EY T IH D
1.2053823471069336,eradicate,IH R AE D AH K EY T,IH R AE D AH K EY T IH D
1.1252224445343018,cordon,K AO R D AH N,K AO R D AH N D
1.1164069175720215,customize,K AH S T AH M AY Z,K AH S T AH M AY Z D
1.0922811031341553,carbonate,K AA R B AH N EY T,K AA R B AH N EY T IH D
1.0801703929901123,promise,P R AA M AH S,P R AA M AH S T
1.0593769550323486,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
1.0367653369903564,prosecute,P R AA S AH K Y UW T,P R AA S IH K Y UW T IH D
1.0328662395477295,cultivate,K AH L T AH V EY T,K AH L T AH V EY T IH D
0.9622673392295837,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
0.941811740398407,premise,P R EH M IH S,P R EH M AH S T
0.918402373790741,accommodate,AH K AA M AH D EY T,AH K AA M AH D EY T IH D
0.8681277632713318,premier,P R EH M IH R,P R EH M IH R D
0.8681277632713318,premiere,P R EH M IH R,P R EH M IH R D
0.8579246401786804,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
0.8196296095848083,amputate,AE M P Y AH T EY T,AE M P Y AH T EY T IH D
0.8043262362480164,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
0.7982314229011536,perpetrate,P ER P AH T R EY T,P ER P AH T R EY T IH D
0.7646895051002502,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
0.7079569697380066,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
0.6774689555168152,corbel,K AO R B AH L,K AO R B AH L D
0.6163842082023621,costume,K AA S T UW M,K AO S T UW M D
0.5614210963249207,graduate,G R AE JH AH W AH T,G R AE JH UW EY T IH D
0.513270914554596,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
0.5013553500175476,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
0.46304720640182495,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
0.4529040455818176,pocket,P AA K AH T,P AA K AH T IH D
0.3453214168548584,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
0.30580002069473267,marble,M AA R B AH L,M AA R B AH L D
