activation,lemma,present_phones,past_phones
1.900119423866272,transmit,T R AE N Z M IH T,T R AE N S M IH T IH D
1.867374062538147,translate,T R AE N Z L EY T,T R AE N Z L EY T IH D
1.8289462327957153,transfix,T R AE N S F IH K S,T R AE N S F IH K S T
1.7251635789871216,gravitate,G R AE V IH T EY T,G R AE V AH T EY T IH D
1.6758111715316772,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
1.591194748878479,transgress,T R AE N Z G R EH S,T R AE N Z G R EH S T
1.5269485712051392,triple,T R IH P AH L,T R IH P AH L D
1.4819384813308716,broadcast,B R AO D K AE S T,B R AO D K AE S T
1.4775792360305786,irrigate,IH R AH G EY T,IH R AH G EY T IH D
1.4390827417373657,transfer,T R AE N S F ER,T R AE N S F ER D
1.4236363172531128,evidence,EH V AH D AH N S,EH V IH D AH N S T
1.3541661500930786,progress,P R AA G R EH S,P R AH G R EH S T
1.3443125486373901,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
1.3223477602005005,propagate,P R AA P AH G EY T,P R AA P AH G EY T IH D
1.3174833059310913,elaborate,IH L AE B R AH T,IH L AE B ER EY T AH D
1.2879012823104858,transform,T R AE N S F AO R M,T R AE N S F AO R M D
1.2737175226211548,procrastinate,P R AH K R AE S T AH N EY T,P R AH K R AE S T AH N EY T IH D
1.2398135662078857,gratify,G R AE T AH F AY,G R AE T AH F AY D
1.231482982635498,pronounce,P R AH N AW N S,P R AH N AW N S T
1.2217129468917847,bankrupt,B AE NG K R AH P T,B AE NG K R AH P T IH D
1.2200047969818115,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
1.2172046899795532,eradicate,IH R AE D AH K EY T,IH R AE D AH K EY T IH D
1.174283504486084,dribble,D R IH B AH L,D R IH B AH L D
1.1704435348510742,grapple,G R AE P AH L,G R AE P AH L D
1.1677731275558472,brainwash,B R EY N W AA SH,B R EY N W AA SH T
1.1621187925338745,target,T AA R G AH T,T AA R G AH T IH D
1.1577763557434082,cripple,K R IH P AH L,K R IH P AH L D
1.1456763744354248,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
1.1446181535720825,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
1.1221874952316284,dignify,D IH G N AH F AY,D IH G N AH F AY D
1.1172525882720947,proselytize,P R AA S AH L AH T AY Z,P R AA S AH L AH T AY Z D
1.0896161794662476,fracture,F R AE K CH ER,F R AE K CH ER D
1.0230417251586914,flummox,F L AH M AO K S,F L AH M AO K S T
1.0152033567428589,congregate,K AA NG G R AH G EY T,K AA NG G R IH G EY T IH D
1.011648416519165,illustrate,IH L AH S T R EY T,IH L AH S T R EY T AH D
1.0022763013839722,overprice,OW V ER P R AY S,OW V ER P R AY S T
0.967232346534729,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
0.9551354646682739,crenelate,K R EH N AH L EY T,K R EH N AH L EY T AH D
0.9476556777954102,elapse,IH L AE P S,IH L AE P S T
0.9236332178115845,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
0.9128563404083252,constitute,K AA N S T AH T UW T,K AA N S T AH T UW T AH D
0.9113270044326782,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
0.8914419412612915,grant,G R AE N T,G R AE N T AH D
0.8875925540924072,evince,IH V IH N S,IH V IH N S T
0.8783911466598511,prattle,P R AE T AH L,P R AE T AH L D
0.8767925500869751,inaugurate,IH N AO G Y ER IH T,IH N AO G ER EY T IH D
