activation,lemma,present_phones,past_phones
3.2936882972717285,predispose,P R IY D IH S P OW Z,P R IY D IH S P OW Z D
2.240382671356201,preconceive,P R IY K AH N S IY V,P R IY K AH N S IY V D
1.6180959939956665,predetermine,P R IY D IH T ER M AH N,P R IY D IY T ER M IH N D
1.5267698764801025,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
1.2860642671585083,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
1.1858201026916504,organize,AO R G AH N AY Z,AO R G AH N AY Z D
0.929149866104126,predominate,P R IH D AA M AH N EY T,P R IH D AA M AH N EY T IH D
0.884125828742981,generalize,JH EH N ER AH L AY Z,JH EH N ER AH L AY Z D
0.749179482460022,procrastinate,P R AH K R AE S T AH N EY T,P R AH K R AE S T AH N EY T IH D
0.5865505933761597,proliferate,P R OW L IH F ER EY T,P R AH L IH F ER EY T IH D
0.5711736679077148,predict,P R IH D IH K T,P R IH D IH K T IH D
