activation,lemma,present_phones,past_phones
1.9944448471069336,counterbid,K AW N T ER B IH D,K AW N T ER B IH D
1.868302822113037,project,P R AA JH EH K T,P R AH JH EH K T AH D
1.6145198345184326,preside,P R IH Z AY D,P R IH Z AY D IH D
1.0448713302612305,predict,P R IH D IH K T,P R IH D IH K T IH D
1.0316882133483887,provide,P R AH V AY D,P R AH V AY D IH D
0.8967507481575012,precede,P R IH S IY D,P R IH S IY D IH D
0.8529204726219177,squash,S K W AA SH,S K W AA SH T
0.8387550711631775,punish,P AH N IH SH,P AH N IH SH T
0.8203040957450867,prosecute,P R AA S AH K Y UW T,P R AA S IH K Y UW T IH D
0.8072888255119324,point,P OY N T,P OY N T IH D
0.7669115662574768,predominate,P R IH D AA M AH N EY T,P R IH D AA M AH N EY T IH D
0.7503497004508972,predate,P R IY D EY T,P R IY D EY T IH D
0.7281658053398132,parade,P ER EY D,P ER EY D IH D
0.6755504012107849,ponder,P AA N D ER,P AA N D ER D
0.632038950920105,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
0.6280970573425293,venture,V EH N CH ER,V EH N CH ER D
0.5837620496749878,joint,JH OY N T,JH OY N T AH D
0.5044327974319458,join,JH OY N,JH OY N D
0.493171751499176,presume,P R IH Z UW M,P R AH Z UW M D
0.46041327714920044,pander,P AE N D ER,P AE N D ER D
0.4103202223777771,place,P L EY S,P L EY S T
0.35317057371139526,plead,P L IY D,P L IY D IH D
0.35243576765060425,plait,P L EY T,P L EY T IH D
0.35243576765060425,plate,P L EY T,P L EY T IH D
0.3153977394104004,pound,P AW N D,P AW N D IH D
0.3076860308647156,present,P R EH Z AH N T,P R IY Z EH N T IH D
0.27982479333877563,plough,P L AW,P L AW D
0.27982479333877563,plow,P L AW,P L AW D
0.2664681673049927,please,P L IY Z,P L IY Z D
0.2193318009376526,squeeze,S K W IY Z,S K W IY Z D
0.21176809072494507,pan,P AE N,P AE N D
0.1724245846271515,parlay,P AA R L EY,P AA R L EY D
