activation,lemma,present_phones,past_phones
1.3536056280136108,stare,S T EH R,S T EH R D
1.291293740272522,clarify,K L EH R AH F AY,K L EH R AH F AY D
1.2591770887374878,snare,S N EH R,S N EH R D
1.1892935037612915,flare,F L EH R,F L EH R D
1.1213327646255493,glare,G L EH R,G L EH R D
1.0936400890350342,sterilize,S T EH R AH L AY Z,S T EH R AH L AY Z D
1.059270977973938,scare,S K EH R,S K EH R D
0.9927737712860107,blare,B L EH R,B L EH R D
0.9920414686203003,star,S T AA R,S T AA R D
0.986762285232544,coarticulate,K OW AA R T IH K Y UW L EY T,K OW AA R T IH K Y UW L EY T AH D
0.8403350114822388,swear,S W EH R,S W AO R
0.820636510848999,spare,S P EH R,S P EH R D
0.8148797750473022,scar,S K AA R,S K AA R D
0.801874041557312,query,K W IY R IY,K W IH R IY D
0.7277512550354004,lapse,L AE P S,L AE P S T
0.7258689403533936,clear,K L IH R,K L IH R D
0.698570966720581,steer,S T IH R,S T IH R D
0.6816407442092896,fresco,F R EH S K OW,F R EH S K OW D
0.6672530174255371,degrade,D IH G R EY D,D IH G R EY D AH D
0.6620566844940186,start,S T AA R T,S T AA R T IH D
0.632010817527771,stem,S T EH M,S T EH M D
0.6176356077194214,coif,K W AA F,K OY F T
0.6176356077194214,quaff,K W AA F,K W AA F AH D
0.561229944229126,signal,S IH G N AH L,S IH G N AH L D
0.5515835285186768,bedevil,B IH D EH V AH L,B IH D EH V AH L D
0.5283603668212891,stub,S T AH B,S T AH B D
0.5159151554107666,misread,M IH S R IY D,M IH S R IY D
0.5140608549118042,backset,B AE K S EH T,B AE K S EH T
0.49006327986717224,floor,F L AO R,F L AO R D
0.4681314527988434,stun,S T AH N,S T AH N D
0.44063255190849304,cancel,K AE N S AH L,K AE N S AH L D
0.43818631768226624,specialize,S P EH SH AH L AY Z,S P EH SH AH L AY Z D
0.43097081780433655,fax,F AE K S,F AE K S T
0.41995540261268616,calcify,K AE L S AH F AY,K AE L S AH F AY D
0.4179172217845917,sneer,S N IH R,S N IH R D
0.40555426478385925,startle,S T AA R T AH L,S T AA R T AH L D
0.39861252903938293,fence,F EH N S,F EH N S T
0.3821682631969452,spar,S P AA R,S P AA R D
0.37536314129829407,stunt,S T AH N T,S T AH N T IH D
0.37512168288230896,step,S T EH P,S T EH P T
0.37364646792411804,stone,S T OW N,S T OW N D
0.36635759472846985,clean,K L IY N,K L IY N D
0.36441275477409363,federate,F EH D ER EY T,F EH D ER EY T IH D
0.36034712195396423,stray,S T R EY,S T R EY D
0.33588704466819763,gulp,G AH L P,G AH L P T
0.3354204595088959,clash,K L AE SH,K L AE SH T
0.33235839009284973,beget,B IH G EH T,B IY G AO T
0.33205750584602356,store,S T AO R,S T AO R D
0.329303115606308,flop,F L AA P,F L AA P T
0.3200294077396393,flesh,F L EH SH,F L EH SH T
0.31096234917640686,feed,F IY D,F EH D
0.3051881492137909,glean,G L IY N,G L IY N D
0.30120202898979187,stash,S T AE SH,S T AE SH T
0.2880772054195404,fancy,F AE N S IY,F AE N S IY D
0.28297004103660583,fetter,F EH T ER,F EH T ER D
0.28137829899787903,fight,F AY T,F AO T
0.28031519055366516,capsize,K AE P S AY Z,K AE P S AY Z D
0.2617513835430145,gleam,G L IY M,G L IY M D
0.2527763545513153,gloss,G L AO S,G L AO S T
0.23641899228096008,grease,G R IY S,G R IY S T
0.22999510169029236,chance,CH AE N S,CH AE N S T
0.2283923327922821,feather,F EH DH ER,F EH DH ER D
0.22289535403251648,sex,S EH K S,S EH K S T
0.22140023112297058,gasp,G AE S P,G AE S P T
0.22025540471076965,fleece,F L IY S,F L IY S T
0.21761438250541687,smart,S M AA R T,S M AA R T IH D
0.21139129996299744,slash,S L AE SH,S L AE SH T
0.20658168196678162,update,AH P D EY T,AH P D EY T IH D
0.20163580775260925,sneak,S N IY K,S N IY K T
0.19456127285957336,gift,G IH F T,G IH F T AH D
0.18744370341300964,sag,S AE G,S AE G D
0.1844145953655243,fan,F AE N,F AE N D
0.1565937101840973,stain,S T EY N,S T EY N D
0.15573588013648987,glow,G L OW,G L OW D
0.1460570991039276,fee,F IY,F IY D
0.12063953280448914,glove,G L AH V,G L AH V D
0.10976287722587585,mince,M IH N S,M IH N S T
0.10918667912483215,sap,S AE P,S AE P T
0.09486183524131775,caress,K ER EH S,K ER EH S T
0.08624610304832458,clench,K L EH N CH,K L EH N CH T
0.05726274847984314,stow,S T OW,S T OW D
0.05457863211631775,bless,B L EH S,B L EH S T
