activation,lemma,present_phones,past_phones
1.9319071769714355,undo,AH N D UW,AH N D IH D
1.7470338344573975,induce,IH N D UW S,IH N D UW S T
1.4425230026245117,invoice,IH N V OY S,IH N V OY S T
1.3797879219055176,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
1.3620338439941406,deduce,D IH D UW S,D IH D UW S T
1.3459173440933228,exude,IH G Z UW D,IH G Z UW D IH D
1.3432674407958984,outdo,AW T D UW,AW T D IH D
1.3169114589691162,delude,D IH L UW D,D IH L UW D IH D
1.2538403272628784,reduce,R AH D UW S,R AH D UW S T
1.1678134202957153,denude,D IH N UW D,D IH N UW D IH D
1.1669679880142212,redo,R IY D UW,R IY D IH D
0.9840304851531982,rejoice,R IH JH OY S,R IH JH OY S T
0.7866414785385132,indite,IH N D AY T,IH N D AY T IH D
0.7585282325744629,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
0.7056856155395508,infuse,IH N F Y UW Z,IH N F Y UW Z D
0.6985794305801392,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
0.6728874444961548,enthuse,IH N TH UW Z,IH N TH UW Z D
0.6644241809844971,upload,AH P L OW D,AH P L OW D IH D
0.6369003057479858,seduce,S IH D UW S,S IH D UW S T
0.6347582340240479,endear,EH N D IY R,EH N D IY R D
0.5462435483932495,renew,R IH N UW,R IH N UW D
0.5455877780914307,overuse,OW V ER Y UW Z,OW V ER Y UW Z D
0.5191571712493896,ready,R EH D IY,R EH D IY D
0.48354706168174744,unwed,AH N W EH D,AH N W EH D
0.4500187337398529,undersell,AH N D ER S EH L,AH N D ER S OW L D
0.44136735796928406,dilute,D AY L UW T,D AY L UW T AH D
0.42899444699287415,underwithhold,AH N D ER W IH TH HH OW L D,AH N D ER W IH TH HH EH L D
0.38936856389045715,unleash,AH N L IY SH,AH N L IY SH T
0.32776954770088196,unlock,AH N L AA K,AH N L AA K T
0.31705912947654724,update,AH P D EY T,AH P D EY T IH D
0.3153657019138336,accrue,AH K R UW,AH K R UW D
0.2419513761997223,reverse,R IH V ER S,R IH V ER S T
0.2354886829853058,outpace,AW T P EY S,AW T P EY S T
0.1508733332157135,end,EH N D,EH N D AH D
