activation,lemma,present_phones,past_phones
2.2084832191467285,thread,TH R EH D,TH R EH D IH D
1.3412197828292847,board,B AO R D,B AO R D AH D
1.3147821426391602,abide,AH B AY D,AH B OW D
1.3142272233963013,shroud,SH R AW D,SH R AW D IH D
1.3089195489883423,erode,IH R OW D,IH R OW D AH D
1.2947098016738892,grade,G R EY D,G R EY D AH D
1.273383617401123,band,B AE N D,B AE N D IH D
1.2261168956756592,pride,P R AY D,P R AY D IH D
1.2181307077407837,glide,G L AY D,G L AY D IH D
1.1949282884597778,beard,B IH R D,B IH R D AH D
1.1696228981018066,tread,T R EH D,T R AA D
1.1607840061187744,hoard,HH AO R D,HH AO R D IH D
1.1412333250045776,round,R AW N D,R AW N D AH D
1.104529857635498,bread,B R EH D,B R EH D IH D
1.1022595167160034,corrode,K ER OW D,K ER OW D IH D
1.0994904041290283,gild,G IH L D,G IH L D IH D
1.0882210731506348,elude,IH L UW D,IH L UW D IH D
1.065529465675354,throat,TH R OW T,TH R OW T IH D
1.0634077787399292,breed,B R IY D,B R EH D
1.061134696006775,shred,SH R EH D,SH R EH D IH D
1.0585403442382812,candy,K AE N D IY,K AE N D IY D
1.0484250783920288,slide,S L AY D,S L IH D
1.046059012413025,hound,HH AW N D,HH AW N D IH D
1.0210901498794556,build,B IH L D,B IH L T
1.0152256488800049,bond,B AA N D,B AA N D AH D
1.0110729932785034,flood,F L AH D,F L AH D AH D
0.9946707487106323,fund,F AH N D,F AH N D AH D
0.9866960048675537,bind,B AY N D,B AW N D
0.985704779624939,bleed,B L IY D,B L EH D
0.9854657649993896,guard,G AA R D,G AA R D AH D
0.9531368017196655,clad,K L AE D,K L AE D
0.9383279085159302,feud,F Y UW D,F Y UW D IH D
0.9307962656021118,shield,SH IY L D,SH IY L D IH D
0.9257527589797974,wind,W AY N D,W IH N D IH D
0.9213622808456421,plead,P L IY D,P L IY D IH D
0.9212281703948975,ward,W AO R D,W AO R D IH D
0.9194729328155518,trade,T R EY D,T R EY D IH D
0.9167436361312866,prod,P R AA D,P R AA D IH D
0.9067246913909912,mind,M AY N D,M AY N D AH D
0.901491641998291,pound,P AW N D,P AW N D IH D
0.8990966081619263,weld,W EH L D,W EH L D IH D
0.8969945907592773,allude,AH L UW D,AH L UW D IH D
0.8943479061126709,hand,HH AE N D,HH AE N D AH D
0.8929660320281982,braid,B R EY D,B R EY D IH D
0.8828138113021851,fend,F EH N D,F EH N D IH D
0.8810335397720337,bend,B EH N D,B EH N T
0.8748654127120972,fold,F OW L D,F OW L D AH D
0.8729206323623657,bandy,B AE N D IY,B AE N D IY D
0.8664067983627319,meld,M EH L D,M EH L D AH D
0.855353832244873,blade,B L EY D,B L EY D IH D
0.8450332880020142,plod,P L AA D,P L AA D IH D
0.8424896001815796,sound,S AW N D,S AW N D IH D
0.8405991792678833,parade,P ER EY D,P ER EY D IH D
0.8318670988082886,obliterate,AH B L IH T ER EY T,AH B L IH T ER EY T IH D
0.8286055326461792,crowd,K R AW D,K R AW D AH D
0.8183605670928955,mend,M EH N D,M EH N D IH D
0.8036292791366577,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
0.7972573041915894,avoid,AH V OY D,AH V OY D IH D
0.7963970899581909,lend,L EH N D,L EH N T
0.7754729986190796,sand,S AE N D,S AE N D IH D
0.764098048210144,bully,B UH L IY,B UH L IY D
0.7398689985275269,wound,W AW N D,W UW N D IH D
0.7217651605606079,yield,Y IY L D,Y IY L D IH D
0.7182949781417847,thin,TH IH N,TH IH N D
0.7179938554763794,thrash,TH R AE SH,TH R AE SH T
0.712204098701477,maroon,M ER UW N,M ER UW N D
0.6972049474716187,cloud,K L AW D,K L AW D IH D
0.665908694267273,thrill,TH R IH L,TH R IH L D
0.6508117914199829,parole,P ER OW L,P ER OW L D
0.6422183513641357,evade,IH V EY D,IH V EY D IH D
0.6376415491104126,throw,TH R OW,TH R UW
0.6334861516952515,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
0.63090980052948,card,K AA R D,K AA R D IH D
0.6123578548431396,speed,S P IY D,S P EH D
0.6102572679519653,pontificate,P AA N T IH F AH K EY T,P AA N T IH F AH K EY T IH D
0.6097379922866821,field,F IY L D,F IY L D IH D
0.6086273193359375,send,S EH N D,S EH N T
0.5889182090759277,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
0.5882892608642578,hold,HH OW L D,HH EH L D
0.5683488845825195,short,SH AO R T,SH AO R T IH D
0.5193164348602295,launder,L AO N D ER,L AO N D ER D
0.5125091075897217,syndicate,S IH N D IH K AH T,S IH N D IH K EY T IH D
0.4955095052719116,affine,AH F AY N,AH F AY N D
0.4890340566635132,throng,TH R AO NG,TH R AO NG D
0.4368107318878174,prune,P R UW N,P R UW N D
0.41493523120880127,abut,AH B AH T,AH B AH T IH D
0.4013636112213135,thaw,TH AO,TH AO D
0.3914864659309387,dent,D EH N T,D EH N T IH D
0.383084237575531,sort,S AO R T,S AO R T IH D
0.3818778991699219,bloody,B L AH D IY,B L AH D IY D
0.3740696310997009,render,R EH N D ER,R EH N D ER D
0.3549456000328064,groom,G R UW M,G R UW M D
0.3535606861114502,barrage,B ER AA ZH,B ER AA ZH D
0.3431245684623718,stud,S T AH D,S T AH D IH D
0.32708513736724854,thrive,TH R AY V,TH R OW V
0.3168199062347412,mourn,M AO R N,M AO R N D
0.3029036521911621,foray,F AO R EY,F AO R EY D
0.30244511365890503,pelt,P EH L T,P EH L T IH D
0.2938087582588196,bridle,B R AY D AH L,B R AY D AH L D
0.2937406301498413,forge,F AO R JH,F AO R JH D
0.2911165952682495,prize,P R AY Z,P R AY Z D
0.2867221236228943,trudge,T R AH JH,T R AH JH D
0.28398722410202026,busy,B IH Z IY,B IH Z IY D
0.2807124853134155,range,R EY N JH,R EY N JH D
0.27528882026672363,fault,F AO L T,F AO L T IH D
0.25879454612731934,log,L AO G,L AO G D
0.23988670110702515,taunt,T AO N T,T AO N T IH D
0.2380533218383789,haunt,HH AO N T,HH AO N T IH D
0.22989171743392944,trail,T R EY L,T R EY L D
0.21707576513290405,move,M UW V,M UW V D
0.214525043964386,lag,L AE G,L AE G D
0.20051360130310059,pant,P AE N T,P AE N T IH D
0.17620950937271118,rant,R AE N T,R AE N T IH D
0.17520606517791748,bogey,B OW G IY,B OW G IY D
0.1607053279876709,grate,G R EY T,G R EY T IH D
0.15601426362991333,hinder,HH IH N D ER,HH IH N D ER D
0.13207131624221802,slate,S L EY T,S L EY T IH D
0.1315326690673828,tint,T IH N T,T IH N T IH D
0.12309825420379639,rag,R AE G,R AE G AH D
0.10526728630065918,gag,G AE G,G AE G D
0.05826389789581299,rig,R IH G,R IH G D
