activation,lemma,present_phones,past_phones
1.7767971754074097,mess,M EH S,M EH S T
1.7293955087661743,neck,N EH K,N EH K T
1.6364182233810425,belt,B EH L T,B EH L T AH D
1.5921050310134888,guess,G EH S,G EH S T
1.5421117544174194,bed,B EH D,B EH D IH D
1.5326701402664185,deck,D EH K,D EH K T
1.4959603548049927,leverage,L EH V ER IH JH,L IY V ER IH JH D
1.4738596677780151,test,T EH S T,T EH S T IH D
1.462356686592102,leg,L EH G,L EH G AH D
1.4585381746292114,check,CH EH K,CH EH K T
1.447144627571106,lead,L EH D,L EH D IH D
1.427815556526184,chair,CH EH R,CH EH R D
1.4036067724227905,measure,M EH ZH ER,M EH ZH ER D
1.3955363035202026,vet,V EH T,V EH T IH D
1.3915659189224243,fetch,F EH CH,F EH CH T
1.3911794424057007,pen,P EH N,P EH N D
1.383311152458191,wet,W EH T,W EH T
1.383311152458191,whet,W EH T,W EH T IH D
1.383081078529358,levy,L EH V IY,L EH V IY D
1.372742772102356,fell,F EH L,F EH L D
1.3720766305923462,wed,W EH D,W EH D IH D
1.3717137575149536,fess,F EH S,F EH S T
1.370970606803894,bet,B EH T,B EH T
1.36595618724823,yell,Y EH L,Y EH L D
1.364803433418274,beg,B EH G,B EH G D
1.3598939180374146,sex,S EH K S,S EH K S T
1.3598641157150269,dare,D EH R,D EH R D
1.3579975366592407,pare,P EH R,P EH R D
1.3529101610183716,fare,F EH R,F EH R D
1.3519645929336548,hem,HH EH M,HH EH M D
1.3501516580581665,rent,R EH N T,R EH N T IH D
1.3473008871078491,better,B EH T ER,B EH T ER D
1.3467870950698853,chest,CH EH S T,CH EH S T AH D
1.3359085321426392,help,HH EH L P,HH EH L P T
1.3335777521133423,guest,G EH S T,G EH S T IH D
1.3276938199996948,memorize,M EH M ER AY Z,M EH M ER AY Z D
1.324931263923645,web,W EH B,W EH B D
1.3247088193893433,lend,L EH N D,L EH N T
1.3137675523757935,net,N EH T,N EH T IH D
1.291589379310608,hedge,HH EH JH,HH EH JH D
1.2914592027664185,let,L EH T,L EH T
1.2909013032913208,bare,B EH R,B EH R D
1.2841109037399292,bend,B EH N D,B EH N T
1.2831615209579468,care,K EH R,K EH R D
1.2793859243392944,jell,JH EH L,JH EH L D
1.278117299079895,wear,W EH R,W AO R
1.275985836982727,set,S EH T,S EH T
1.2743524312973022,shell,SH EH L,SH EH L D
1.2630671262741089,peg,P EH G,P EH G D
1.2590371370315552,wedge,W EH JH,W EH JH D
1.2444730997085571,fetter,F EH T ER,F EH T ER D
1.2241164445877075,melt,M EH L T,M EH L T AH D
1.2233244180679321,meld,M EH L D,M EH L D AH D
1.2122727632522583,letter,L EH T ER,L EH T ER D
1.210551381111145,yelp,Y EH L P,Y EH L P D
1.2099934816360474,share,SH EH R,SH EH R D
1.198914647102356,cell,S EH L,S EH L D
1.198914647102356,sell,S EH L,S OW L D
1.196642518043518,tear,T EH R,T AO R
1.1836549043655396,weld,W EH L D,W EH L D IH D
1.1805692911148071,mesh,M EH SH,M EH SH T
1.1781173944473267,denigrate,D EH N AH G R EY T,D EH N IH G R EY T IH D
1.1646794080734253,delve,D EH L V,D EH L V D
1.1621204614639282,tether,T EH DH ER,T EH DH ER D
1.161911129951477,hemorrhage,HH EH M ER IH JH,HH EH M ER IH JH D
1.1543947458267212,mend,M EH N D,M EH N D IH D
1.136727213859558,wrest,R EH S T,R EH S T IH D
1.1350756883621216,rev,R EH V,R EH V D
1.1257835626602173,send,S EH N D,S EH N T
1.1147106885910034,get,G EH T,G AA T
1.1117233037948608,pet,P EH T,P EH T IH D
1.1062928438186646,feather,F EH DH ER,F EH DH ER D
1.1038051843643188,fend,F EH N D,F EH N D IH D
1.0702511072158813,jet,JH EH T,JH EH T IH D
1.05937922000885,wreck,R EH K,R EH K T
1.0523450374603271,tell,T EH L,T OW L D
1.0507689714431763,narrate,N EH R EY T,N EH R EY T IH D
1.0505743026733398,desert,D EH Z ER T,D IH Z ER T IH D
1.034201741218567,read,R EH D,R EH D
1.034201741218567,redd,R EH D,R EH D
1.0213042497634888,fence,F EH N S,F EH N S T
1.0209146738052368,heckle,HH EH K AH L,HH EH K AH L D
1.0101702213287354,nestle,N EH S AH L,N EH S AH L D
1.0065830945968628,pelt,P EH L T,P EH L T IH D
0.9952758550643921,wretch,R EH CH,R EH CH IH D
0.982325553894043,shed,SH EH D,SH EH D
0.9756163358688354,belly,B EH L IY,B EH L IY D
0.9738719463348389,dent,D EH N T,D EH N T IH D
0.950032114982605,penetrate,P EH N AH T R EY T,P EH N AH T R EY T IH D
0.9437496662139893,wrench,R EH N CH,R EH N CH T
0.9330650568008423,segment,S EH G M AH N T,S EH G M EH N T IH D
0.9221049547195435,vest,V EH S T,V EH S T IH D
0.9045499563217163,reference,R EH F ER AH N S,R EH F ER AH N S T
0.8969584703445435,shelve,SH EH L V,SH EH L V D
0.8723024129867554,belch,B EH L CH,B EH L CH T
0.8330478668212891,terrorize,T EH R ER AY Z,T EH R ER AY Z D
0.8299601078033447,text,T EH K S T,T EH K S T IH D
0.7953108549118042,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
0.7914639711380005,mellow,M EH L OW,M EH L OW D
0.7845166921615601,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
0.7643429040908813,bevel,B EH V AH L,B EH V AH L D
0.7526630163192749,ready,R EH D IY,R EH D IY D
0.7517694234848022,sense,S EH N S,S EH N S T
0.7500816583633423,subtitle,S AH B T AY T AH L,S AH B T AY T AH L D
0.7470360994338989,berend,B EH R EH N D,B EH R AH N T
0.7394672632217407,level,L EH V AH L,L EH V AH L D
0.7347054481506348,nettle,N EH T AH L,N EH T AH L D
0.7069787979125977,pellet,P EH L AH T,P EH L AH T IH D
0.6990395784378052,bellow,B EH L OW,B EH L OW D
0.6799074411392212,narrow,N EH R OW,N EH R OW D
0.6644731760025024,vent,V EH N T,V EH N T IH D
0.6641242504119873,vex,V EH K S,V EH K S T
0.6504383087158203,headline,HH EH D L AY N,HH EH D L AY N D
0.6340285539627075,beckon,B EH K AH N,B EH K AH N D
0.6056056022644043,ferry,F EH R IY,F EH R IY D
0.5905437469482422,serrate,S EH R EY T,S EH R EY T IH D
0.5873450040817261,second,S EH K AH N D,S EH K AH N D IH D
0.5447241067886353,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
0.4590264558792114,ferret,F EH R AH T,F EH R AH T AH D
0.45368731021881104,surge,S ER JH,S ER JH D
0.4367269277572632,bury,B EH R IY,B EH R IY D
0.3547499179840088,harry,HH EH R IY,HH EH R IY D
0.3508533239364624,jelly,JH EH L IY,JH EH L IY D
0.3410559892654419,gift,G IH F T,G IH F T AH D
0.33488571643829346,wrestle,R EH S AH L,R EH S AH L D
0.304732084274292,raft,R AE F T,R AE F T IH D
0.2765604257583618,sac,S AE K,S AE K T
0.2765604257583618,sack,S AE K,S AE K T
0.2517291307449341,sue,S UW,S UW D
