activation,lemma,present_phones,past_phones
1.792232871055603,overflow,OW V ER F L OW,OW V ER F L OW D
1.5362375974655151,foreclose,F AO R K L OW Z,F AO R K L OW Z D
1.4022818803787231,reimburse,R IY IH M B ER S,R IY IH M B ER S T
1.3524726629257202,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
1.3476694822311401,frisk,F R IH S K,F R IH S K T
1.3329793214797974,twinkle,T W IH NG K AH L,T W IH NG K AH L D
1.3297423124313354,ensconce,IH N S K AA N S,IH N S K AA N S T
1.1858597993850708,preclude,P R IH K L UW D,P R IH K L UW D IH D
1.168566107749939,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
1.0783424377441406,reactivate,R IY AE K T AH V EY T,R IY AE K T AH V EY T IH D
1.0597970485687256,typeset,T AY P S EH T,T AY P S EH T
1.0593810081481934,overcharge,OW V ER CH AA R JH,OW V ER CH AA R JH D
1.0439711809158325,fuel,F Y UW AH L,F Y UW AH L D
1.0353604555130005,experience,IH K S P IH R IY AH N S,IH K S P IH R IY AH N S T
1.0316061973571777,disclose,D IH S K L OW Z,D IH S K L OW Z D
1.0163074731826782,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
0.9820717573165894,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
0.9397720098495483,blink,B L IH NG K,B L IH NG K T
0.9211437702178955,privilege,P R IH V L AH JH,P R IH V L AH JH D
0.8866367340087891,isolate,AY S AH L EY T,AY S AH L EY T AH D
0.8784724473953247,flummox,F L AH M AO K S,F L AH M AO K S T
0.871253490447998,frank,F R AE NG K,F R AE NG K T
0.8677476644515991,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
0.8635159730911255,allocate,AE L AH K EY T,AE L AH K EY T IH D
0.8528429269790649,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
0.8480455875396729,misquote,M IH S K W OW T,M IH S K W OW T IH D
0.8375123739242554,fritter,F R IH T ER,F R IH T ER D
0.8332540988922119,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
0.8320645093917847,spank,S P AE NG K,S P AE NG K T
0.8088940382003784,stink,S T IH NG K,S T AE NG K
0.8087129592895508,compliment,K AA M P L AH M EH N T,K AA M P L AH M EH N T IH D
0.8058532476425171,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
0.8029202222824097,blank,B L AE NG K,B L AE NG K T
0.7793307304382324,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
0.7747607231140137,blister,B L IH S T ER,B L IH S T ER D
0.7444807291030884,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
0.7366963624954224,overstep,OW V ER S T EH P,OW V ER S T EH P T
0.7347385883331299,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
0.7315516471862793,paralyze,P EH R AH L AY Z,P EH R AH L AY Z D
0.7260510921478271,fluster,F L AH S T ER,F L AH S T ER D
0.7253893613815308,reincarnate,R IY IH N K AA R N EY T,R IY IH N K AA R N EY T IH D
0.7217236757278442,gesture,JH EH S CH ER,JH EH S CH ER D
0.7209922075271606,flicker,F L IH K ER,F L IH K ER D
0.7187782526016235,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
0.714372992515564,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
0.6881357431411743,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
0.6864595413208008,spangle,S P AE NG G AH L,S P AE NG G AH L D
0.6857447624206543,overwork,OW V ER W ER K,OW V ER W ER K T
0.6835571527481079,proscribe,P R OW S K R AY B,P R OW S K R AY B D
0.6700835227966309,oversleep,OW V ER S L IY P,OW V ER S L EH P T
0.669034481048584,crank,K R AE NG K,K R AE NG K T
0.6660020351409912,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
0.6442925930023193,participate,P AA R T IH S AH P EY T,P AA R T IH S AH P EY T IH D
0.6425586938858032,misplace,M IH S P L EY S,M IH S P L EY S T
0.6305075883865356,flatter,F L AE T ER,F L AE T ER D
0.6232393980026245,outspend,AW T S P EH N D,AW T S P EH N T
0.6106345653533936,fling,F L IH NG,F L AH NG
0.6005191802978516,hopscotch,HH AA P S K AA CH,HH AA P S K AA CH T
0.5881907939910889,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
0.5871862173080444,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
0.5815670490264893,spearhead,S P IH R HH EH D,S P IH R HH EH D IH D
0.5775091648101807,overstay,OW V ER S T EY,OW V ER S T EY D
0.5736187696456909,signify,S IH G N AH F AY,S IH G N AH F AY D
0.5686123371124268,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
0.562625527381897,specify,S P EH S AH F AY,S P EH S AH F AY D
0.5581036806106567,swink,S W IH NG K,S W AE NG K
0.5476315021514893,fresco,F R EH S K OW,F R EH S K OW D
0.5353623628616333,network,N EH T W ER K,N EH T W ER K T
0.533014178276062,stagnate,S T AE G N EY T,S T AE G N EY T IH D
0.53300940990448,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
0.5323797464370728,drink,D R IH NG K,D R AE NG K
0.5202971696853638,flip,F L IH P,F L IH P T
0.5138050317764282,prescribe,P R AH S K R AY B,P R IY S K R AY B D
0.5137635469436646,overshoot,OW V ER SH UW T,OW V ER SH AA T
0.5079644918441772,forsake,F AO R S EY K,F AO R S UH K
0.5066152811050415,reunify,R IY UW N AH F AY,R IY UW N AH F AY D
0.5047229528427124,overstate,OW V ER S T EY T,OW V ER S T EY T IH D
0.4978095293045044,flank,F L AE NG K,F L AE NG K T
0.4934413433074951,sting,S T IH NG,S T AH NG
0.49095427989959717,plunk,P L AH NG K,P L AH NG K T
0.46894097328186035,twist,T W IH S T,T W IH S T IH D
0.46339595317840576,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
0.4519695043563843,sling,S L IH NG,S L AH NG
0.450900673866272,blitz,B L IH T S,B L IH T S T
0.4410151243209839,displace,D IH S P L EY S,D IH S P L EY S T
0.4392286539077759,telecast,T EH L AH K AE S T,T EH L AH K AE S T
0.43556666374206543,bargain,B AA R G AH N,B AA R G AH N D
0.434822678565979,postpone,P OW S T P OW N,P OW S T P OW N D
0.4236476421356201,pasteurize,P AE S CH ER AY Z,P AE S CH ER AY Z D
0.4166625738143921,generate,JH EH N ER EY T,JH EH N ER EY T AH D
0.40637338161468506,spotlight,S P AA T L AY T,S P AA T L AY T IH D
0.4026600122451782,flinch,F L IH N CH,F L IH N CH T
0.3808695077896118,baptize,B AE P T AY Z,B AE P T AY Z D
0.37932801246643066,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
0.37075304985046387,reacquire,R IY AH K W AY R,R IY AH K W AY R D
0.3694438934326172,fixate,F IH K S EY T,F IH K S EY T IH D
0.3618478775024414,transfix,T R AE N S F IH K S,T R AE N S F IH K S T
0.35663020610809326,anguish,AE NG G W IH SH,AE NG G W IH SH T
0.32984161376953125,typecast,T AY P K AE S T,T AY P K AE S T
0.31813061237335205,glisten,G L IH S AH N,G L IH S AH N D
0.311130166053772,join,JH OY N,JH OY N D
0.3107243776321411,emancipate,IH M AE N S AH P EY T,IH M AE N S AH P EY T IH D
0.30202341079711914,gyp,JH IH P,JH IH P T
0.286155641078949,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
0.2759959101676941,resurface,R IY S ER F AH S,R IY S ER F AH S T
0.27380502223968506,compensate,K AA M P AH N S EY T,K AA M P AH N S EY T AH D
0.2692141532897949,slant,S L AE N T,S L AE N T IH D
0.2672245502471924,bring,B R IH NG,B R AO T
0.25973260402679443,perpetrate,P ER P AH T R EY T,P ER P AH T R EY T IH D
0.23940515518188477,affix,AE F IH K S,AH F IH K S T
0.22505319118499756,overrate,OW V ER R EY T,OW V ER R EY T IH D
0.2154684066772461,text,T EH K S T,T EH K S T IH D
0.21149379014968872,sap,S AE P,S AE P T
0.2030848264694214,jostle,JH AA S AH L,JH AA S AH L D
0.1940462589263916,reassess,R IY AH S EH S,R IY AH S EH S T
0.16715049743652344,tweak,T W IY K,T W IY K T
0.1648654341697693,dignify,D IH G N AH F AY,D IH G N AH F AY D
0.13670170307159424,lop,L AA P,L AA P T
0.10949212312698364,leak,L IY K,L IY K T
0.0988762378692627,slip,S L IH P,S L IH P T
0.0800291895866394,leap,L IY P,L EH P T
