activation,lemma,present_phones,past_phones
1.815096378326416,append,AH P EH N D,AH P EH N D IH D
1.6919262409210205,amend,AH M EH N D,AH M EH N D IH D
1.6697015762329102,allege,AH L EH JH,AH L EH JH D
1.6411237716674805,blend,B L EH N D,B L EH N D IH D
1.6075949668884277,bread,B R EH D,B R EH D IH D
1.5037672519683838,spend,S P EH N D,S P EH N T
1.4881281852722168,trend,T R EH N D,T R EH N D IH D
1.4341559410095215,bless,B L EH S,B L EH S T
1.4298200607299805,thread,TH R EH D,TH R EH D IH D
1.418816089630127,swell,S W EH L,S W EH L D
1.3594858646392822,tread,T R EH D,T R AA D
1.3537077903747559,avenge,AH V EH N JH,AH V EH N JH D
1.3386602401733398,blare,B L EH R,B L EH R D
1.3342056274414062,blemish,B L EH M IH SH,B L EH M IH SH T
1.3160324096679688,shred,SH R EH D,SH R EH D IH D
1.2608132362365723,stem,S T EH M,S T EH M D
1.2267799377441406,press,P R EH S,P R EH S T
1.1976072788238525,trek,T R EH K,T R EH K T
1.1724814176559448,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
1.1688188314437866,flesh,F L EH SH,F L EH SH T
1.1569299697875977,swear,S W EH R,S W AO R
1.1399686336517334,prep,P R EH P,P R EH P T
1.1332534551620483,clench,K L EH N CH,K L EH N CH T
1.1235421895980835,pledge,P L EH JH,P L EH JH D
1.1230214834213257,dress,D R EH S,D R EH S T
1.0892832279205322,sketch,S K EH CH,S K EH CH T
1.078386664390564,drench,D R EH N CH,D R EH N CH T
1.075041651725769,sweat,S W EH T,S W EH T IH D
1.049189567565918,dwell,D W EH L,D W EH L T
1.0469355583190918,step,S T EH P,S T EH P T
1.0211753845214844,stare,S T EH R,S T EH R D
1.0156264305114746,present,P R EH Z AH N T,P R IY Z EH N T IH D
1.0141056776046753,treasure,T R EH ZH ER,T R EH ZH ER D
1.0032978057861328,quell,K W EH L,K W EH L D
1.0008339881896973,pressure,P R EH SH ER,P R EH SH ER D
1.0004397630691528,spell,S P EH L,S P EH L D
0.9938144683837891,dredge,D R EH JH,D R EH JH D
0.9843406677246094,frenzy,F R EH N Z IY,F R EH N Z IY D
0.9753532409667969,fledge,F L EH JH,F L EH JH D
0.9688646793365479,snare,S N EH R,S N EH R D
0.9467837810516357,crest,K R EH S T,K R EH S T IH D
0.9455466270446777,flare,F L EH R,F L EH R D
0.928917646408081,glare,G L EH R,G L EH R D
0.9185510873794556,smell,S M EH L,S M EH L D
0.9064964056015015,spare,S P EH R,S P EH R D
0.8723850250244141,breast,B R EH S T,B R EH S T AH D
0.8671945333480835,question,K W EH S CH AH N,K W EH S CH AH N D
0.848375678062439,delude,D IH L UW D,D IH L UW D IH D
0.8100728988647461,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
0.7858003377914429,cleanse,K L EH N Z,K L EH N Z D
0.7680695056915283,presage,P R EH S IH JH,P R EH S IH JH D
0.7480703592300415,affect,AH F EH K T,AH F EH K T IH D
0.7139723300933838,preference,P R EH F ER AH N S,P R EH F ER AH N S T
0.6630924940109253,assess,AH S EH S,AH S EH S T
0.6502615213394165,flex,F L EH K S,F L EH K S T
0.6097979545593262,erect,IH R EH K T,IH R EH K T AH D
0.5881490707397461,preface,P R EH F AH S,P R EH F AH S T
0.5648987293243408,annex,AE N EH K S,AE N EH K S T
0.5548259019851685,attempt,AH T EH M P T,AH T EH M P T IH D
0.5318152904510498,abrade,AE B R EY D,AE B R EY D IH D
0.49432122707366943,scare,S K EH R,S K EH R D
0.489510178565979,caress,K ER EH S,K ER EH S T
0.4713149070739746,hunch,HH AH N CH,HH AH N CH T
0.46335697174072266,breed,B R IY D,B R EH D
0.4567521810531616,fret,F R EH T,F R EH T IH D
0.42421913146972656,premise,P R EH M IH S,P R EH M AH S T
0.42327213287353516,collude,K AH L UW D,K AH L UW D IH D
0.4082084894180298,deride,D IH R AY D,D IH R AY D IH D
0.3606678247451782,bleed,B L IY D,B L EH D
0.35723280906677246,breach,B R IY CH,B R IY CH T
0.3345003128051758,swatch,S W AA CH,S W AA CH T
0.28392183780670166,hand,HH AE N D,HH AE N D AH D
0.2701900005340576,chance,CH AE N S,CH AE N S T
0.2258586883544922,abash,AH B AE SH,AH B AE SH T
0.2061753273010254,plod,P L AA D,P L AA D IH D
0.20572710037231445,abet,AH B EH T,AH B EH T IH D
0.18366777896881104,sleep,S L IY P,S L EH P T
0.17356562614440918,prod,P R AA D,P R AA D IH D
0.16202312707901,plead,P L IY D,P L IY D IH D
0.037342607975006104,grass,G R AE S,G R AE S T
