activation,lemma,present_phones,past_phones
3.71014142036438,permutate,P ER M Y UW T EY T,P ER M Y UW T EY T IH D
3.0407400131225586,dehumanize,D IH HH Y UW M AH N AY Z,D IH HH Y UW M AH N AY Z D
2.737805128097534,review,R IY V Y UW,R IY V Y UW D
2.7350752353668213,perfume,P ER F Y UW M,P ER F Y UW M D
2.6908652782440186,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
2.6639420986175537,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
2.453556537628174,imbue,IH M B Y UW,IH M B Y UW D
2.38700270652771,repute,R IY P Y UW T,R IH P Y UW T IH D
2.1560981273651123,rebuke,R IY B Y UW K,R IH B Y UW K T
1.886698603630066,argue,AA R G Y UW,AA R G Y UW D
1.8272262811660767,impute,IH M P Y UW T,IH M P Y UW T IH D
1.7700611352920532,overuse,OW V ER Y UW Z,OW V ER Y UW Z D
1.7536009550094604,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
1.6295243501663208,reprocess,R IY P R AO S EH S,R IY P R AO S EH S T
1.5920768976211548,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
1.5517696142196655,debut,D EY B Y UW,D EY B Y UW D
1.5355271100997925,misuse,M IH S Y UW Z,M IH S Y UW Z D
1.4777222871780396,refute,R IH F Y UW T,R IH F Y UW T IH D
1.364627480506897,unwelcome,AH N W EH L K AH M,AH N W EH L K AH M D
1.3378459215164185,romanticize,R OW M AE N T AH S AY Z,R OW M AE N T AH S AY Z D
1.1486533880233765,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
1.0970250368118286,resort,R IH Z AO R T,R IH Z AO R T IH D
1.0969966650009155,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
1.0722203254699707,angulate,AE NG G Y UW L EY T,AE NG G Y UW L EY T IH D
1.0466505289077759,diffuse,D IH F Y UW S,D IH F Y UW Z D
1.0094372034072876,reward,R IH W AO R D,R IH W AO R D IH D
0.9970892667770386,improve,IH M P R UW V,IH M P R UW V D
0.8699077367782593,value,V AE L Y UW,V AE L Y UW D
0.802320122718811,report,R IY P AO R T,R IY P AO R T IH D
0.77192223072052,produce,P R AH D UW S,P R AH D UW S T
0.7332490682601929,figure,F IH G Y ER,F IH G Y ER D
0.7228282690048218,perpetuate,P ER P EH CH AH W EY T,P ER P EH CH AH W EY T IH D
0.6815972328186035,commute,K AH M Y UW T,K AH M Y UW T IH D
0.6737406253814697,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
0.6672929525375366,infuse,IH N F Y UW Z,IH N F Y UW Z D
0.6541906595230103,simulate,S IH M Y AH L AH T,S IH M Y AH L EY T IH D
0.6271069049835205,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
0.6016935110092163,rejoice,R IH JH OY S,R IH JH OY S T
0.5743381977081299,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
0.5372632741928101,refuse,R AH F Y UW Z,R AH F Y UW Z D
0.4932312071323395,purport,P ER P AO R T,P ER P AO R T IH D
0.48413267731666565,repair,R IH P EH R,R IH P EH R D
0.39549925923347473,overrule,OW V ER R UW L,OW V ER R UW L D
