activation,lemma,present_phones,past_phones
3.268418788909912,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
3.0521626472473145,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
3.028836965560913,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
2.965710401535034,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
2.6622791290283203,excavate,EH K S K AH V EY T,EH K S K AH V EY T IH D
2.512103796005249,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
2.4686412811279297,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
1.9109077453613281,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
1.8907670974731445,eradicate,IH R AE D AH K EY T,IH R AE D AH K EY T IH D
1.8172736167907715,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
1.5661921501159668,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
1.5243585109710693,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
1.303533911705017,accommodate,AH K AA M AH D EY T,AH K AA M AH D EY T IH D
1.23894464969635,translate,T R AE N Z L EY T,T R AE N Z L EY T IH D
1.2215421199798584,gravitate,G R AE V IH T EY T,G R AE V AH T EY T IH D
1.2181317806243896,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
1.2111306190490723,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
1.1782960891723633,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
1.1512730121612549,graduate,G R AE JH AH W AH T,G R AE JH UW EY T IH D
1.1119669675827026,implicate,IH M P L IH K EY T,IH M P L IH K EY T IH D
1.0977400541305542,transmit,T R AE N Z M IH T,T R AE N S M IH T IH D
1.0652103424072266,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
1.032474160194397,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
1.0143271684646606,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
0.9987752437591553,reinstate,R IY IH N S T EY T,R IY IH N S T EY T IH D
0.9394756555557251,consummate,K AA N S AH M AH T,K AA N S AH M EY T AH D
0.922703742980957,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
0.9197571277618408,chlorinate,K L AO R AH N EY T,K L AO R AH N EY T AH D
0.8918907642364502,cultivate,K AH L T AH V EY T,K AH L T AH V EY T IH D
0.871617317199707,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
0.7774683237075806,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
0.7602499723434448,humiliate,HH Y UW M IH L IY EY T,HH Y UW M IH L IY EY T IH D
0.7156505584716797,recuperate,R IH K UW P ER EY T,R IH K UW P ER EY T IH D
0.6488379240036011,predominate,P R IH D AA M AH N EY T,P R IH D AA M AH N EY T IH D
0.6039345264434814,reallocate,R IY AE L AH K EY T,R IY AE L AH K EY T IH D
0.591803789138794,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
0.4641437530517578,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
0.4263263940811157,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
0.36236685514450073,propagate,P R AA P AH G EY T,P R AA P AH G EY T IH D
0.33309125900268555,joke,JH OW K,JH OW K T
0.2385948896408081,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
