activation,lemma,present_phones,past_phones
2.17273211479187,wag,W AE G,W AE G D
2.164090394973755,nag,N AE G,N AE G D
2.109022855758667,chug,CH AH G,CH AH G D
2.0787405967712402,bag,B AE G,B AE G D
2.0470826625823975,rag,R AE G,R AE G AH D
2.0276296138763428,mug,M AH G,M AH G D
2.000216245651245,bog,B AA G,B AA G D
1.9914233684539795,rig,R IH G,R IH G D
1.9053771495819092,gag,G AE G,G AE G D
1.8954102993011475,beg,B EH G,B EH G D
1.8946623802185059,tug,T AH G,T AH G D
1.8806617259979248,peg,P EH G,P EH G D
1.8521473407745361,zag,Z AE G,Z AE G D
1.802860975265503,bug,B AH G,B AH G D
1.7925026416778564,tag,T AE G,T AE G D
1.7892978191375732,angulate,AE NG G Y UW L EY T,AE NG G Y UW L EY T IH D
1.7742104530334473,log,L AO G,L AO G D
1.7066130638122559,rug,R AH G,R AH G AH D
1.5100395679473877,lag,L AE G,L AE G D
1.4798123836517334,hug,HH AH G,HH AH G D
1.4622132778167725,negate,N IH G EY T,N IY G EY T IH D
1.3477041721343994,leg,L EH G,L EH G AH D
1.2519240379333496,sag,S AE G,S AE G D
1.1421539783477783,regulate,R EH G Y AH L EY T,R EH G Y AH L EY T IH D
1.1216777563095093,signal,S IH G N AH L,S IH G N AH L D
1.102874755859375,negotiate,N AH G OW SH IY EY T,N AH G OW SH IY EY T AH D
1.0394924879074097,dig,D IH G,D AH G
1.015089511871338,engage,EH N G EY JH,EH N G EY JH D
0.9720790386199951,bogey,B OW G IY,B OW G IY D
0.9361484050750732,outgrow,AW T G R OW,AW T G R UW
0.9141769409179688,dog,D AO G,D AO G D
0.8380433320999146,begin,B IH G IH N,B IH G AE N
0.8226161003112793,beguile,B IH G AY L,B IH G AY L D
0.8172509670257568,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
0.7371423244476318,google,G UW G AH L,G UW G AH L D
0.6247270107269287,plunge,P L AH N JH,P L AH N JH D
0.5468987226486206,nuance,N UW AA N S,N UW AA N S T
0.5422365665435791,beard,B IH R D,B IH R D AH D
0.5269629955291748,charm,CH AA R M,CH AA R M D
0.5264859199523926,premise,P R EH M IH S,P R EH M AH S T
0.5075699090957642,zigzag,Z IH G Z AE G,Z IH G Z AE G D
0.46967244148254395,cheer,CH IH R,CH IH R D
0.46067023277282715,fudge,F AH JH,F AH JH D
0.4451932907104492,outgun,AW T G AH N,AW T G AH N D
0.4068467617034912,budge,B AH JH,B AH JH D
0.4025155305862427,jog,JH AA G,JH AA G D
0.39518213272094727,spiral,S P AY R AH L,S P AY R AH L D
0.3628723621368408,haggle,HH AE G AH L,HH AE G AH L D
0.35364389419555664,tuck,T AH K,T AH K T
0.3510262966156006,beget,B IH G EH T,B IY G AO T
0.333636999130249,badger,B AE JH ER,B AE JH ER D
0.3310253620147705,anguish,AE NG G W IH SH,AE NG G W IH SH T
0.30454766750335693,chafe,CH EY F,CH EY F T
0.30345892906188965,work,W ER K,W ER K T
0.2743229866027832,ridge,R IH JH,R IH JH D
0.25098538398742676,goof,G UW F,G UW F T
0.23461425304412842,chat,CH AE T,CH AE T AH D
0.23322725296020508,whoop,W UW P,W UW P T
0.2319704294204712,pulse,P AH L S,P AH L S T
0.22365117073059082,gut,G AH T,G AH T IH D
0.20456171035766602,treble,T R EH B AH L,T R EH B AH L D
0.15519702434539795,duke,D UW K,D UW K T
0.14367133378982544,whack,W AE K,W AE K T
0.12496471405029297,rule,R UW L,R UW L D
0.12447744607925415,tune,T UW N,T UW N D
0.09328639507293701,wean,W IY N,W IY N D
