activation,lemma,present_phones,past_phones
2.157895088195801,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
2.1525678634643555,specialize,S P EH SH AH L AY Z,S P EH SH AH L AY Z D
1.7564457654953003,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
1.727702021598816,confiscate,K AA N F AH S K EY T,K AA N F AH S K EY T AH D
1.6992746591567993,trash,T R AE SH,T R AE SH T
1.638501763343811,censure,S EH N SH ER,S EH N SH ER D
1.6233164072036743,clash,K L AE SH,K L AE SH T
1.6108938455581665,swoosh,S W UW SH,S W UW SH T
1.6008375883102417,crash,K R AE SH,K R AE SH T
1.5872911214828491,quash,K W AO SH,K W AO SH T
1.5667670965194702,smash,S M AE SH,S M AE SH T
1.5457667112350464,slash,S L AE SH,S L AE SH T
1.5049241781234741,swish,S W IH SH,S W IH SH T
1.480035424232483,blush,B L AH SH,B L AH SH T
1.471155047416687,flesh,F L EH SH,F L EH SH T
1.4502767324447632,stash,S T AE SH,S T AE SH T
1.4362906217575073,pressure,P R EH SH ER,P R EH SH ER D
1.4151331186294556,reassure,R IY AH SH UH R,R IY AH SH UH R D
1.3707855939865112,thrash,TH R AE SH,TH R AE SH T
1.328260064125061,flash,F L AE SH,F L AE SH T
1.320432424545288,crush,K R AH SH,K R AH SH T
1.3167768716812134,marshal,M AA R SH AH L,M AA R SH AH L D
1.268631935119629,flush,F L AH SH,F L AH SH T
1.2524876594543457,nourish,N ER IH SH,N ER IH SH T
1.2367011308670044,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
1.2261278629302979,abash,AH B AE SH,AH B AE SH T
1.2204512357711792,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
1.1364561319351196,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
1.1240516901016235,section,S EH K SH AH N,S EH K SH AH N D
1.122133731842041,station,S T EY SH AH N,S T EY SH AH N D
1.1061627864837646,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
1.0987248420715332,brush,B R AH SH,B R AH SH T
1.0918769836425781,initial,IH N IH SH AH L,IH N IH SH AH L D
1.0652978420257568,oversubscribe,OW V ER S AH B S K R AY B,OW V ER S AH B S K R AY B D
1.0129810571670532,characterize,K EH R AH K T ER AY Z,K EH R AH K T ER AY Z D
0.9948073625564575,cliche,K L IY SH EY,K L IY SH EY D
0.9776383638381958,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.9776383638381958,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.9648637771606445,undertake,AH N D ER T EY K,AH N D ER T UH K
0.9647203683853149,crochet,K R OW SH EY,K R OW SH EY D
0.9587675333023071,fictionalize,F IH K SH AH N AH L AY Z,F IH K SH AH N AH L AY Z D
0.9353172779083252,blister,B L IH S T ER,B L IH S T ER D
0.897966742515564,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
0.8671870231628418,misjudge,M IH S JH AH JH,M IH S JH AH JH D
0.8620017766952515,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
0.857772707939148,evidence,EH V AH D AH N S,EH V IH D AH N S T
0.843681812286377,misplace,M IH S P L EY S,M IH S P L EY S T
0.8282288312911987,question,K W EH S CH AH N,K W EH S CH AH N D
0.809554934501648,offset,AO F S EH T,AO F S EH T
0.8049944639205933,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
