activation,lemma,present_phones,past_phones
2.17084002494812,reiterate,R IY IH T ER EY T,R IY IH T ER EY T IH D
1.9013798236846924,reemerge,R IY IH M ER JH,R IY IH M ER JH D
1.8767352104187012,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
1.7686824798583984,upstage,AH P S T EY JH,AH P S T EY JH D
1.7212433815002441,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
1.601874589920044,restage,R IY S T EY JH,R IY S T EY JH D
1.4028308391571045,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
1.2790708541870117,restart,R IY S T AA R T,R IY S T AA R T IH D
1.219677209854126,rescue,R EH S K Y UW,R EH S K Y UW D
1.2017581462860107,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
1.147718906402588,relegate,R EH L AH G EY T,R EH L AH G EY T IH D
1.093355655670166,testify,T EH S T AH F AY,T EH S T AH F AY D
1.0775761604309082,fester,F EH S T ER,F EH S T ER D
1.0310325622558594,replicate,R EH P L AH K EY T,R EH P L IH K EY T IH D
1.0166654586791992,rectify,R EH K T AH F AY,R EH K T AH F AY D
1.0157594680786133,wrestle,R EH S AH L,R EH S AH L D
1.012476921081543,recognise,R EH K AH G N AY Z,R EH K AH G N AY Z D
1.012476921081543,recognize,R EH K AH G N AY Z,R EH K AH G N AY Z D
1.0104272365570068,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
0.9865805506706238,spotlight,S P AA T L AY T,S P AA T L AY T IH D
0.9639951586723328,swink,S W IH NG K,S W AE NG K
0.9550595879554749,spatter,S P AE T ER,S P AE T ER D
0.9356167912483215,spot,S P AA T,S P AA T IH D
0.9106730818748474,overtake,OW V ER T EY K,OW V ER T UH K
0.9056826233863831,pester,P EH S T ER,P EH S T ER D
0.83382648229599,react,R IY AE K T,R IY AE K T IH D
0.8103926777839661,nosedive,N OW Z D AY V,N OW Z D AY V D
0.8078840374946594,spurt,S P ER T,S P ER T IH D
0.7982352375984192,overturn,OW V ER T ER N,OW V ER T ER N D
0.7079632878303528,restate,R IY S T EY T,R IY S T EY T IH D
0.6969899535179138,rebel,R EH B AH L,R IH B EH L D
0.6968889832496643,spangle,S P AE NG G AH L,S P AE NG G AH L D
0.6804415583610535,massacre,M AE S AH K ER,M AE S AH K ER D
0.6703442931175232,render,R EH N D ER,R EH N D ER D
0.6559558510780334,welcome,W EH L K AH M,W EH L K AH M D
0.6485357880592346,wrest,R EH S T,R EH S T IH D
0.6439419388771057,spank,S P AE NG K,S P AE NG K T
0.6159998774528503,gesture,JH EH S CH ER,JH EH S CH ER D
0.6021376252174377,foreclose,F AO R K L OW Z,F AO R K L OW Z D
0.5882996916770935,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
0.5871400237083435,reactivate,R IY AE K T AH V EY T,R IY AE K T AH V EY T IH D
0.5757518410682678,reprimand,R EH P R AH M AE N D,R EH P R AH M AE N D IH D
0.5581849217414856,text,T EH K S T,T EH K S T IH D
0.557142436504364,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
0.5509212613105774,calcify,K AE L S AH F AY,K AE L S AH F AY D
0.5261791348457336,celebrate,S EH L AH B R EY T,S EH L AH B R EY T IH D
0.5223649144172668,restructure,R IY S T R AH K CH ER,R IY S T R AH K CH ER D
0.48517709970474243,twist,T W IH S T,T W IH S T IH D
0.4751473069190979,wreck,R EH K,R EH K T
0.4626583456993103,swat,S W AA T,S W AA T IH D
0.44677215814590454,restyle,R IY S T AY L,R IY S T AY L D
0.42867785692214966,swing,S W IH NG,S W AH NG
0.428567111492157,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
0.4170375466346741,jostle,JH AA S AH L,JH AA S AH L D
0.41460567712783813,amplify,AE M P L AH F AY,AE M P L AH F AY D
0.3975692391395569,snicker,S N IH K ER,S N IH K ER D
0.3640119433403015,reprint,R IY P R IH N T,R IY P R IH N T IH D
0.2975425124168396,fortify,F AO R T IH F AY,F AO R T AH F AY D
0.2759539484977722,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
0.25635677576065063,replay,R IY P L EY,R IY P L EY D
0.23936396837234497,jacket,JH AE K AH T,JH AE K AH T IH D
0.2313815951347351,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
0.22712165117263794,foster,F AA S T ER,F AA S T ER D
0.22157388925552368,rankle,R AE NG K AH L,R AE NG K AH L D
0.2092532515525818,segment,S EH G M AH N T,S EH G M EH N T IH D
0.1896609663963318,flicker,F L IH K ER,F L IH K ER D
0.16544002294540405,vest,V EH S T,V EH S T IH D
0.1577858328819275,test,T EH S T,T EH S T IH D
0.14228665828704834,robe,R OW B,R OW B D
0.06905287504196167,jab,JH AE B,JH AE B D
