activation,lemma,present_phones,past_phones
3.5011043548583984,legislate,L EH JH IH S L EY T,L EH JH AH S L EY T AH D
2.060465097427368,lubricate,L UW B R IH K EY T,L UW B R AH K EY T IH D
1.1220099925994873,negotiate,N AH G OW SH IY EY T,N AH G OW SH IY EY T AH D
1.1209521293640137,register,R EH JH IH S T ER,R EH JH IH S T ER D
0.8938114643096924,jettison,JH EH T IH S AH N,JH EH T IH S AH N D
0.8540493249893188,landscape,L AE N D S K EY P,L AE N D S K EY P T
0.5778437852859497,wedge,W EH JH,W EH JH D
0.4124709665775299,hedge,HH EH JH,HH EH JH D
0.378966361284256,woo,W UW,W UW D
0.2729080021381378,lodge,L AA JH,L AA JH D
0.16596826910972595,move,M UW V,M UW V D
