activation,lemma,present_phones,past_phones
1.868699550628662,juggle,JH AH G AH L,JH AH G AH L D
1.855506420135498,continue,K AH N T IH N Y UW,K AH N T IH N Y UW D
1.661750078201294,muzzle,M AH Z AH L,M AH Z AH L D
1.6489801406860352,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
1.6097016334533691,memorialize,M AH M AO R IY AH L AY Z,M AH M AO R IY AH L AY Z D
1.5816740989685059,muscle,M AH S AH L,M AH S AH L D
1.5226407051086426,number,N AH M B ER,N AH M B ER D
1.5006322860717773,gentrify,JH EH N T R IH F AY,JH EH N T R IH F AY D
1.500269889831543,hustle,HH AH S AH L,HH AH S AH L D
1.4373018741607666,cuddle,K AH D AH L,K AH D AH L D
1.3551409244537354,couple,K AH P AH L,K AH P AH L D
1.3448140621185303,barbecue,B AA R B IH K Y UW,B AA R B IH K Y UW D
1.3448140621185303,barbeque,B AA R B IH K Y UW,B AA R B IH K Y UW D
1.3235740661621094,judge,JH AH JH,JH AH JH D
1.2861294746398926,chuckle,CH AH K AH L,CH AH K AH L D
1.281693696975708,contaminate,K AH N T AE M AH N EY T,K AH N T AE M AH N EY T IH D
1.2799549102783203,buckle,B AH K AH L,B AH K AH L D
1.269357681274414,compartmentalize,K AH M P AA R T M EH N T AH L AY Z,K AA M P AA R T M EH N T AH L AY Z D
1.2471232414245605,puzzle,P AH Z AH L,P AH Z AH L D
1.2360804080963135,improvise,IH M P R AH V AY Z,IH M P R AH V AY Z D
1.230210781097412,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
1.19288969039917,subsidize,S AH B S IH D AY Z,S AH B S IH D AY Z D
1.1838905811309814,justify,JH AH S T AH F AY,JH AH S T AH F AY D
1.154874563217163,containerize,K AH N T EY N ER AY Z,K AH N T EY N ER AY Z D
1.1511306762695312,materialize,M AH T IH R IY AH L AY Z,M AH T IH R IY AH L AY Z D
1.0902717113494873,muffle,M AH F AH L,M AH F AH L D
1.05006742477417,customize,K AH S T AH M AY Z,K AH S T AH M AY Z D
1.0474581718444824,commercialize,K AH M ER SH AH L AY Z,K AH M ER SH AH L AY Z D
1.0444207191467285,subjugate,S AH B JH AH G EY T,S AH B JH AH G EY T IH D
1.0374057292938232,knuckle,N AH K AH L,N AH K AH L D
1.0344085693359375,shuttle,SH AH T AH L,SH AH T AH L D
0.9986475110054016,party,P AA R T IY,P AA R T IY D
0.9577541947364807,jump,JH AH M P,JH AH M P T
0.9186375737190247,reduce,R AH D UW S,R AH D UW S T
0.9093621373176575,muddle,M AH D AH L,M AH D AH L D
0.8650467991828918,sensationalize,S EH N S EY SH AH N AH L AY Z,S EH N S EY SH AH N AH L AY Z D
0.8532810807228088,recalculate,R IY K AE L K Y AH L EY T,R IY K AE L K Y AH L EY T IH D
0.8508071303367615,misstate,M IH S S T EY T,M IH S S T EY T IH D
0.8309159874916077,hunker,HH AH NG K ER,HH AH NG K ER D
0.8181925415992737,suffocate,S AH F AH K EY T,S AH F AH K EY T IH D
0.8081987500190735,ruffle,R AH F AH L,R AH F AH L D
0.8062894940376282,bubble,B AH B AH L,B AH B AH L D
0.7937235236167908,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
0.7669773697853088,proscribe,P R OW S K R AY B,P R OW S K R AY B D
0.7631356120109558,tussle,T AH S AH L,T AH S AH L D
0.7440093159675598,huddle,HH AH D AH L,HH AH D AH L D
0.7376697659492493,mature,M AH CH UH R,M AH T Y UH R D
0.7373177409172058,massage,M AH S AA ZH,M AH S AA ZH D
0.7065123915672302,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
0.6902316212654114,branch,B R AE N CH,B R AE N CH T
0.6783234477043152,shovel,SH AH V AH L,SH AH V AH L D
0.6633076071739197,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
0.655331552028656,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
0.6491402983665466,table,T EY B AH L,T EY B AH L D
0.6317757964134216,gutter,G AH T ER,G AH T ER D
0.6211966872215271,shuffle,SH AH F AH L,SH AH F AH L D
0.6109700798988342,button,B AH T AH N,B AH T AH N D
0.5946076512336731,gust,G AH S T,G AH S T IH D
0.5829680562019348,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
0.5779533982276917,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
0.5609661936759949,gussy,G AH S IY,G AH S IY D
0.5455701947212219,receive,R AH S IY V,R AH S IY V D
0.5399037003517151,possess,P AH Z EH S,P AH Z EH S T
0.5183902382850647,babysit,B EY B IY S IH T,B EY B IY S AE T
0.5069088339805603,supplement,S AH P L AH M AH N T,S AH P L AH M EH N T IH D
0.5002713799476624,bespeak,B IH S P IY K,B UH S P OW K
0.48609763383865356,publicize,P AH B L IH S AY Z,P AH B L IH S AY Z D
0.4834898114204407,mutter,M AH T ER,M AH T ER D
0.4755854606628418,fuel,F Y UW AH L,F Y UW AH L D
0.45540720224380493,centralize,S EH N T R AH L AY Z,S EH N T R AH L AY Z D
0.4493559002876282,broker,B R OW K ER,B R OW K ER D
0.4414859414100647,complete,K AH M P L IY T,K AH M P L IY T AH D
0.4376143217086792,confer,K AH N F ER,K AH N F ER D
0.4205027222633362,mug,M AH G,M AH G D
0.4084702134132385,reprint,R IY P R IH N T,R IY P R IH N T IH D
0.399380624294281,double,D AH B AH L,D AH B AH L D
0.39824753999710083,patronize,P EY T R AH N AY Z,P EY T R AH N AY Z D
0.39455968141555786,story,S T AO R IY,S T AO R IY D
0.3841075897216797,debilitate,D AH B IH L AH T EY T,D AH B IH L AH T EY T IH D
0.36871182918548584,pump,P AH M P,P AH M P T
0.3547359108924866,summon,S AH M AH N,S AH M AH N D
0.35177451372146606,jog,JH AA G,JH AA G D
0.33727413415908813,muster,M AH S T ER,M AH S T ER D
0.3363802433013916,crater,K R EY T ER,K R EY T ER D
0.32554709911346436,bust,B AH S T,B AH S T IH D
0.3230564594268799,chug,CH AH G,CH AH G D
0.3040603995323181,budget,B AH JH IH T,B AH JH IH T AH D
0.29354745149612427,bug,B AH G,B AH G D
0.28343796730041504,gun,G AH N,G AH N D
0.28021830320358276,cable,K EY B AH L,K EY B AH L D
0.22165322303771973,steady,S T EH D IY,S T EH D IY D
0.11870068311691284,jar,JH AA R,JH AA R D
