activation,lemma,present_phones,past_phones
2.5697076320648193,spelunk,S P AH L AH NG K,S P AH L AH NG K T
1.5390504598617554,federalize,F EH D ER AH L AY Z,F EH D ER AH L AY Z D
1.3753958940505981,envisage,EH N V IH Z IH JH,EH N V IH Z IH JH D
1.2616705894470215,award,AH W AO R D,AH W AO R D IH D
1.252861738204956,sound,S AW N D,S AW N D IH D
1.2076481580734253,round,R AW N D,R AW N D AH D
1.2067184448242188,ventilate,V EH N T AH L EY T,V EH N T AH L EY T IH D
1.193174958229065,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
1.170867919921875,yawn,Y AO N,Y AO N D
1.0569638013839722,hound,HH AW N D,HH AW N D IH D
1.0448564291000366,countenance,K AW N T AH N AH N S,K AW N T AH N AH N S T
0.9628186225891113,introduce,IH N T R AH D UW S,IH N T R AH D UW S T
0.9234054088592529,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
0.9066282510757446,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
0.9033914804458618,unionize,Y UW N Y AH N AY Z,Y UW N Y AH N AY Z D
0.8942880630493164,count,K AW N T,K AW N T IH D
0.8785015344619751,pound,P AW N D,P AW N D IH D
0.8721538782119751,skid,S K IH D,S K IH D IH D
0.6512460708618164,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
0.6493443250656128,unite,Y UW N AY T,Y UW N AY T IH D
0.6407110691070557,vindicate,V IH N D AH K EY T,V IH N D AH K EY T IH D
0.5952978134155273,syndicate,S IH N D IH K AH T,S IH N D IH K EY T IH D
0.5567975044250488,cloud,K L AW D,K L AW D IH D
0.550541877746582,enthuse,IH N TH UW Z,IH N TH UW Z D
0.5236109495162964,send,S EH N D,S EH N T
0.5152961015701294,yield,Y IY L D,Y IY L D IH D
0.49043509364128113,ignite,IH G N AY T,IH G N AY T IH D
0.4704129993915558,yell,Y EH L,Y EH L D
0.45988813042640686,crowd,K R AW D,K R AW D AH D
0.4552585780620575,reference,R EH F ER AH N S,R EH F ER AH N S T
0.4431348145008087,spew,S P Y UW,S P Y UW D
0.44285455346107483,wrench,R EH N CH,R EH N CH T
0.38083598017692566,scorch,S K AO R CH,S K AO R CH T
0.3718447983264923,flay,F L EY,F L EY D
0.3284997045993805,pawn,P AO N,P AO N D
0.3271021544933319,fetter,F EH T ER,F EH T ER D
0.2841432988643646,skew,S K Y UW,S K Y UW D
0.27671727538108826,hone,HH OW N,HH OW N D
0.26570698618888855,feather,F EH DH ER,F EH DH ER D
0.23904022574424744,render,R EH N D ER,R EH N D ER D
0.2034505307674408,twitch,T W IH CH,T W IH CH T
0.1949591338634491,tone,T OW N,T OW N D
0.16336068511009216,crouch,K R AW CH,K R AW CH T
0.15328380465507507,grade,G R EY D,G R EY D AH D
0.12867751717567444,blade,B L EY D,B L EY D IH D
0.11531218886375427,down,D AW N,D AW N D
0.08890321850776672,tune,T UW N,T UW N D
0.04181066155433655,trade,T R EY D,T R EY D IH D
0.026000291109085083,sour,S AW ER,S AW ER D
0.019595444202423096,abort,AH B AO R T,AH B AO R T IH D
