activation,lemma,present_phones,past_phones
2.5445902347564697,torpedo,T AO R P IY D OW,T AO R P IY D OW D
1.7498056888580322,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
1.3689355850219727,outrun,AW T R AH N,AW T R AE N
1.2944741249084473,outline,AW T L AY N,AW T L AY N D
1.1975195407867432,party,P AA R T IY,P AA R T IY D
1.009904146194458,berend,B EH R EH N D,B EH R AH N T
1.0034708976745605,spring,S P R IH NG,S P R AE NG
0.9559776186943054,outgun,AW T G AH N,AW T G AH N D
0.9535319209098816,strand,S T R AE N D,S T R AE N D IH D
0.8579360842704773,scrunch,S K R AH N CH,S K R AH N CH T
0.8569419980049133,string,S T R IH NG,S T R AH NG
0.8177710175514221,outman,AW T M AH N,AW T M AE N D
0.7421433329582214,sprain,S P R EY N,S P R EY N D
0.5694655179977417,shellac,SH EH L AE K,SH EH L AE K D
0.5041740536689758,foresee,F AO R S IY,F AO R S AO
0.46772104501724243,strain,S T R EY N,S T R EY N D
0.43012839555740356,outvote,AW T V OW T,AW T V OW T IH D
0.4259940981864929,accentuate,AE K S EH N CH UW EY T,AE K S EH N CH UW EY T IH D
0.28832346200942993,quiet,K W AY AH T,K W AY AH T IH D
