activation,lemma,present_phones,past_phones
2.122068405151367,theme,TH IY M,TH IY M D
1.666171908378601,sheath,SH IY TH,SH IY DH D
1.4617441892623901,peak,P IY K,P IY K T
1.4617441892623901,pique,P IY K,P IY K T
1.433441162109375,deed,D IY D,D IY D AH D
1.3466789722442627,cease,S IY S,S IY S T
1.3435825109481812,cheat,CH IY T,CH IY T AH D
1.3383654356002808,meet,M IY T,M EH T
1.3383654356002808,mete,M IY T,M IY T IH D
1.2892554998397827,tease,T IY Z,T IY Z D
1.2885875701904297,heave,HH IY V,HH IY V D
1.244591236114502,piece,P IY S,P IY S T
1.2379766702651978,teach,T IY CH,T AO T
1.2318867444992065,weave,W IY V,W OW V
1.2206906080245972,wreak,R IY K,R IY K T
1.2082775831222534,tee,T IY,T IY D
1.2050913572311401,leach,L IY CH,L IY CH T
1.2007954120635986,de,D IY,D IH D
1.1997344493865967,beach,B IY CH,B IY CH T
1.1989693641662598,pee,P IY,P IY D
1.193119764328003,heap,HH IY P,HH IY P T
1.1822177171707153,heat,HH IY T,HH IY T AH D
1.1788491010665894,leave,L IY V,L EH F T
1.1713883876800537,heal,HH IY L,HH IY L D
1.1713883876800537,heel,HH IY L,HH IY L D
1.1594394445419312,deem,D IY M,D IY M D
1.158695936203003,sheathe,SH IY DH,SH IY DH D
1.1433155536651611,leap,L IY P,L EH P T
1.1415842771530151,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
1.1382826566696167,leash,L IY SH,L IY SH T
1.1285755634307861,beat,B IY T,B IY T
1.1268272399902344,weep,W IY P,W EH P T
1.1247435808181763,seize,S IY Z,S IY Z D
1.1240897178649902,wee,W IY,W IY D
1.1142290830612183,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
1.111139178276062,knee,N IY,N IY D
1.1089719533920288,lease,L IY S,L IY S T
1.1089719533920288,leese,L IY S,L AO R
1.108944058418274,team,T IY M,T IY M D
1.1005733013153076,ree,R IY,R IY D
1.070190668106079,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
1.0688552856445312,decontrol,D IY K AH N T R OW L,D IY K AH N T R OW L D
1.0521482229232788,kneel,N IY L,N EH L T
1.0520799160003662,deal,D IY L,D EH L T
1.0444763898849487,weed,W IY D,W IY D IH D
1.038957118988037,peep,P IY P,P IY P T
1.033685564994812,feast,F IY S T,F IY S T IH D
1.0268796682357788,mishear,M IH S HH IY R,M IH S HH ER D
1.019339680671692,bead,B IY D,B IY D IH D
1.019339680671692,bede,B IY D,B EY D
