activation,lemma,present_phones,past_phones
4.013256549835205,furnish,F ER N IH SH,F ER N IH SH T
3.9037880897521973,vanish,V AE N IH SH,V AE N IH SH T
3.731977939605713,burnish,B ER N IH SH,B ER N IH SH T
3.5738320350646973,banish,B AE N IH SH,B AE N IH SH T
3.1472578048706055,punish,P AH N IH SH,P AH N IH SH T
2.963453769683838,finish,F IH N IH SH,F IH N IH SH T
2.8837413787841797,furbish,F ER B IH SH,F ER B IH SH T
2.5790109634399414,panic,P AE N IH K,P AE N IH K T
2.0641942024230957,polish,P AA L IH SH,P AA L IH SH T
2.0628600120544434,flourish,F L ER IH SH,F L ER IH SH T
2.0345020294189453,manicure,M AE N IH K Y ER,M AE N IH K Y ER D
2.0027647018432617,perish,P EH R IH SH,P EH R IH SH T
1.995639681816101,sandwich,S AE N D W IH CH,S AE N D W IH CH T
1.8046754598617554,sanitize,S AE N IH T AY Z,S AE N IH T AY Z D
1.8010917901992798,padlock,P AE D L AA K,P AE D L AA K T
1.7642465829849243,menace,M EH N AH S,M EH N AH S T
1.6780132055282593,lavish,L AE V IH SH,L AE V IH SH T
1.6117197275161743,unify,Y UW N AH F AY,Y UW N AH F AY D
1.5743681192398071,pancake,P AE N K EY K,P AE N K EY K T
1.5310331583023071,mandate,M AE N D EY T,M AE N D EY T IH D
1.4136155843734741,manage,M AE N AH JH,M AE N AH JH D
1.4021772146224976,benefit,B EH N AH F IH T,B EH N AH F IH T IH D
1.301936388015747,diminish,D IH M IH N IH SH,D IH M IH N IH SH T
1.300459861755371,cherish,CH EH R IH SH,CH EH R IH SH T
1.272646188735962,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
1.266476035118103,admonish,AE D M AA N IH SH,AH D M AA N IH SH T
1.2456536293029785,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
1.2436723709106445,squash,S K W AA SH,S K W AA SH T
1.205992341041565,finesse,F IH N EH S,F IH N EH S T
1.188071846961975,handcuff,HH AE N D K AH F,HH AE N D K AH F T
1.1791719198226929,henpeck,HH EH N P EH K,HH EH N P EH K T
1.1330010890960693,ironize,AY ER N AY Z,AY ER N AY Z D
1.1223541498184204,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
0.9848368167877197,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
0.9749789237976074,construct,K AH N S T R AH K T,K AH N S T R AH K T AH D
0.9280821084976196,forbid,F ER B IH D,F ER B IH D
0.9055204391479492,redistribute,R IY D IH S T R IH B Y UW T,R IY D IH S T R IH B Y UW T IH D
0.8983820676803589,panelize,P AE N AH L AY Z,P AE N AH L AY Z D
0.8878766298294067,fancy,F AE N S IY,F AE N S IY D
0.8191429376602173,forgive,F ER G IH V,F ER G EY V
0.8076616525650024,bewitch,B IH W IH CH,B IH W IH CH T
0.797473669052124,downsize,D AW N S AY Z,D AW N S AY Z D
0.7781676054000854,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
0.7741433382034302,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
0.7658373117446899,denude,D IH N UW D,D IH N UW D IH D
0.760016918182373,journey,JH ER N IY,JH ER N IY D
0.7028361558914185,finance,F AH N AE N S,F IH N AE N S T
0.6714365482330322,sidestep,S AY D S T EH P,S AY D S T EH P T
0.6572912931442261,spruce,S P R UW S,S P R UW S T
0.5808418989181519,pillage,P IH L IH JH,P IH L IH JH D
0.5630747079849243,pounce,P AW N S,P AW N S T
0.5555955171585083,mimic,M IH M IH K,M IH M IH K T
0.518088698387146,landscape,L AE N D S K EY P,L AE N D S K EY P T
0.4743291139602661,unite,Y UW N AY T,Y UW N AY T IH D
0.4727436304092407,denature,D IH N EY CH ER,D IH N EY CH ER D
0.45215117931365967,permit,P ER M IH T,P ER M IH T IH D
0.42350292205810547,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
0.32145237922668457,fable,F EY B AH L,F EY B AH L D
0.24177610874176025,dance,D AE N S,D AE N S T
0.23924624919891357,acquit,AH K W IH T,AH K W IH T IH D
0.20805901288986206,dibble,D IH B AH L,D IH B AH L D
0.1895984411239624,ransack,R AE N S AE K,R AE N S AE K T
0.18532979488372803,mind,M AY N D,M AY N D AH D
0.13304048776626587,babble,B AE B AH L,B AE B AH L D
0.08109527826309204,pedal,P EH D AH L,P EH D AH L D
0.08109527826309204,peddle,P EH D AH L,P EH D AH L D
