activation,lemma,present_phones,past_phones
2.3696696758270264,vie,V AY,V AY D
2.281736373901367,dive,D AY V,D AY V D
2.2597544193267822,lie,L AY,L EY
2.218815565109253,rhyme,R AY M,R AY M D
2.2100818157196045,fire,F AY ER,F AY ER D
2.187291383743286,dice,D AY S,D AY S T
2.186408281326294,die,D AY,D AY D
2.186408281326294,dye,D AY,D AY D
2.1790151596069336,firebomb,F AY ER B AA M,F AY R B AA M D
2.1110217571258545,dine,D AY N,D AY N D
2.1106302738189697,tie,T AY,T AY D
2.0951380729675293,file,F AY L,F AY L D
2.084325075149536,mine,M AY N,M AY N D
2.07016921043396,rile,R AY L,R AY L D
2.0626418590545654,hide,HH AY D,HH IH D
2.0591771602630615,hire,HH AY ER,HH AY ER D
2.0454909801483154,pile,P AY L,P AY L D
2.0430665016174316,pi,P AY,P AY D
2.0430665016174316,pie,P AY,P AY D
2.0306336879730225,fight,F AY T,F AO T
2.0287563800811768,live,L AY V,L IH V D
2.025536060333252,wipe,W AY P,W AY P T
2.023629903793335,hype,HH AY P,HH AY P T
2.020737648010254,knife,N AY F,N AY F T
2.011404037475586,bite,B AY T,B IH T
2.010024070739746,size,S AY Z,S AY Z D
2.0059654712677,pipe,P AY P,P AY P T
1.9889981746673584,sigh,S AY,S AY D
1.96305513381958,tile,T AY L,T AY L D
1.9436745643615723,bide,B AY D,B OW D
1.9278829097747803,time,T AY M,T AY M D
1.9270274639129639,bind,B AY N D,B AW N D
1.926551103591919,guide,G AY D,G AY D AH D
1.9145128726959229,light,L AY T,L IH T
1.9051120281219482,hike,HH AY K,HH AY K T
1.9043259620666504,dilute,D AY L UW T,D AY L UW T AH D
1.8910167217254639,shine,SH AY N,SH OW N
1.8833320140838623,line,L AY N,L AY N D
1.8790936470031738,buy,B AY,B AA T
1.8774068355560303,chime,CH AY M,CH AY M D
1.876847505569458,side,S AY D,S AY D IH D
1.8747446537017822,diagnose,D AY AH G N OW S,D AY AH G N OW S T
1.8745315074920654,mind,M AY N D,M AY N D AH D
1.8671510219573975,wiretap,W AY ER T AE P,W AY ER T AE P T
1.8641810417175293,white,W AY T,W AY T IH D
1.8616447448730469,shy,SH AY,SH AY D
1.8492908477783203,dilate,D AY L EY T,D AY L EY T IH D
1.840254545211792,like,L AY K,L AY K T
1.8344955444335938,fine,F AY N,F AY N D
1.834421157836914,wise,W AY Z,W AY Z D
1.8197429180145264,mire,M AY R,M AY R D
1.817861557006836,bike,B AY K,B AY K T
1.8090004920959473,wine,W AY N,W AY N D
1.800170660018921,tire,T AY ER,T AY ER D
1.7983965873718262,rise,R AY Z,R OW Z
1.7946312427520752,pine,P AY N,P AY N D
1.7874257564544678,wire,W AY ER,W AY ER D
1.780329704284668,ride,R AY D,R OW D
1.7640879154205322,digress,D AY G R EH S,D AY G R EH S T
1.750225305557251,migrate,M AY G R EY T,M AY G R EY T IH D
1.7137300968170166,minor,M AY N ER,M AY N ER D
1.7062759399414062,right,R AY T,R AY T IH D
1.7062759399414062,write,R AY T,R OW T
1.6951565742492676,violate,V AY AH L EY T,V AY AH L EY T IH D
1.6870057582855225,dial,D AY AH L,D AY AH L D
1.6639072895050049,cite,S AY T,S AY T AH D
1.6639072895050049,site,S AY T,S AY T IH D
1.654724359512329,knight,N AY T,N AY T IH D
1.5973737239837646,wind,W AY N D,W IH N D IH D
1.526777982711792,typeset,T AY P S EH T,T AY P S EH T
1.4840645790100098,lionize,L AY AH N AY Z,L AY AH N AY Z D
1.4244108200073242,pioneer,P AY AH N IH R,P AY AH N IH R D
1.3456597328186035,whitewash,W AY T W AA SH,W AY T W AA SH T
1.3105568885803223,arrive,ER AY V,ER AY V D
1.2925262451171875,psyche,S AY K IY,S AY K T
1.2823739051818848,bias,B AY AH S,B AY AH S T
1.2792127132415771,arise,ER AY Z,ER OW Z
1.2361661195755005,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
1.1762124300003052,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
1.164656162261963,highlight,HH AY L AY T,HH AY L AY T IH D
1.1236859560012817,hydrate,HH AY D R EY T,HH AY D R EY T AH D
1.0449473857879639,hijack,HH AY JH AE K,HH AY JH AE K T
1.018303394317627,photoshop,F OW T OW SH AA P,F OW T OW SH AA P T
0.9725784063339233,pirate,P AY R AH T,P AY R AH T IH D
0.8177721500396729,typecast,T AY P K AE S T,T AY P K AE S T
0.7818942070007324,turbocharge,T ER B OW CH AA R JH,T ER B OW CH AA R JH D
0.7184407711029053,permutate,P ER M Y UW T EY T,P ER M Y UW T EY T IH D
0.7017613649368286,pilot,P AY L AH T,P AY L AH T IH D
0.6899216175079346,gyrate,JH AY R EY T,JH AY R EY T IH D
0.6864876747131348,brainwash,B R EY N W AA SH,B R EY N W AA SH T
0.6760756969451904,bicycle,B AY S IH K AH L,B AY S IH K AH L D
0.6371800899505615,theme,TH IY M,TH IY M D
0.6303991079330444,parole,P ER OW L,P ER OW L D
0.6204646825790405,broadcast,B R AO D K AE S T,B R AO D K AE S T
0.5472424030303955,sideline,S AY D L AY N,S AY D L AY N D
0.546364426612854,perceive,P ER S IY V,P ER S IY V D
0.5274593830108643,reuse,R IY Y UW S,R IY UW Z D
0.5006982088088989,digest,D AY JH EH S T,D AY JH EH S T IH D
0.49783921241760254,micromanage,M AY K R OW M AE N IH JH,M AY K R OW M AE N IH JH D
0.4972836971282959,bypass,B AY P AE S,B AY P AE S T
0.4245799779891968,perch,P ER CH,P ER CH T
