activation,lemma,present_phones,past_phones
4.281790256500244,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
4.280040740966797,transfer,T R AE N S F ER,T R AE N S F ER D
4.263132095336914,transform,T R AE N S F AO R M,T R AE N S F AO R M D
4.12095308303833,transfix,T R AE N S F IH K S,T R AE N S F IH K S T
3.706141233444214,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
3.4066390991210938,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
2.9277474880218506,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
2.3334755897521973,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
2.3088841438293457,transmit,T R AE N Z M IH T,T R AE N S M IH T IH D
2.2571232318878174,brainstorm,B R EY N S T AO R M,B R EY N S T AO R M D
2.158315658569336,transect,T R AE N S EH K T,T R AE N S EH K T IH D
1.942136526107788,orchestrate,AO R K IH S T R EY T,AO R K IH S T R EY T IH D
1.7830965518951416,trample,T R AE M P AH L,T R AE M P AH L D
1.7075579166412354,trumpet,T R AH M P AH T,T R AH M P AH T IH D
1.399980068206787,predetermine,P R IY D IH T ER M AH N,P R IY D IY T ER M IH N D
1.385282039642334,humiliate,HH Y UW M IH L IY EY T,HH Y UW M IH L IY EY T IH D
1.3721542358398438,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
1.2870619297027588,trounce,T R AW N S,T R AW N S T
1.2855019569396973,purify,P Y UH R AH F AY,P Y UH R AH F AY D
1.2537922859191895,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
1.2119264602661133,overexpose,OW V ER IH K S P OW Z,OW V ER IH K S P OW Z D
1.185849905014038,superimpose,S UW P ER AH M P OW Z,S UW P ER AH M P OW Z D
1.123093605041504,tramp,T R AE M P,T R AE M P T
1.058847188949585,translate,T R AE N Z L EY T,T R AE N Z L EY T IH D
1.044541597366333,reinsure,R IY IH N SH UH R,R IY IH N SH UH R D
1.0411319732666016,predispose,P R IY D IH S P OW Z,P R IY D IH S P OW Z D
0.9479981064796448,sophisticate,S AH F IH S T AH K EY T,S AH F IH S T AH K EY T IH D
0.8059194684028625,regenerate,R IY JH EH N ER EY T,R IY JH EH N ER EY T IH D
0.7739788889884949,pontificate,P AA N T IH F AH K EY T,P AA N T IH F AH K EY T IH D
0.7398658394813538,trump,T R AH M P,T R AH M P T
0.6810470223426819,interlink,IH N T ER L IH NG K,IH N T ER L IH NG K T
0.6298585534095764,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
0.6283764243125916,register,R EH JH IH S T ER,R EH JH IH S T ER D
0.5605677962303162,understand,AH N D ER S T AE N D,AH N D ER S T UH D
0.528617262840271,radicalize,R AE D IH K AH L AY Z,R AE D IH K AH L AY Z D
0.5257505774497986,decontrol,D IY K AH N T R OW L,D IY K AH N T R OW L D
0.48659688234329224,turbocharge,T ER B OW CH AA R JH,T ER B OW CH AA R JH D
0.43435782194137573,jack,JH AE K,JH AE K T
0.3993149399757385,trundle,T R AH N D AH L,T R AH N D AH L D
0.3745015859603882,camouflage,K AE M AH F L AA ZH,K AE M AH F L AA ZH D
0.3563132882118225,trim,T R IH M,T R IH M D
0.3134210705757141,tack,T AE K,T AE K T
0.29335910081863403,emancipate,IH M AE N S AH P EY T,IH M AE N S AH P EY T IH D
0.2817975878715515,train,T R EY N,T R EY N D
0.2593382000923157,joke,JH OW K,JH OW K T
0.23717772960662842,hook,HH UH K,HH UH K T
0.18701136112213135,jerk,JH ER K,JH ER K T
0.11458605527877808,tee,T IY,T IY D
