activation,lemma,present_phones,past_phones
2.6807303428649902,age,EY JH,EY JH D
2.4733548164367676,urge,ER JH,ER JH D
2.2604544162750244,edge,EH JH,EH JH D
2.253530979156494,sew,S OW,S OW D
2.242138147354126,aim,EY M,EY M D
2.169978141784668,ache,EY K,EY K T
2.0158326625823975,out,AW T,AW T AH D
1.9915974140167236,lie,L AY,L EY
1.9899802207946777,pee,P IY,P IY D
1.985105037689209,doe,D OW,D IH D
1.97731351852417,bowe,B OW,B AW D
1.9652411937713623,sigh,S AY,S AY D
1.9642157554626465,ooze,UW Z,UW Z D
1.953733205795288,ice,AY S,AY S T
1.9331135749816895,de,D IY,D IH D
1.919238567352295,sue,S UW,S UW D
1.9121441841125488,do,D UW,D IH D
1.910224437713623,ace,EY S,EY S T
1.9099535942077637,tee,T IY,T IY D
1.9072401523590088,shoe,SH UW,SH AA D
1.903291940689087,die,D AY,D AY D
1.903291940689087,dye,D AY,D AY D
1.889444351196289,pay,P EY,P EY D
1.872635841369629,go,G OW,W EH N T
1.8698720932006836,oar,AO R,AO R D
1.8657679557800293,knee,N IY,N IY D
1.8568334579467773,thaw,TH AO,TH AO D
1.8563337326049805,sow,S AW,S AW D
1.8562064170837402,mow,M OW,M OW D
1.8547358512878418,ease,IY Z,IY Z D
1.8546485900878906,coo,K UW,K UW D
1.8468503952026367,pi,P AY,P AY D
1.8468503952026367,pie,P AY,P AY D
1.8384451866149902,bow,B AW,B AW D
1.8223240375518799,buy,B AY,B AA T
1.817213773727417,toe,T OW,T OW D
1.817213773727417,tow,T OW,T OW D
1.8127057552337646,lay,L EY,L EY D
1.7995960712432861,show,SH OW,SH OW D
1.783679485321045,toy,T OY,T OY D
1.7832887172698975,say,S EY,S EH D
1.780700922012329,tie,T AY,T AY D
1.7761809825897217,boo,B UW,B UW D
1.7735507488250732,saw,S AO,S AO D
1.7730071544647217,wee,W IY,W IY D
1.7536263465881348,shy,SH AY,SH AY D
1.748887062072754,it,IH T,IH T
1.6964082717895508,gnaw,N AO,N AO D
1.6775789260864258,jaw,JH AO,JH AO D
1.6768989562988281,cow,K AW,K AW D
1.659620761871338,vie,V AY,V AY D
1.6499035358428955,eat,IY T,EY T
1.6422719955444336,earn,ER N,ER N D
1.6408274173736572,chew,CH UW,CH UW D
1.6399106979370117,see,S IY,S AO
1.625694751739502,vow,V AW,V AW D
1.611349105834961,fay,F EY,F EY D
1.5627851486206055,key,K IY,K IY D
1.5595054626464844,egg,EH G,EH G D
1.5595054626464844,egge,EH G,EH G D
1.5430796146392822,paw,P AO,P AO D
1.5305612087249756,fee,F IY,F IY D
1.4461369514465332,ear,IY R,IH R D
1.425299882888794,up,AH P,AH P T
1.34269380569458,woo,W UW,W UW D
1.334884524345398,bay,B EY,B EY D
1.307393193244934,know,N OW,N UW
1.270573377609253,row,R OW,R OW D
1.268356204032898,eke,IY K,IY K T
1.0682601928710938,wow,W AW,W AW D
1.0650620460510254,etch,EH CH,EH CH T
1.009945273399353,ray,R EY,R EY D
0.9373071193695068,add,AE D,AE D AH D
0.9124186038970947,deviate,D IY V IY EY T,D IY V IY EY T IH D
0.8882062435150146,ree,R IY,R IY D
0.7233340740203857,ebb,EH B,EH B AH D
0.6831921339035034,agitate,AE JH AH T EY T,AE JH AH T EY T IH D
0.664037823677063,decontaminate,D IY K AH N T AE M AH N EY T,D IY K AH N T AE M AH N EY T IH D
0.5554122924804688,decorate,D EH K ER EY T,D EH K ER EY T IH D
0.5170328617095947,mediate,M IY D IY EY T,M IY D IY EY T IH D
0.3422251343727112,seek,S IY K,S AO T
0.30147242546081543,loathe,L OW DH,L OW DH D
0.23563337326049805,trudge,T R AH JH,T R AH JH D
0.21246612071990967,psyche,S AY K IY,S AY K T
0.15632236003875732,side,S AY D,S AY D IH D
0.10774469375610352,make,M EY K,M EY D
