activation,lemma,present_phones,past_phones
2.780071973800659,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
2.708409070968628,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
2.655205249786377,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
2.6251559257507324,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
2.5928902626037598,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
2.547489643096924,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
2.3671350479125977,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
2.2710070610046387,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
2.261270523071289,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
2.2454047203063965,validate,V AE L AH D EY T,V AE L AH D EY T IH D
2.2372026443481445,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
2.2242250442504883,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
2.0069117546081543,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
1.9635353088378906,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
1.9446179866790771,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
1.927140235900879,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
1.923128604888916,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
1.9025583267211914,ruminate,R UW M IH N EY T,R UW M IH N EY T IH D
1.793402910232544,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
1.778167486190796,emulate,EH M Y AH L EY T,EH M Y AH L EY T IH D
1.7282328605651855,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
1.6835055351257324,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
1.594421625137329,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
1.5090599060058594,originate,ER IH JH AH N EY T,ER IH JH AH N EY T AH D
1.4915351867675781,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
1.4785559177398682,parachute,P EH R AH SH UW T,P EH R AH SH UW T IH D
1.3983420133590698,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
1.380348801612854,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
1.3511918783187866,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
1.2963895797729492,reiterate,R IY IH T ER EY T,R IY IH T ER EY T IH D
1.2004716396331787,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
1.1851160526275635,relocate,R IY L OW K EY T,R IY L OW K EY T IH D
1.1322705745697021,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
1.128148078918457,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
1.123111367225647,relegate,R EH L AH G EY T,R EH L AH G EY T IH D
1.120829701423645,counterattack,K AW N T ER AH T AE K,K AW N T ER AH T AE K T
1.0972598791122437,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
1.0712809562683105,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
1.0642719268798828,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
1.0513393878936768,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
1.0218791961669922,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
1.0121318101882935,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
0.9672484397888184,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
0.956311821937561,romanticize,R OW M AE N T AH S AY Z,R OW M AE N T AH S AY Z D
0.9519338607788086,collapse,K AH L AE P S,K AH L AE P S T
0.9346518516540527,challenge,CH AE L AH N JH,CH AE L AH N JH D
0.9280985593795776,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
0.9236763715744019,ricochet,R IH K AH SH EY,R IH K AH SH EY D
0.8973284959793091,activate,AE K T AH V EY T,AE K T AH V EY T IH D
0.8425434827804565,regionalize,R IY JH AH N AH L AY Z,R IY JH AH N AH L AY Z D
0.8286514282226562,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
0.8088575601577759,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
0.8005564212799072,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
0.7848999500274658,misstate,M IH S S T EY T,M IH S S T EY T IH D
0.7830231189727783,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
0.7436834573745728,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
0.7359755039215088,obliterate,AH B L IH T ER EY T,AH B L IH T ER EY T IH D
0.7254886627197266,advocate,AE D V AH K AH T,AE D V AH K EY T IH D
0.7219219207763672,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
0.7116372585296631,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
0.6858363151550293,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
0.6183600425720215,postdate,P OW S T D EY T,P OW S T D EY T IH D
0.5808193683624268,advance,AH D V AE N S,AH D V AE N S T
0.5800081491470337,compute,K AH M P Y UW T,K AH M P Y UW T AH D
0.5704629421234131,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
0.5232244729995728,affront,AH F R AH N T,AH F R AH N T IH D
0.5210965871810913,relapse,R IY L AE P S,R IY L AE P S T
0.5061601996421814,forecast,F AO R K AE S T,F AO R K AE S T
0.4565768241882324,preserve,P R AH Z ER V,P R AH Z ER V D
0.41850745677948,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
0.30014246702194214,gallop,G AE L AH P,G AE L AH P T
