activation,lemma,present_phones,past_phones
2.618010997772217,offset,AO F S EH T,AO F S EH T
2.102250576019287,inset,IH N S EH T,IH N S EH T
2.0503716468811035,resettle,R IY S EH T AH L,R IY S EH T AH L D
2.0155868530273438,onset,AA N S EH T,AA N S EH T
1.896224021911621,reset,R IY S EH T,R IY S EH T
1.8702683448791504,unsell,AH N S EH L,AH N S OW L D
1.8687937259674072,unset,AH N S EH T,AH N S EH T
1.7571759223937988,outset,AW T S EH T,AW T S EH T
1.7377233505249023,upset,AH P S EH T,AH P S EH T
1.7341008186340332,nestle,N EH S AH L,N EH S AH L D
1.720526933670044,resell,R IY S EH L,R IY S OW L D
1.6855826377868652,access,AE K S EH S,AE K S EH S T
1.595639944076538,excel,IH K S EH L,IH K S EH L D
1.558091640472412,outsell,AW T S EH L,AW T S OW L D
1.5068974494934082,nurture,N ER CH ER,N ER CH ER D
1.462174892425537,insert,IH N S ER T,IH N S ER T AH D
1.4614081382751465,recycle,R IY S AY K AH L,R IY S AY K AH L D
1.3830339908599854,excoriate,EH K S K AO R IY EY T,EH K S K AO R IY EY T IH D
1.23598313331604,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
1.1894147396087646,incite,IH N S AY T,IH N S AY T IH D
1.1532983779907227,obsess,AH B S EH S,AH B S EH S T
1.1486079692840576,misspend,M IH S S P EH N D,M IH S S P EH N T
1.1344943046569824,nature,N EY CH ER,N EY CH ER D
1.1243140697479248,answer,AE N S ER,AE N S ER D
1.101628065109253,nourish,N ER IH SH,N ER IH SH T
1.087251901626587,nix,N IH K S,N IH K S T
1.064276933670044,know,N OW,N UW
1.0433759689331055,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
1.02537202835083,accelerate,AE K S EH L ER EY T,AE K S EH L ER EY T IH D
1.0188367366790771,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
1.0186913013458252,wrestle,R EH S AH L,R EH S AH L D
1.0103411674499512,institute,IH N S T AH T UW T,IH N S T AH T UW T IH D
0.9805745482444763,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
0.9595953822135925,gnaw,N AO,N AO D
0.9483802914619446,note,N OW T,N OW T AH D
0.9457852244377136,nick,N IH K,N IH K T
0.9438151717185974,narrate,N EH R EY T,N EH R EY T IH D
0.9330424666404724,unsettle,AH N S EH T AH L,AH N S EH T AH L D
0.9187735915184021,kneel,N IY L,N EH L T
0.9140793681144714,knot,N AA T,N AA T IH D
0.9084429144859314,notch,N AA CH,N AA CH T
0.8973278403282166,nose,N OW Z,N OW Z D
0.8931565880775452,outscore,AW T S K AO R,AW T S K AO R D
0.8897383809089661,net,N EH T,N EH T IH D
0.8699638247489929,knuckle,N AH K AH L,N AH K AH L D
0.8699535727500916,forget,F ER G EH T,F ER G AA T
0.8659340739250183,narrow,N EH R OW,N EH R OW D
0.8437754511833191,knife,N AY F,N AY F T
0.8419801592826843,beset,B IH S EH T,B IH S EH T
0.8413800597190857,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
0.8378898501396179,near,N IH R,N IH R D
0.8371850848197937,knight,N AY T,N AY T IH D
0.8320521712303162,knee,N IY,N IY D
0.8275157809257507,postulate,P AA S CH AH L EY T,P AA S CH AH L EY T IH D
0.8274614214897156,roast,R OW S T,R OW S T AH D
0.8044726252555847,excite,IH K S AY T,IH K S AY T AH D
0.795157253742218,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
0.7915353178977966,nod,N AA D,N AA D AH D
0.783370316028595,knit,N IH T,N IH T
0.777901828289032,nip,N IH P,N IH P T
0.7768036723136902,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
0.7761901021003723,immerse,IH M ER S,IH M ER S T
0.7701762318611145,jostle,JH AA S AH L,JH AA S AH L D
0.7700797915458679,resurface,R IY S ER F AH S,R IY S ER F AH S T
0.7678267359733582,nail,N EY L,N EY L D
0.76298588514328,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
0.7540846467018127,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
0.7444531321525574,impersonate,IH M P ER S AH N EY T,IH M P ER S AH N EY T IH D
0.7370155453681946,nurse,N ER S,N ER S T
0.7338914275169373,nag,N AE G,N AE G D
0.714143693447113,neuter,N UW T ER,N UW T ER D
0.7036163210868835,postmark,P OW S T M AA R K,P OW S T M AA R K T
0.6891090273857117,persevere,P ER S AH V IH R,P ER S AH V IH R D
0.6833049654960632,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
0.6619197726249695,nudge,N AH JH,N AH JH D
0.659808337688446,inlet,IH N L EH T,IH N L EH T
0.631467878818512,nettle,N EH T AH L,N EH T AH L D
0.621847927570343,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
0.6163930296897888,research,R IY S ER CH,R IY S ER CH T
0.5936490893363953,flurry,F L ER IY,F L ER IY D
0.5842627882957458,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
0.5790762305259705,host,HH OW S T,HH OW S T IH D
0.5776585936546326,whistle,W IH S AH L,W IH S AH L D
0.5754829049110413,reshuffle,R IY SH AH F AH L,R IY SH AH F AH L D
0.5687543749809265,post,P OW S T,P OW S T IH D
0.5636120438575745,amass,AH M AE S,AH M AE S T
0.5623295903205872,nibble,N IH B AH L,N IH B AH L D
0.5605931878089905,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
0.554966151714325,restore,R IH S T AO R,R IH S T AO R D
0.5532565712928772,nab,N AE B,N AE B D
0.5156564116477966,neck,N EH K,N EH K T
0.5119590163230896,incise,IH N S AY Z,IH N S AY Z D
0.503733217716217,recess,R IH S EH S,R IH S EH S T
0.4891917109489441,coerce,K OW ER S,K OW ER S T
0.4865252375602722,zipper,Z IH P ER,Z IH P ER D
0.4796828627586365,coax,K OW K S,K OW K S T
0.4656910300254822,outguess,AW T G EH S,AW T G EH S T
0.46530216932296753,personalize,P ER S AH N AH L AY Z,P ER S AH N AH L AY Z D
0.45123928785324097,pasteurize,P AE S CH ER AY Z,P AE S CH ER AY Z D
0.44719403982162476,impel,IH M P EH L,IH M P EH L D
0.42598968744277954,rewire,R IY W AY ER,R IY W AY ER D
0.39446109533309937,coast,K OW S T,K OW S T IH D
0.3941032290458679,wrest,R EH S T,R EH S T IH D
0.38381487131118774,lawyer,L AO Y ER,L AO Y ER D
0.36890190839767456,wager,W EY JH ER,W EY JH ER D
0.36637264490127563,hold,HH OW L D,HH EH L D
0.35890811681747437,invert,IH N V ER T,IH N V ER T IH D
0.34627383947372437,ensue,IH N S UW,IH N S UW D
0.3222286105155945,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
0.3216049075126648,whisper,W IH S P ER,W IH S P ER D
0.3206102252006531,paste,P EY S T,P EY S T IH D
0.31584984064102173,nap,N AE P,N AE P T
0.3143391013145447,revile,R IY V AY L,R IY V AY L D
0.28962332010269165,recite,R AH S AY T,R AH S AY T IH D
0.23506152629852295,gnarl,N AA R L,N AA R L D
0.23033803701400757,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
0.22287005186080933,ferret,F EH R AH T,F EH R AH T AH D
0.21579831838607788,list,L IH S T,L IH S T AH D
0.19999092817306519,chest,CH EH S T,CH EH S T AH D
0.17463093996047974,excise,EH K S AY S,EH K S AY Z D
0.16455084085464478,negate,N IH G EY T,N IY G EY T IH D
0.1481582522392273,roost,R UW S T,R UW S T IH D
0.1330830454826355,seesaw,S IY S AO,S IY S AO D
0.11352390050888062,elope,IH L OW P,IH L OW P D
0.09782981872558594,wax,W AE K S,W AE K S T
0.08529835939407349,force,F AO R S,F AO R S T
