activation,lemma,present_phones,past_phones
1.0647339820861816,bathe,B EY DH,B EY DH D
1.0164501667022705,flay,F L EY,F L EY D
1.0151734352111816,blow,B L OW,B L UW
1.0107414722442627,flaw,F L AO,F L AO D
0.9839819073677063,claw,K L AO,K L AO D
0.9512209296226501,blue,B L UW,B L UW D
0.9206519722938538,ply,P L AY,P L AY D
0.893433153629303,blur,B L ER,B L ER D
0.8578720688819885,fray,F R EY,F R EY D
0.8495927453041077,brew,B R UW,B R UW D
0.8471382260322571,spy,S P AY,S P AY D
0.8366890549659729,draw,D R AO,D R UW
0.8023222088813782,allay,AH L EY,AH L EY D
0.7959945797920227,bomb,B AA M,B AA M D
0.7687779068946838,fly,F L AY,F L UW
0.7554545998573303,slow,S L OW,S L OW D
0.751319944858551,budge,B AH JH,B AH JH D
0.7466395497322083,bed,B EH D,B EH D IH D
0.7271385788917542,brow,B R AW,B R AW D
0.7260262370109558,glow,G L OW,G L OW D
0.7150657773017883,plough,P L AW,P L AW D
0.7150657773017883,plow,P L AW,P L AW D
0.7110598683357239,slay,S L EY,S L UW
0.6845361590385437,flow,F L OW,F L OW D
0.6845361590385437,flowe,F L OW,F L OW D
0.6578815579414368,bet,B EH T,B EH T
0.6567491888999939,bath,B AE TH,B EY DH D
0.6556565165519714,glue,G L UW,G L UW D
0.6530290246009827,bus,B AH S,B AH S T
0.6530290246009827,buss,B AH S,B AH S T
0.6464489102363586,grow,G R OW,G R UW
0.6464489102363586,growe,G R OW,G R UW
0.6434767842292786,bar,B AA R,B AA R D
0.6351398825645447,bing,B IH NG,B IH N JH D
0.6287627816200256,base,B EY S,B EY S T
0.6198490262031555,boss,B AA S,B AA S T
0.6173693537712097,bay,B EY,B EY D
0.6163206696510315,clue,K L UW,K L UW D
0.6156554818153381,bail,B EY L,B EY L D
0.6049742102622986,beg,B EH G,B EH G D
0.5974534153938293,beam,B IY M,B IY M D
0.5818840861320496,bowse,B OW S,B AW Z D
0.574698269367218,bide,B AY D,B OW D
0.572207510471344,boom,B UW M,B UW M D
0.5676656365394592,knight,N AY T,N AY T IH D
0.5668012499809265,try,T R AY,T R AY D
0.5661191344261169,ally,AE L AY,AH L AY D
0.564411461353302,slur,S L ER,S L ER D
0.5628108382225037,bare,B EH R,B EH R D
0.5619071125984192,boo,B UW,B UW D
0.5562503933906555,bike,B AY K,B AY K T
0.5546385049819946,bate,B EY T,B EY T IH D
0.5522358417510986,bake,B EY K,B EY K T
0.5456947088241577,buoy,B UW IY,B UW IY D
0.5403067469596863,crow,K R OW,K R OW D
0.530738890171051,botch,B AA CH,B AA CH T
0.5216524600982666,throw,TH R OW,TH R UW
0.5209925174713135,flee,F L IY,F L EH D
0.5185590386390686,bite,B AY T,B IH T
0.511664628982544,bog,B AA G,B AA G D
0.5020456314086914,knife,N AY F,N AY F T
0.49305129051208496,beach,B IY CH,B IY CH T
0.47400492429733276,bore,B AO R,B AO R D
0.47329002618789673,buy,B AY,B AA T
0.4655391573905945,buzz,B AH Z,B AH Z D
0.46499598026275635,boat,B OW T,B OW T IH D
0.4542674422264099,judge,JH AH JH,JH AH JH D
0.44637972116470337,pry,P R AY,P R AY D
0.4225957989692688,wretch,R EH CH,R EH CH IH D
0.4153616428375244,book,B UH K,B UH K T
0.40739089250564575,bead,B IY D,B IY D IH D
0.40739089250564575,bede,B IY D,B EY D
0.40703630447387695,shore,SH AO R,SH AO R D
0.40042734146118164,boot,B UW T,B UW T IH D
0.4000188112258911,bang,B AE NG,B AE NG D
0.3947027921676636,buck,B AH K,B AH K T
0.39085495471954346,stow,S T OW,S T OW D
0.3901374936103821,burn,B ER N,B ER N D
0.38395410776138306,bug,B AH G,B AH G D
0.3792862892150879,out,AW T,AW T AH D
0.37648987770080566,get,G EH T,G AA T
0.3566874861717224,bow,B AW,B AW D
0.3557446002960205,guide,G AY D,G AY D AH D
0.3494434952735901,spice,S P AY S,S P AY S T
0.34851062297821045,mesh,M EH SH,M EH SH T
0.3470480442047119,beat,B IY T,B IY T
0.33454209566116333,fight,F AY T,F AO T
0.333818256855011,nudge,N AH JH,N AH JH D
0.325553834438324,bowe,B OW,B AW D
0.3249449133872986,neck,N EH K,N EH K T
0.32462888956069946,dry,D R AY,D R AY D
0.3233698010444641,jar,JH AA R,JH AA R D
0.3162449598312378,poach,P OW CH,P OW CH T
0.3078065514564514,up,AH P,AH P T
0.3033989667892456,bum,B AH M,B AH M D
0.30233556032180786,perch,P ER CH,P ER CH T
0.2972027063369751,jog,JH AA G,JH AA G D
0.2891915440559387,tar,T AA R,T AA R D
0.28240102529525757,boil,B OY L,B OY L D
0.2771875858306885,shine,SH AY N,SH OW N
0.2770141363143921,arch,AA R CH,AA R CH T
0.27682238817214966,spur,S P ER,S P ER D
0.2757989168167114,okay,OW K EY,OW K EY D
