activation,lemma,present_phones,past_phones
3.129642963409424,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
2.8643832206726074,usher,AH SH ER,AH SH ER D
2.376962184906006,issue,IH SH UW,IH SH UW D
2.3355419635772705,inure,IH N Y UH R,IH N Y UH R D
2.314502716064453,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
2.2625112533569336,assure,AH SH UH R,AH SH UH R D
1.9927793741226196,ashame,AH SH EY M,AH SH EY M D
1.4063749313354492,award,AH W AO R D,AH W AO R D IH D
1.326224684715271,thwart,TH W AO R T,TH W AO R T IH D
1.2298520803451538,ensure,EH N SH UH R,EH N SH UH R D
1.196537733078003,insure,IH N SH UH R,IH N SH UH R D
1.1423288583755493,occur,AH K ER,AH K ER D
1.1089534759521484,unwed,AH N W EH D,AH N W EH D
0.9992949962615967,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
0.9819093942642212,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
0.8524037599563599,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
0.8440748453140259,cure,K Y UH R,K Y UH R D
0.8234739303588867,chlorinate,K L AO R AH N EY T,K L AO R AH N EY T AH D
0.8135238885879517,allure,AH L UH R,AH L UH R D
0.7520791292190552,abort,AH B AO R T,AH B AO R T IH D
0.7146536111831665,pervade,P ER V EY D,P ER V EY D IH D
0.6679548025131226,view,V Y UW,V Y UW D
0.6276336908340454,allay,AH L EY,AH L EY D
0.6188493967056274,cue,K Y UW,K Y UW D
0.602347731590271,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
0.5506486892700195,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
0.46478548645973206,shroud,SH R AW D,SH R AW D IH D
0.4475041925907135,evade,IH V EY D,IH V EY D IH D
0.42266377806663513,ave,AA V EY,AE D
0.38381871581077576,unread,AH N R EH D,AH N R EH D
0.3767370879650116,annoy,AH N OY,AH N OY D
0.36659929156303406,abide,AH B AY D,AH B OW D
0.3473048508167267,congregate,K AA NG G R AH G EY T,K AA NG G R IH G EY T IH D
0.26698407530784607,hedge,HH EH JH,HH EH JH D
0.21445181965827942,shirk,SH ER K,SH ER K T
0.19279155135154724,adore,AH D AO R,AH D AO R D
0.15413901209831238,braid,B R EY D,B R EY D IH D
0.14286848902702332,hurl,HH ER L,HH ER L D
