activation,lemma,present_phones,past_phones
3.509946584701538,advocate,AE D V AH K AH T,AE D V AH K EY T IH D
2.186293363571167,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
2.177513599395752,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
2.0406341552734375,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
1.9468934535980225,bedevil,B IH D EH V AH L,B IH D EH V AH L D
1.7431180477142334,sodomize,S AO D AH M AY Z,S AO D AH M AY Z D
1.7429463863372803,bicycle,B AY S IH K AH L,B AY S IH K AH L D
1.6133899688720703,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
1.5897440910339355,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
1.5409049987792969,activate,AE K T AH V EY T,AE K T AH V EY T IH D
1.4625790119171143,dedicate,D EH D AH K EY T,D EH D AH K EY T AH D
1.4266047477722168,struggle,S T R AH G AH L,S T R AH G AH L D
1.3768177032470703,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
1.300790548324585,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
1.1785244941711426,season,S IY Z AH N,S IY Z AH N D
1.0975072383880615,notice,N OW T AH S,N OW T AH S T
1.093065857887268,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
1.0661675930023193,needle,N IY D AH L,N IY D AH L D
1.0398797988891602,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
0.9969997406005859,alternate,AO L T ER N AH T,AO L T ER N EY T IH D
0.9857430458068848,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
0.9389564990997314,eye,AY,AY D
0.8874509334564209,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
0.8294970989227295,redouble,R IY D AH B AH L,R IY D AH B AH L D
0.8185346126556396,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
0.7763643264770508,straggle,S T R AE G AH L,S T R AE G AH L D
0.7434482574462891,redefine,R IY D IH F AY N,R IY D IH F AY N D
0.6978464126586914,civilize,S IH V AH L AY Z,S IH V AH L AY Z D
0.635723352432251,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
0.5871568918228149,advise,AE D V AY Z,AE D V AY Z D
0.5810748338699341,widdle,W IH D AH L,W IH D AH L D
0.5430607795715332,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
0.5334420204162598,petition,P AH T IH SH AH N,P AH T IH SH AH N D
0.5196744203567505,recycle,R IY S AY K AH L,R IY S AY K AH L D
0.4922185242176056,sidle,S AY D AH L,S AY D AH L D
0.45979902148246765,pirate,P AY R AH T,P AY R AH T IH D
0.43588516116142273,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
0.42424193024635315,revive,R IH V AY V,R IH V AY V D
0.3719019591808319,peter,P IY T ER,P IY T ER D
0.3308435380458832,deserve,D IH Z ER V,D IH Z ER V D
0.2928135097026825,sizzle,S IH Z AH L,S IH Z AH L D
0.20655420422554016,wise,W AY Z,W AY Z D
