activation,lemma,present_phones,past_phones
2.429413318634033,ensconce,IH N S K AA N S,IH N S K AA N S T
2.204552173614502,quarantine,K W AO R AH N T IY N,K W AO R AH N T IY N D
1.921211838722229,express,IH K S P R EH S,IH K S P R EH S T
1.881778359413147,expunge,IH K S P AH N JH,IH K S P AH N JH D
1.8704100847244263,quadruple,K W AA D R UW P AH L,K W AA D R UW P AH L D
1.8183320760726929,excuse,IH K S K Y UW S,IH K S K Y UW Z D
1.808423399925232,coarticulate,K OW AA R T IH K Y UW L EY T,K OW AA R T IH K Y UW L EY T AH D
1.5958205461502075,explore,IH K S P L AO R,IH K S P L AO R D
1.5008302927017212,expropriate,EH K S P R OW P R IY EY T,EH K S P R OW P R IY EY T IH D
1.4921320676803589,exclaim,IH K S K L EY M,IH K S K L EY M D
1.4721564054489136,undervalue,AH N D ER V AE L Y UW,AH N D ER V AE L Y UW D
1.4513379335403442,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
1.4131678342819214,abstract,AE B S T R AE K T,AE B S T R AE K T IH D
1.4092413187026978,explode,IH K S P L OW D,IH K S P L OW D AH D
1.399572730064392,suspect,S AH S P EH K T,S AH S P EH K T IH D
1.3988078832626343,respond,R IH S P AA N D,R IH S P AA N D IH D
1.3623987436294556,extrapolate,EH K S T R AE P AH L EY T,EH K S T R AE P AH L EY T IH D
1.3591119050979614,experience,IH K S P IH R IY AH N S,IH K S P IH R IY AH N S T
1.3299649953842163,discount,D IH S K AW N T,D IH S K AW N T IH D
1.2995609045028687,excrete,IH K S K R IY T,IH K S K R IY T IH D
1.2963958978652954,dislodge,D IH S L AA JH,D IH S L AA JH D
1.2859958410263062,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
1.2735822200775146,inscribe,IH N S K R AY B,IH N S K R AY B D
1.2592095136642456,accentuate,AE K S EH N CH UW EY T,AE K S EH N CH UW EY T IH D
1.219683289527893,expose,IH K S P OW Z,IH K S P OW Z D
