activation,lemma,present_phones,past_phones
2.4628381729125977,kidnap,K IH D N AE P,K IH D N AE P T
2.4602980613708496,bedraggle,B IH D R AE G AH L,B IH D R AE G AH L D
1.6640228033065796,supercharge,S UW P ER CH AA R JH,S UW P ER CH AA R JH D
1.3658500909805298,recuse,R IH K Y UW Z,R IH K Y UW Z D
1.191947340965271,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
1.156850814819336,indoctrinate,IH N D AA K T R AH N EY T,IH N D AA K T R AH N EY T IH D
1.1255470514297485,annualize,AE N Y UW W AH L AY Z,AE N Y UW W AH L AY Z D
0.9014127254486084,outcast,AW T K AE S T,AW T K AE S T
0.692142128944397,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
0.6054346561431885,fictionalize,F IH K SH AH N AH L AY Z,F IH K SH AH N AH L AY Z D
0.5419121980667114,bemuse,B IH M Y UW Z,B IH M Y UW Z D
0.374138206243515,recuperate,R IH K UW P ER EY T,R IH K UW P ER EY T IH D
0.15548214316368103,zip,Z IH P,Z IH P T
