activation,lemma,present_phones,past_phones
2.5661349296569824,detach,D IH T AE CH,D IH T AE CH T
2.1859731674194336,button,B AH T AH N,B AH T AH N D
1.985838770866394,wattle,W AA T AH L,W AA T AH L D
1.9588662385940552,whittle,W IH T AH L,W IH T AH L D
1.899588704109192,bottle,B AA T AH L,B AA T AH L D
1.701288104057312,betake,B IY T EY K,B EH T UH K
1.5017377138137817,return,R IH T ER N,R IH T ER N D
1.3848696947097778,detour,D IH T UH R,D IY T UH R D
1.3070776462554932,battle,B AE T AH L,B AE T AH L D
1.1769365072250366,bedevil,B IH D EH V AH L,B IH D EH V AH L D
1.0842560529708862,bewitch,B IH W IH CH,B IH W IH CH T
1.0471950769424438,cauterize,K AO T ER AY Z,K AO T ER AY Z D
1.0224813222885132,indenture,IH N D EH N CH ER,IH N D EH N CH ER D
0.9960097074508667,cater,K EY T ER,K EY T ER D
0.9729810953140259,enrich,EH N R IH CH,EH N R IH CH T
0.9205065965652466,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
0.8957048654556274,begin,B IH G IH N,B IH G AE N
0.8879475593566895,deter,D IH T ER,D IH T ER D
0.8859771490097046,disintegrate,D IH S IH N T AH G R EY T,D IH S IH N T AH G R EY T IH D
0.8855831623077393,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
0.8838590383529663,fatigue,F AH T IY G,F AH T IY G D
0.8705192804336548,ration,R AE SH AH N,R AE SH AH N D
0.8342974185943604,colonize,K AA L AH N AY Z,K AA L AH N AY Z D
0.778612494468689,pity,P IH T IY,P IH T IY D
0.7682255506515503,butter,B AH T ER,B AH T ER D
0.7502247095108032,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
0.7333325147628784,listen,L IH S AH N,L IH S AH N D
0.7189828157424927,title,T AY T AH L,T AY T AH L D
0.6866379976272583,gutter,G AH T ER,G AH T ER D
0.6755883693695068,articulate,AA R T IH K Y AH L EY T,AA R T IH K Y AH L EY T IH D
0.6728920936584473,piggyback,P IH G IY B AE K,P IH G IY B AE K T
0.6503109931945801,refund,R IH F AH N D,R IH F AH N D IH D
0.5947030782699585,shuttle,SH AH T AH L,SH AH T AH L D
0.5863062143325806,shutter,SH AH T ER,SH AH T ER D
0.5836855173110962,batter,B AE T ER,B AE T ER D
0.5793091058731079,auction,AA K SH AH N,AO K SH AH N D
0.5753241777420044,widdle,W IH D AH L,W IH D AH L D
0.5693180561065674,preempt,P R IY EH M P T,P R IY EH M P T IH D
0.5173429250717163,whistle,W IH S AH L,W IH S AH L D
0.5127013921737671,boggle,B AA G AH L,B AA G AH L D
0.48538434505462646,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
0.46136152744293213,disprove,D IH S P R UW V,D IH S P R UW V D
0.44573473930358887,entice,IH N T AY S,IH N T AY S T
0.43189096450805664,enrage,EH N R EY JH,EH N R EY JH D
0.41462552547454834,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
0.3880131244659424,beat,B IY T,B IY T
0.3854176998138428,intone,IH N T OW N,IH N T OW N D
0.368133544921875,bate,B EY T,B EY T IH D
0.3589332103729248,waffle,W AA F AH L,W AA F AH L D
0.35619211196899414,outgun,AW T G AH N,AW T G AH N D
0.341641902923584,beget,B IH G EH T,B IY G AO T
0.339317262172699,retire,R IH T AY R,R IH T AY R D
0.317828893661499,deduce,D IH D UW S,D IH D UW S T
0.31121349334716797,fillet,F AH L EY,F IH L AH T IH D
0.27206921577453613,fizzle,F IH Z AH L,F IH Z AH L D
0.21767473220825195,git,G IH T,G AA T AH N
0.2087233066558838,wiggle,W IH G AH L,W IH G AH L D
0.18536591529846191,knit,N IH T,N IH T
0.18398058414459229,better,B EH T ER,B EH T ER D
0.18362069129943848,boat,B OW T,B OW T IH D
