activation,lemma,present_phones,past_phones
2.8882181644439697,suffuse,S AH F Y UW Z,S AH F Y UW Z D
2.4283645153045654,refuse,R AH F Y UW Z,R AH F Y UW Z D
2.3310508728027344,rubberize,R AH B ER AY Z,R AH B ER AY Z D
1.6520644426345825,infuriate,IH N F Y UH R IY EY T,IH N F Y UH R IY EY T IH D
1.524737000465393,endure,EH N D Y UH R,EH N D Y UH R D
1.2801034450531006,infuse,IH N F Y UW Z,IH N F Y UW Z D
1.1989285945892334,perfume,P ER F Y UW M,P ER F Y UW M D
1.0753895044326782,colorize,K AH L ER AY Z,K AH L ER AY Z D
0.8441911935806274,energize,EH N ER JH AY Z,EH N ER JH AY Z D
0.801904559135437,mushroom,M AH SH R UW M,M AH SH R UH M D
0.7639181613922119,engage,EH N G EY JH,EH N G EY JH D
0.7364519834518433,luff,L AH F,L AH F T
0.6652747392654419,encase,EH N K EY S,EH N K EY S T
0.6552046537399292,require,R IY K W AY ER,R IY K W AY ER D
0.5972237586975098,underprice,AH N D ER P R AY S,AH N D ER P R AY S T
0.5970125198364258,refer,R AH F ER,R AH F ER D
0.5953742265701294,enforce,EH N F AO R S,EH N F AO R S T
0.5396479368209839,lionize,L AY AH N AY Z,L AY AH N AY Z D
0.5357909202575684,rough,R AH F,R AH F T
0.5345709323883057,polarize,P OW L ER AY Z,P OW L ER AY Z D
0.531293511390686,publish,P AH B L IH SH,P AH B L IH SH T
0.5084788799285889,look,L UH K,L UH K T
0.4714989960193634,invade,IH N V EY D,IH N V EY D AH D
0.4254559576511383,like,L AY K,L AY K T
0.3625982105731964,huff,HH AH F,HH AH F T
0.34723445773124695,debase,D AH B EY S,D AH B EY S T
0.3269941508769989,involve,IH N V AA L V,IH N V AA L V D
0.2879873216152191,cuff,K AH F,K AH F T
0.27000030875205994,hike,HH AY K,HH AY K T
0.2344997227191925,loom,L UW M,L UW M D
0.22736963629722595,live,L AY V,L IH V D
0.22606715559959412,reprice,R IY P R AY S,R IY P R AY S T
0.19096162915229797,leak,L IY K,L IY K T
